minute,bid,ask
1748174700,1.8715643863179114,1.8716798792756537
1748174760,1.8739837078651684,1.8741026217228482
1748174820,1.8733613747954179,1.8734831423895244
1748174880,1.8732426448737012,1.8733610698365513
1748174940,1.8723197727272742,1.872432727272725
1748175000,1.8706091858037597,1.870717536534445
1748175060,1.8743539556962032,1.8744699367088622
1748175120,1.8708909482758624,1.8710058189655177
1748175180,1.8714432870370363,1.871558564814816
1748175240,1.8712214711729624,1.8713355864811116
1748175300,1.8781807050092783,1.8783010204081598
1748175360,1.8816802863436095,1.8817963656387635
1748175420,1.8832184357541881,1.8833364245810071
1748175480,1.8849788976377955,1.8850905511810998
1748175540,1.8818675889328056,1.8819766798418995
1748175600,1.8785609215017038,1.8786706484641666
1748175660,1.87890279441118,1.8790161676646682
1748175720,1.8819722614840995,1.8820842756183715
1748175780,1.882007568807339,1.8821190366972462
1748175840,1.8826632947976867,1.8827705202312137
1748175900,1.8820191489361697,1.8821328605200924
1748175960,1.8800430555555587,1.8801537698412687
1748176020,1.8802607594936709,1.8803790235081361
1748176080,1.884196582733811,1.884311510791368
1748176140,1.884314410480349,1.8844246724890852
1748176200,1.8860414860681112,1.886162693498451
1748176260,1.883858208955227,1.8839739635157537
1748176320,1.885318578352181,1.8854347334410344
1748176380,1.8874082024432792,1.8875211169284474
1748176440,1.8886541755888644,1.888768308351178
1748176500,1.8887499999999997,1.888867248062015
1748176560,1.8865254065040653,1.8866359756097568
1748176620,1.8887941299790336,1.888907966457024
1748176680,1.8869530337078646,1.8870782022471932
1748176740,1.8892617886178842,1.8893810975609786
1748176800,1.8895024429967433,1.8896164495113967
1748176860,1.892429739130435,1.892546608695652
1748176920,1.889842548596112,1.8899535637149043
1748176980,1.884780081300812,1.8849
1748177040,1.8854387892376667,1.8855636771300441
1748177100,1.8880155263157896,1.8881344736842096
1748177160,1.8864932870370392,1.8866127314814802
1748177220,1.8855781637717153,1.8856942928039686
1748177280,1.8823846449136301,1.882504414587332
1748177340,1.8818108167770424,1.8819339955849896
1748177400,1.8799543599257902,1.880080705009275
1748177460,1.878340939597313,1.87846375838926
1748177520,1.8807880813953481,1.8809061046511615
1748177580,1.8834646723646717,1.8835814814814806
1748177640,1.8856700471698118,1.8857903301886794
1748177700,1.887844395604395,1.887956483516484
1748177760,1.893686991869919,1.8937989837398366
1748177820,1.891485298196948,1.8916087378640785
1748177880,1.8873398633257423,1.887457630979499
1748177940,1.8866410423452769,1.886756351791531
1748178000,1.8878198400000001,1.8879369599999987
1748178060,1.8856475862068982,1.8857693103448272
1748178120,1.8846556213017749,1.8847753451676494
1748178180,1.881152508361201,1.8812673913043487
1748178240,1.876325423728813,1.8764439137134068
1748178300,1.8726014248704672,1.8727279792746128
1748178360,1.8728560546875013,1.8729753906250017
1748178420,1.8749381696428584,1.8750573660714298
1748178480,1.8752906605922552,1.8754031890660618
1748178540,1.875695999999999,1.8758084999999993
1748178600,1.8746742366412197,1.8747885496183216
1748178660,1.8732529702970295,1.873372112211217
1748178720,1.874272893772897,1.8743875457875463
1748178780,1.8714488281250028,1.8715636718749982
1748178840,1.8699671003717486,1.8700786245353118
1748178900,1.8689645299145297,1.8690750000000007
1748178960,1.8656767054908496,1.8657911813643928
1748179020,1.8640000000000008,1.8641071129707143
1748179080,1.8629382462686574,1.8630479477611959
1748179140,1.8638227602905566,1.8639341404358363
1748179200,1.8628836734693908,1.862995547309828
1748179260,1.8642734072022205,1.8643775623268715
1748179320,1.864399342105263,1.8645076754385992
1748179380,1.8653973747016694,1.8655028639618139
1748179440,1.8654269035533013,1.8655304568527937
1748179500,1.8680003539822994,1.8681138053097341
1748179560,1.8684305555555565,1.8685376262626276
1748179620,1.8735875984252004,1.8737003937007863
1748179680,1.8742731382978737,1.874380585106383
1748179740,1.8744917647058816,1.8745992941176486
1748179800,1.8729075000000035,1.873019166666665
1748179860,1.873718721461189,1.873825342465756
1748179920,1.8722271966527226,1.8723407949790807
1748179980,1.869700225225225,1.8698096846846848
1748180040,1.867542332613392,1.8676535637149034
1748180100,1.8731592481203012,1.8732702255639104
1748180160,1.876046107784428,1.876156586826347
1748180220,1.8712826086956527,1.871399818840581
1748180280,1.8718949295774645,1.8720059154929587
1748180340,1.8707846481876327,1.8709027718550124
1748180400,1.8700458612975381,1.8701588366890392
1748180460,1.8717196850393703,1.8718314960629938
1748180520,1.8695836898395712,1.8696943850267378
1748180580,1.8704163822525606,1.8705242320819133
1748180640,1.8697691358024688,1.8698818930041152
1748180700,1.867762735849058,1.8678761792452838
1748180760,1.867163407821232,1.8672709497206725
1748180820,1.8663191099476448,1.8664274869109942
1748180880,1.866310978520288,1.8664248210023882
1748180940,1.864378224101477,1.8644947145877366
1748181000,1.8632842783505161,1.86339613402062
1748181060,1.8641832898172324,1.8642994778067883
1748181120,1.8630059585492218,1.8631204663212435
1748181180,1.8610561712846345,1.8611727959697715
1748181240,1.8622211711711703,1.862330855855855
1748181300,1.8604823188405795,1.860591304347827
1748181360,1.8604645051194546,1.8605706484641662
1748181420,1.859545297029702,1.8596576732673267
1748181480,1.858605580357141,1.8587252232142828
1748181540,1.8593343575418992,1.8594469273743017
1748181600,1.8561795827123686,1.8562997019374061
1748181660,1.8533750629722923,1.8534899244332503
1748181720,1.8552157894736836,1.855324060150377
1748181780,1.8542967136150241,1.8544044600938974
1748181840,1.853231924882631,1.8533389671361524
1748181900,1.854395016611294,1.854508637873753
1748181960,1.8543829581993585,1.8544884244372972
1748182020,1.857347471910114,1.8574598314606712
1748182080,1.85850787671233,1.8586178082191753
1748182140,1.8608296829971185,1.8609469740634015
1748182200,1.8615183333333323,1.8616376666666667
1748182260,1.8594199376947036,1.8595355140186918
1748182320,1.8579494208494216,1.8580540540540527
1748182380,1.8581518218623467,1.8582619433198373
1748182440,1.8563089238845167,1.8564228346456693
1748182500,1.858640625000003,1.8587552083333378
1748182560,1.8592185929648237,1.8593271356783903
1748182620,1.8588048387096776,1.8589142473118294
1748182680,1.859079341317365,1.8591877245508976
1748182740,1.8613573979591855,1.8614673469387757
1748182800,1.8598370253164538,1.8599408227848098
1748182860,1.8575140659340688,1.857620879120881
1748182920,1.8570208609271548,1.857127483443712
1748182980,1.8585303482587074,1.8586405472636842
1748183040,1.8589917888563032,1.859103225806452
1748183100,1.860899375000002,1.8610084375000011
1748183160,1.8611184538653374,1.8612304239401507
1748183220,1.8596178571428585,1.8597269047619065
1748183280,1.860231901840491,1.860339877300615
1748183340,1.8606567272727261,1.8607614545454525
1748183400,1.8586481092436975,1.8587560924369726
1748183460,1.8584784415584394,1.858587272727272
1748183520,1.8579991803278706,1.8581076502732263
1748183580,1.8560991836734688,1.8562057142857147
1748183640,1.8579664576802506,1.8580805642633234
1748183700,1.8592544378698226,1.8593606508875746
1748183760,1.857357945736436,1.8574656976744195
1748183820,1.8564242562929054,1.8565281464530887
1748183880,1.856053899082569,1.856163302752293
1748183940,1.856474874371857,1.856586432160802
1748184000,1.8560124183006521,1.8561166666666673
1748184060,1.8542783720930232,1.8543876744186036
1748184120,1.8531560719640174,1.8532679160419803
1748184180,1.8542765243902442,1.854385365853659
1748184240,1.8501608626198092,1.8502698083067126
1748184300,1.849394749999998,1.8495017499999988
1748184360,1.8483684210526297,1.8484794736842087
1748184420,1.8438557441253256,1.8439702349869451
1748184480,1.8453205955334981,1.8454272952853594
1748184540,1.846462499999999,1.8465717499999985
1748184600,1.8468504219409305,1.846959915611815
1748184660,1.847590476190478,1.847703759398498
1748184720,1.8487230158730126,1.8488313492063513
1748184780,1.8481805774278222,1.8482855643044627
1748184840,1.8463729577464776,1.8464763380281688
1748184900,1.8454315476190468,1.8455375
1748184960,1.8467465116279083,1.8468571059431533
1748185020,1.850118229166669,1.8502356770833313
1748185080,1.8505006622516544,1.8506089403973516
1748185140,1.8493670658682646,1.8494754491017948
1748185200,1.8497742659758223,1.8498856649395516
1748185260,1.849368065268065,1.849487179487179
1748185320,1.849015124153496,1.8491266365688477
1748185380,1.8473246800731244,1.8474389396709343
1748185440,1.8450123620309056,1.8451251655629173
1748185500,1.8467170731707312,1.8468288248337017
1748185560,1.8470866050808326,1.8472018475750585
1748185620,1.8492721453287186,1.8493849480968851
1748185680,1.852364337349397,1.8524739759036155
1748185740,1.8489562711864407,1.8490740677966107
1748185800,1.8440659942363111,1.844175936599424
1748185860,1.843120616883117,1.843249350649349
1748185920,1.8411915184678536,1.8413188782489727
1748185980,1.84071825,1.840837499999999
1748186040,1.8406554809843374,1.840766890380311
1748186100,1.8395851674641153,1.8396956937799058
1748186160,1.8412648333333337,1.8413779999999988
1748186220,1.8397998201438863,1.8399122302158248
1748186280,1.8388664723032075,1.8389762390670559
1748186340,1.8387108661417302,1.8388240944881888
1748186400,1.8375312899106007,1.8376404853128936
1748186460,1.8361413793103387,1.8362518740629694
1748186520,1.8349782034346127,1.8350889035667104
1748186580,1.835242053445851,1.8353502109704631
1748186640,1.8338801104972404,1.8339893646408822
1748186700,1.8355305882352937,1.8356485714285715
1748186760,1.8376787878787906,1.8377898484848487
1748186820,1.837654716981129,1.8377671159029663
1748186880,1.835347916666665,1.8354605654761917
1748186940,1.837140472878998,1.8372560500695427
1748187000,1.8371865707434054,1.8372970023980826
1748187060,1.8398495670995694,1.8399627705627701
1748187120,1.8487998888271284,1.848921956642577
1748187180,1.8473613289760338,1.8474765795207004
1748187240,1.8488189224704301,1.8489344283837086
1748187300,1.8518133514986372,1.8519287465940029
1748187360,1.8526910685805442,1.8528009569377977
1748187420,1.8510629001883225,1.8511764595103612
1748187480,1.8486505190311402,1.8487655709342579
1748187540,1.8509366972477048,1.8510524464831775
1748187600,1.8513702160493821,1.8514885802469139
1748187660,1.8559584795321677,1.8560697076023385
1748187720,1.8557922948073708,1.8559035175879401
1748187780,1.853942511013215,1.8540528634361235
1748187840,1.8550806981519496,1.8551854209445604
1748187900,1.8573723367697583,1.8574829896907217
1748187960,1.859120876826723,1.859231315240085
1748188020,1.8555427385892098,1.8556508298755185
1748188080,1.852879587155964,1.8529871559633047
1748188140,1.8499968503937005,1.8501116535433102
1748188200,1.8520576086956546,1.8521736956521733
1748188260,1.8500444785276053,1.850153987730062
1748188320,1.8497169620253149,1.8498232911392412
1748188380,1.8495252054794513,1.849631780821919
1748188440,1.8532705167173267,1.8533794832826709
1748188500,1.8551687331536397,1.8552768194070068
1748188560,1.855300266666665,1.8554071999999984
1748188620,1.854040166204984,1.854155678670359
1748188680,1.855274496644296,1.855388590604029
1748188740,1.855881350482314,1.8559919614147904
1748188800,1.8602588642659263,1.8603686980609422
1748188860,1.8612522281639927,1.8613655971479495
1748188920,1.857473434535104,1.8575848197343459
1748188980,1.8537315565032004,1.85384115138593
1748189040,1.8518570631970268,1.8519665427509302
1748189100,1.852959554730982,1.8530766233766227
1748189160,1.8506008658008655,1.850719336219337
1748189220,1.8501246551724115,1.8502367241379305
1748189280,1.8509978082191783,1.851110136986302
1748189340,1.851816524216523,1.8519273504273506
1748189400,1.8508257253384899,1.850933268858801
1748189460,1.8456979704797025,1.845807564575644
1748189520,1.8419059961315312,1.8420156673114148
1748189580,1.8408880710659898,1.8409934010152278
1748189640,1.8401216894977186,1.8402280821917856
1748189700,1.8425285163776504,1.842638535645469
1748189760,1.8404109243697464,1.840522478991598
1748189820,1.8382681715575655,1.838379006772011
1748189880,1.837374949083505,1.8374841140529525
1748189940,1.8372686327077756,1.8373739946380727
1748190000,1.8356455947136578,1.8357502202643157
1748190060,1.8372582524271857,1.8373671844660218
1748190120,1.8393962886597932,1.8395070103092783
1748190180,1.8412087412587408,1.8413139860139862
1748190240,1.837680590717297,1.8377896624472592
1748190300,1.837253883495146,1.837359223300971
1748190360,1.836024129353235,1.8361325870646752
1748190420,1.8351380530973471,1.8352445427728625
1748190480,1.8357127090300989,1.8358153846153855
1748190540,1.8351093484419256,1.835213031161472
1748190600,1.834069532428353,1.8341788838612405
1748190660,1.833597104247106,1.833709073359076
1748190720,1.831960201511332,1.8320685138539026
1748190780,1.832162682926828,1.832267317073172
1748190840,1.8323706036745415,1.832475853018372
1748190900,1.8312696808510658,1.831378723404255
1748190960,1.8314683385579953,1.831573354231973
1748191020,1.8338363636363626,1.8339439393939383
1748191080,1.833020918367345,1.8331262755102027
1748191140,1.835733090024331,1.8358384428223855
1748191200,1.8336753623188415,1.8337855072463753
1748191260,1.8321940476190488,1.8322997023809537
1748191320,1.8357468822170901,1.835852886836031
1748191380,1.8390051867219905,1.8391139004149368
1748191440,1.8384240083507297,1.838537995824634
1748191500,1.83715842105263,1.8372660526315794
1748191560,1.8376497959183662,1.837757551020408
1748191620,1.8410262008733609,1.8411353711790388
1748191680,1.8416506329113917,1.8417569620253174
1748191740,1.8443390000000022,1.8444463999999998
1748191800,1.8417407310704932,1.8418459530026094
1748191860,1.837733954451347,1.8378432712215333
1748191920,1.838303225806453,1.8384099706744856
1748191980,1.8381259868421056,1.8382361842105255
1748192040,1.8394354716981134,1.8395467924528286
1748192100,1.8416631728045327,1.8417764872521256
1748192160,1.8406281124498003,1.8407381526104407
1748192220,1.8394615624999986,1.8395740624999999
1748192280,1.8359069999999993,1.836011
1748192340,1.8348353125000003,1.834945625
1748192400,1.8345596698113202,1.8346683962264154
1748192460,1.8382096646942825,1.8383161735700182
1748192520,1.840197515527951,1.8403101449275345
1748192580,1.8393409090909096,1.839454338842975
1748192640,1.8416956221198142,1.8418052995391705
1748192700,1.8413430555555579,1.8414497685185205
1748192760,1.8424945330296127,1.842605239179954
1748192820,1.8429249363867681,1.8430302798982179
1748192880,1.8437627627627613,1.843874174174173
1748192940,1.8401400000000028,1.8402487804878067
1748193000,1.8390466101694938,1.8391505649717488
1748193060,1.8416120689655162,1.8417206896551725
1748193120,1.842975543478259,1.843088315217391
1748193180,1.8432112956810638,1.843316611295683
1748193240,1.8424366863905315,1.842548224852069
1748193300,1.8380200000000002,1.8381291666666648
1748193360,1.835765633074934,1.83587545219638
1748193420,1.8365306990881471,1.8366428571428592
1748193480,1.83710157480315,1.8372074803149627
1748193540,1.8371128630705384,1.837215352697097
1748193600,1.8364868243243255,1.8365922297297312
1748193660,1.840471358024692,1.840577283950619
1748193720,1.8413166089965396,1.8414266435986173
1748193780,1.8424379213483124,1.8425449438202244
1748193840,1.8432865979381454,1.843392783505153
1748193900,1.841401699716711,1.8415084985835661
1748193960,1.8399452702702697,1.8400533783783761
1748194020,1.839569957081545,1.8396793991416323
1748194080,1.8388454935622334,1.8389467811158775
1748194140,1.838452631578948,1.8385558704453444
1748194200,1.8380424999999971,1.838146111111111
1748194260,1.8402038461538457,1.840316968325793
1748194320,1.8396051829268303,1.8397146341463417
1748194380,1.8399133704735364,1.8400233983286904
1748194440,1.8389604651162776,1.8390644518272408
1748194500,1.838675247524752,1.838782838283827
1748194560,1.836368253968254,1.836474920634922
1748194620,1.8349007575757563,1.835018434343434
1748194680,1.8357591928251125,1.8358627802690581
1748194740,1.8365072164948428,1.836609278350515
1748194800,1.8356489795918371,1.835755782312925
1748194860,1.8366532019704416,1.8367596059113296
1748194920,1.838744,1.8388479999999998
1748194980,1.8432462915601038,1.8433537084398994
1748195040,1.8438823529411752,1.8439904024767808
1748195100,1.8453450184501823,1.8454571955719554
1748195160,1.8462121951219514,1.846317421602789
1748195220,1.8443321739130427,1.8444369565217387
1748195280,1.8477948132780067,1.8479064315352713
1748195340,1.8486761194029844,1.8487845771144282
1748195400,1.8483414342629478,1.8484509960159372
1748195460,1.8478987341772164,1.8480050632911393
1748195520,1.8472456790123444,1.8473493827160494
1748195580,1.8460712446351928,1.8461755364806853
1748195640,1.8458558823529398,1.8459694117647052
1748195700,1.8472246527777771,1.8473329861111099
1748195760,1.8476523560209424,1.8477649214659684
1748195820,1.8475330578512394,1.847651652892563
1748195880,1.8462670329670348,1.8463692307692288
1748195940,1.8458,1.8459136718750004
1748196000,1.8423082191780824,1.842421369863016
1748196060,1.8411661363636362,1.8412756818181828
1748196120,1.840427659574471,1.8405374999999966
1748196180,1.8398562043795614,1.839965328467153
1748196240,1.8391116959064333,1.8392169590643286
1748196300,1.8369227642276402,1.8370271002710028
1748196360,1.8381274725274737,1.8382436813186838
1748196420,1.8399844875346267,1.840090027700829
1748196480,1.8411653116531137,1.841271815718156
1748196540,1.842961467889907,1.8430688073394494
1748196600,1.8419296875000022,1.8420333333333314
1748196660,1.842845756457568,1.8429498154981518
1748196720,1.8399631578947355,1.8400765182186238
1748196780,1.839116666666669,1.8392232456140363
1748196840,1.8383503846153844,1.8384580769230787
1748196900,1.838514285714286,1.8386180952380953
1748196960,1.8387885245901658,1.838894262295081
1748197020,1.8388043478260858,1.8389099999999994
1748197080,1.8387496183206105,1.8388507633587792
1748197140,1.840643181818182,1.8407529220779206
1748197200,1.8417125000000019,1.841823263888887
1748197260,1.8438279999999998,1.8439354285714282
1748197320,1.8441971354166657,1.8443036458333302
1748197380,1.8452350877192971,1.8453426900584793
1748197440,1.8465563999999994,1.8466564000000008
1748197500,1.844476900584796,1.8445804093567275
1748197560,1.8449564102564115,1.845069230769232
1748197620,1.8459308108108103,1.8460462162162166
1748197680,1.8463394029850766,1.8464537313432876
1748197740,1.8463635983263607,1.8464769874477007
1748197800,1.8414048723897924,1.8415220417633429
1748197860,1.8392710601719182,1.8393868194842389
1748197920,1.8390210937499991,1.8391296875
1748197980,1.8389932000000007,1.8391044000000007
1748198040,1.838132818532816,1.8382362934362917
1748198100,1.837504609929079,1.8376102836879415
1748198160,1.8370868055555591,1.837187847222219
1748198220,1.8372919117647044,1.8373996323529411
1748198280,1.8388249097472917,1.8389379061371822
1748198340,1.8412093117408914,1.841319028340082
1748198400,1.840166431095406,1.8402706713780923
1748198460,1.838462132352943,1.8385702205882382
1748198520,1.837934200743493,1.8380579925650542
1748198580,1.8391335849056611,1.8392381132075473
1748198640,1.8413421818181823,1.8414480000000015
1748198700,1.8422775308641997,1.8423886419753037
1748198760,1.8416787162162154,1.8417922297297302
1748198820,1.8415322128851561,1.8416490196078426
1748198880,1.8414541033434668,1.8415595744680813
1748198940,1.8432328530259403,1.8433342939481272
1748199000,1.8433564766839396,1.843468652849743
1748199060,1.8430456582633021,1.8431549019607834
1748199120,1.8436786440677948,1.8437816949152532
1748199180,1.8423626712328764,1.8424684931506847
1748199240,1.841045808383235,1.8411499999999994
1748199300,1.8404557275541809,1.8405637770897845
1748199360,1.841531728045326,1.8416339943342734
1748199420,1.8417427792915517,1.841847138964579
1748199480,1.8421209912536451,1.8422256559766743
1748199540,1.8427362318840603,1.8428434782608676
1748199600,1.8417936883629218,1.841897435897436
1748199660,1.8440130208333345,1.8441177083333355
1748199720,1.847461847389557,1.8475686746987932
1748199780,1.8516230107526896,1.851728602150536
1748199840,1.8559739130434834,1.8560786749482412
1748199900,1.8559462715105146,1.856052963671128
1748199960,1.8581082670906193,1.858222098569159
1748200020,1.8564357933579354,1.8565416974169746
1748200080,1.8543700906344402,1.8544758308157099
1748200140,1.853943272727273,1.85405090909091
1748200200,1.8506632286995506,1.8507735426008944
1748200260,1.8481778082191782,1.8482860273972608
1748200320,1.8483959654178685,1.8485020172910687
1748200380,1.8465320000000012,1.8466337777777773
1748200440,1.844537533512066,1.8446426273458447
1748200500,1.84377041198502,1.8438741573033737
1748200560,1.8439498701298707,1.8440568831168846
1748200620,1.8449258064516114,1.8450341935483872
1748200680,1.8457288888888845,1.8458388888888861
1748200740,1.8454715867158669,1.8455789667896678
1748200800,1.8462503144654083,1.846356918238993
1748200860,1.8462508982035921,1.8463595808383253
1748200920,1.847064485981308,1.8471713395638616
1748200980,1.8469267206477733,1.847031578947369
1748201040,1.8454944881889779,1.8455972440944903
1748201100,1.8465438247011947,1.8466462151394396
1748201160,1.8455959568733156,1.8457067385444756
1748201220,1.8446032258064526,1.8447053763440893
1748201280,1.844944549763034,1.8450473933649292
1748201340,1.8449413533834584,1.8450462406015036
1748201400,1.8473253384912975,1.8474328820116066
1748201460,1.8501477231329704,1.8502622950819687
1748201520,1.851990855457228,1.8520970501474896
1748201580,1.8521003831417635,1.8522203065134113
1748201640,1.849818394648832,1.8499264214046816
1748201700,1.8492311787072222,1.8493372623574142
1748201760,1.851283641975309,1.8513941358024693
1748201820,1.8501706896551715,1.8502745689655171
1748201880,1.8506782874617724,1.8507917431192666
1748201940,1.8516736559139784,1.851783870967743
1748202000,1.85264909090909,1.8527563636363642
1748202060,1.854512363636365,1.8546232727272751
1748202120,1.8526915254237297,1.8527980225988707
1748202180,1.8504569395017816,1.8505672597864753
1748202240,1.8512985294117645,1.8514095588235293
1748202300,1.8513785714285693,1.851488888888889
1748202360,1.8517685358255433,1.851872274143301
1748202420,1.8526643884892096,1.852771223021585
1748202480,1.852313499999999,1.8524170000000004
1748202540,1.8538,1.8539109452736315
1748202600,1.855582042253521,1.8556901408450723
1748202660,1.8576286195286191,1.8577353535353542
1748202720,1.8578739130434754,1.8579786231884055
1748202780,1.8573983333333322,1.8575011111111115
1748202840,1.858039097744362,1.858141353383458
1748202900,1.8583939516129038,1.8585056451612896
1748202960,1.8665159504132263,1.866638925619837
1748203020,1.8666207720588235,1.866726654411765
1748203080,1.8627304347826084,1.8628359267734578
1748203140,1.8603358288770058,1.8604457219251342
1748203200,1.859233106575963,1.8593421768707494
1748203260,1.8611911708253348,1.861304990403072
1748203320,1.8582846354166656,1.85839375
1748203380,1.8553862650602444,1.8554874698795192
1748203440,1.8529237995824612,1.853029227557411
1748203500,1.8501766509433972,1.8502799528301872
1748203560,1.8477649885583545,1.8478677345537773
1748203620,1.8495988549618319,1.8497049618320607
1748203680,1.848274461538463,1.8483800000000032
1748203740,1.8480274368231044,1.8481368231046926
1748203800,1.846176904176905,1.846280343980344
1748203860,1.8455420408163279,1.8456477551020385
1748203920,1.8447796000000007,1.8448840000000017
1748203980,1.8451276923076922,1.8452300000000021
1748204040,1.8456230769230786,1.84572637362637
1748204100,1.8461271505376335,1.8462346774193563
1748204160,1.8447544152744622,1.8448658711217172
1748204220,1.8479043165467626,1.848011510791367
1748204280,1.8506604456824505,1.8507671309192197
1748204340,1.8520568840579708,1.8521601449275369
1748204400,1.8544802547770725,1.8545859872611483
1748204460,1.857269653179187,1.85737572254335
1748204520,1.858885853658537,1.8589951219512197
1748204580,1.8598746397694514,1.8599786743515854
1748204640,1.8607956140350872,1.8609032163742683
1748204700,1.8623868493150657,1.86249205479452
1748204760,1.8623511335012615,1.862456423173803
1748204820,1.8660987596899232,1.8662178294573675
1748204880,1.8697654970760222,1.869879337231968
1748204940,1.8673117834394901,1.8674197452229304
1748205000,1.86530621301775,1.86541775147929
1748205060,1.8647627118644086,1.8648700564971767
1748205120,1.8632594594594585,1.8633672672672672
1748205180,1.8573066371681421,1.8574358407079636
1748205240,1.8561019230769233,1.8562163461538461
1748205300,1.856986666666667,1.8571016666666658
1748205360,1.8582273722627751,1.8583441605839397
1748205420,1.8591758112094396,1.8592923303834785
1748205480,1.8593106481481498,1.8594245370370364
1748205540,1.8616782493368698,1.8617907161803706
1748205600,1.862218849840256,1.8623313099041545
1748205660,1.860831330472101,1.8609386266094416
1748205720,1.8611090909090908,1.8612162878787881
1748205780,1.8589381443298947,1.8590549828178675
1748205840,1.858507191780822,1.8586092465753448
1748205900,1.8570434554973796,1.8571505235602075
1748205960,1.8547641693811072,1.854866449511401
1748206020,1.8546856187290972,1.8547886287625415
1748206080,1.8542622149837142,1.8543674267100985
1748206140,1.8537451492537327,1.8538466417910484
1748206200,1.8541193717277487,1.8542204188481675
1748206260,1.8527097872340441,1.8528161702127668
1748206320,1.8519682203389833,1.8520750000000024
1748206380,1.8506110047846867,1.8507148325358842
1748206440,1.8495254416961144,1.8496335689045902
1748206500,1.8481304347826102,1.8482358695652146
1748206560,1.8488700787401586,1.8489736220472415
1748206620,1.848673076923079,1.8487752136752102
1748206680,1.8487875000000007,1.8488898148148125
1748206740,1.848332500000001,1.8484337499999994
1748206800,1.8475833333333314,1.8476840000000008
1748206860,1.8541804511278184,1.8542969924812016
1748206920,1.857201949860722,1.8573144846796648
1748206980,1.8583196236559145,1.8584311827956987
1748207040,1.8576790076335887,1.8577874045801526
1748207100,1.8580608695652163,1.858163241106719
1748207160,1.8567481481481454,1.8568496296296282
1748207220,1.86030588235294,1.860413299232736
1748207280,1.862629597701149,1.8627387931034491
1748207340,1.8619663865546205,1.8620747899159675
1748207400,1.862031818181817,1.8621348484848492
1748207460,1.8628000000000011,1.8629032608695644
1748207520,1.8640492227979275,1.8641585492227992
1748207580,1.8663614840989422,1.866472084805654
1748207640,1.864465333333335,1.8646061666666647
1748207700,1.8637737209302339,1.8638969767441866
1748207760,1.8633522857142861,1.8634728571428565
1748207820,1.8638111455108344,1.8639346749226011
1748207880,1.8625775193798437,1.862688759689921
1748207940,1.860785324232081,1.8609153583617748
1748208000,1.8607986956521734,1.8609178260869572
1748208060,1.859866666666668,1.8599956284153
1748208120,1.8580787878787866,1.8581909090909083
1748208180,1.857148534201954,1.8572954397394141
1748208240,1.853331460674157,1.8534970037453196
1748208300,1.8540353612167297,1.8541923954372623
1748208360,1.8548288659793828,1.8549463917525773
1748208420,1.8552688073394492,1.8553798165137616
1748208480,1.85644406779661,1.8565615819209043
1748208540,1.8548608695652173,1.8549956521739135
1748208600,1.8534006802721086,1.8535306122448982
1748208660,1.8513036363636373,1.8514636363636374
1748208720,1.8514264550264565,1.8515502645502642
1748208780,1.8512760736196314,1.8514319018404917
1748208840,1.8525114457831322,1.852631325301204
1748208900,1.8527773255813937,1.8529127906976752
1748208960,1.8517525581395338,1.8519041860465109
1748209020,1.8531431095406368,1.8532869257950546
1748209080,1.8540971264367814,1.854290804597702
1748209140,1.8555007092198579,1.8556595744680853
1748209200,1.8565915094339622,1.856879245283019
1748209260,1.8549441489361687,1.855227659574467
1748209320,1.8556481481481482,1.8558049382716049
1748209380,1.8557712643678184,1.8558919540229872
1748209440,1.8549406666666663,1.8551459999999993
1748209500,1.8550621359223298,1.855190291262136
1748209560,1.8566487179487188,1.8568006410256412
1748209620,1.8595078571428572,1.859776428571428
1748209680,1.8589083333333334,1.859011666666666
1748209740,1.8587333333333333,1.8588507246376802
1748209800,1.8578619565217396,1.857972826086956
1748209860,1.8577255999999993,1.8578591999999994
1748209920,1.85707027027027,1.8571891891891896
1748209980,1.8572846153846148,1.8573942307692306
1748210040,1.8578000000000006,1.8579000000000003
1748210100,1.8572543859649127,1.8573771929824565
1748210160,1.8577979166666658,1.8579124999999996
1748210220,1.8569000000000009,1.857012949640289
1748210280,1.8554404624277463,1.8555514450867052
1748210340,1.8558365384615385,1.8559461538461537
1748210400,1.8570600628930833,1.8571874213836492
1748210460,1.8562172619047632,1.856333333333333
1748210520,1.8544728096676755,1.8545882175226582
1748210580,1.8611580195258026,1.8612753138075333
1748210640,1.860599347826088,1.8607119565217387
1748210700,1.8606546910755137,1.86076819221968
1748210760,1.8616083146067417,1.8617269662921327
1748210820,1.8631559193954654,1.86326926952141
1748210880,1.8669744597249505,1.867095874263262
1748210940,1.8697402985074625,1.8698598371777448
1748211000,1.8779145472061667,1.8780367052023093
1748211060,1.8801768971332173,1.88029881956155
1748211120,1.8802740638002762,1.8803938973647727
1748211180,1.8837989473684214,1.88391852631579
1748211240,1.8797698055271261,1.8798867963152501
1748211300,1.8808486518171144,1.8809589683470087
1748211360,1.8839517915309416,1.8840654723127035
1748211420,1.8864977869986173,1.8866161825726115
1748211480,1.8856643243243218,1.8857772972973008
1748211540,1.8859712025316424,1.886080379746835
1748211600,1.8845760793465587,1.8846863477246232
1748211660,1.8849742957746511,1.885083802816899
1748211720,1.8873575498575488,1.8874703703703721
1748211780,1.8925958857142857,1.892708685714291
1748211840,1.8928318881118902,1.892942797202796
1748211900,1.891840350877192,1.8919480431848854
1748211960,1.8931901785714318,1.8932985969387743
