minute,bid,ask
1758302820,1.144101785714286,1.1445125
1758302880,1.1436533333333327,1.14412
1758302940,1.1440043478260877,1.144523188405797
1758303000,1.1422876404494384,1.1430005617977528
1758303060,1.1421315068493154,1.142852739726028
1758303120,1.1420976470588238,1.1427652941176454
1758303180,1.141926086956522,1.142615527950312
1758303240,1.1417767605633793,1.1425126760563364
1758303300,1.1416867768595045,1.1422958677685957
1758303360,1.1425462686567176,1.1430850746268657
1758303420,1.1423279069767451,1.1429302325581396
1758303480,1.1415954128440364,1.1421651376146786
1758303540,1.1408947761194028,1.1415089552238806
1758303600,1.1408793103448276,1.1415870689655188
1758303660,1.1419000000000012,1.142428571428571
1758303720,1.1414449438202237,1.1420921348314617
1758303780,1.1424341176470587,1.1428682352941173
1758303840,1.142959210526316,1.1433578947368417
1758303900,1.1428900000000006,1.143165
1758303960,1.1426791666666667,1.1429208333333338
1758304020,1.1434897959183672,1.14374693877551
1758304080,1.142708333333334,1.143138541666666
1758304140,1.141521951219512,1.1420560975609755
1758304200,1.1423794871794872,1.1427051282051288
1758304260,1.1424472972972974,1.1428459459459455
1758304320,1.1413597560975604,1.1420804878048791
1758304380,1.1417126760563387,1.1422845070422531
1758304440,1.141173076923077,1.1420025641025637
1758304500,1.1408171428571425,1.1415295238095247
1758304560,1.1407552631578952,1.1413719298245608
1758304620,1.1404999999999998,1.1412150684931517
1758304680,1.1408671874999996,1.1414624999999998
1758304740,1.1415868421052633,1.142052631578947
1758304800,1.141833333333334,1.1422500000000004
1758304860,1.1410104000000019,1.1414719999999994
1758304920,1.140605384615384,1.1411215384615394
1758304980,1.139901851851852,1.1403425925925925
1758305040,1.1404863636363627,1.1410218181818177
1758305100,1.139422077922076,1.1401142857142865
1758305160,1.1376161538461549,1.138345384615385
1758305220,1.1372452054794522,1.137846575342465
1758305280,1.1370034482758618,1.1376379310344824
1758305340,1.1371068965517241,1.1375965517241382
1758305400,1.1369839506172834,1.137780246913581
1758305460,1.1354281249999996,1.1359825000000003
1758305520,1.1353449541284408,1.1359807339449544
1758305580,1.1366539682539678,1.1373111111111112
1758305640,1.137441176470588,1.1378117647058819
1758305700,1.1382050000000001,1.1385566666666667
1758305760,1.1378078651685388,1.1382999999999999
1758305820,1.1366191176470588,1.1370588235294123
1758305880,1.138644594594595,1.1389094594594595
1758305940,1.1395690140845076,1.1398492957746478
1758306000,1.1386633802816897,1.1391816901408447
1758306060,1.1381507462686564,1.1386298507462689
1758306120,1.1391805555555552,1.139530555555555
1758306180,1.1392518518518515,1.1395074074074072
1758306240,1.1391,1.1394326923076918
1758306300,1.1390705882352936,1.1393764705882354
1758306360,1.1381211111111116,1.138452222222222
1758306420,1.137141666666666,1.137761666666667
1758306480,1.1367805555555561,1.1374152777777775
1758306540,1.1366676056338039,1.137245070422534
1758306600,1.1369079365079362,1.1374079365079364
1758306660,1.137177419354839,1.137721505376344
1758306720,1.1365094488188974,1.137155118110236
1758306780,1.1371719999999992,1.1377056000000014
1758306840,1.1371999999999993,1.1377159999999997
1758306900,1.1383999999999999,1.13875
1758306960,1.1389981132075468,1.139299999999999
1758307020,1.1389589743589745,1.1392910256410254
1758307080,1.1391551020408164,1.1394224489795914
1758307140,1.1394235955056176,1.1397078651685393
1758307200,1.140901234567902,1.1412617283950612
1758307260,1.1410783333333325,1.141401666666667
1758307320,1.1409333333333334,1.1411874999999998
1758307380,1.141661643835616,1.1419383561643834
1758307440,1.1412599999999997,1.141544444444445
1758307500,1.1417232558139536,1.1419999999999995
1758307560,1.140219008264463,1.1406388429752063
1758307620,1.1376378378378371,1.1380270270270263
1758307680,1.1376524271844664,1.1381417475728155
1758307740,1.1370014285714278,1.1375685714285726
1758307800,1.1361623376623384,1.1367863636363638
1758307860,1.1363212121212118,1.1368136363636372
1758307920,1.1376681159420283,1.1383463768115933
1758307980,1.1384627450980391,1.1389098039215682
1758308040,1.1385816326530616,1.1389510204081634
1758308100,1.1386558139534886,1.139053488372093
1758308160,1.1377309278350514,1.1383319587628868
1758308220,1.1373190476190473,1.1378000000000001
1758308280,1.1375520833333328,1.1381062500000005
1758308340,1.1376545454545453,1.1381242424242428
1758308400,1.1379437499999994,1.138427083333334
1758308460,1.139425806451613,1.1398612903225813
1758308520,1.1408035714285716,1.141157142857143
1758308580,1.1417403508771928,1.1420438596491227
1758308640,1.141325,1.1416833333333332
1758308700,1.1408261904761903,1.1411166666666661
1758308760,1.140325,1.1405970588235288
1758308820,1.1391068181818182,1.1393590909090907
1758308880,1.1384219512195126,1.1387317073170733
1758308940,1.1390633333333335,1.1393300000000002
1758309000,1.1396499999999998,1.1398
1758309060,1.1392377777777776,1.139633333333333
1758309120,1.13835,1.1387
1758309180,1.1386521739130437,1.138882608695652
1758309240,1.1390560975609756,1.1393365853658532
1758309300,1.138144,1.1385279999999998
1758309360,1.1383227272727277,1.1386545454545456
1758309420,1.1389206896551722,1.1391827586206897
1758309480,1.1382795918367343,1.1387102040816326
1758309540,1.1380142857142856,1.1382750000000001
1758309600,1.137803703703703,1.1381981481481478
1758309660,1.138776470588235,1.1390529411764705
1758309720,1.1390250000000002,1.1392416666666667
1758309780,1.1394105263157897,1.139552631578947
1758309840,1.139447368421052,1.1396026315789478
1758309900,1.1387606557377057,1.1391098360655738
1758309960,1.139605882352941,1.1398764705882354
1758310020,1.1401212765957447,1.1403808510638294
1758310080,1.14065,1.1409214285714286
1758310140,1.1402333333333337,1.1405194444444442
1758310200,1.1391770642201835,1.1396275229357804
1758310260,1.1384219178082193,1.13882602739726
1758310320,1.1374365079365087,1.1377746031746028
1758310380,1.1375108108108105,1.1378837837837832
1758310440,1.1370523809523814,1.1374063492063489
1758310500,1.1381511904761898,1.1384642857142862
1758310560,1.139447761194029,1.1397104477611935
1758310620,1.1394901639344261,1.1397901639344261
1758310680,1.1393344086021504,1.1397161290322577
1758310740,1.139437999999999,1.1399279999999985
1758310800,1.1389891304347828,1.1394293478260884
1758310860,1.1376322580645164,1.1379827956989248
1758310920,1.137229411764706,1.1375980392156861
1758310980,1.1369803030303032,1.137351515151515
1758311040,1.1370245283018865,1.1373792452830191
1758311100,1.1370021052631585,1.1373821052631587
1758311160,1.1377367647058818,1.138073529411764
1758311220,1.137625,1.1379447368421045
1758311280,1.1368321428571426,1.1371559523809527
1758311340,1.1349188405797106,1.1352289855072468
1758311400,1.1353735294117646,1.1356813725490191
1758311460,1.1352139130434775,1.1356208695652177
1758311520,1.1344142857142858,1.1348351648351651
1758311580,1.1340750000000002,1.1344125
1758311640,1.1338589285714282,1.134176785714286
1758311700,1.1339435897435897,1.1342794871794872
1758311760,1.1331236363636363,1.1334509090909093
1758311820,1.132696296296296,1.1330617283950617
1758311880,1.1325888888888889,1.1329311111111107
1758311940,1.1325137499999989,1.1328437499999997
1758312000,1.1323000000000003,1.132636893203883
1758312060,1.1331791666666664,1.1334875000000006
1758312120,1.1334705882352938,1.1335901960784318
1758312180,1.1335000000000004,1.1336000000000002
1758312240,1.13421,1.1343875000000003
1758312300,1.1348017857142856,1.1349749999999994
1758312360,1.1338950980392155,1.134039215686274
1758312420,1.1336070422535214,1.133785915492958
1758312480,1.133708333333333,1.1339000000000004
1758312540,1.1342641509433962,1.1345773584905656
1758312600,1.1350875000000002,1.1353525000000002
1758312660,1.1350854166666673,1.1353500000000005
1758312720,1.135418181818182,1.135577272727273
1758312780,1.1360234042553186,1.1362510638297876
1758312840,1.1352173469387759,1.1354744897959181
1758312900,1.1348028571428574,1.1351214285714288
1758312960,1.1347390243902438,1.134987804878049
1758313020,1.1361591549295773,1.1364183098591545
1758313080,1.1364765624999997,1.1367343750000003
1758313140,1.135955844155844,1.136187012987013
1758313200,1.1351808510638297,1.1354691489361695
1758313260,1.1356675675675678,1.135952252252252
1758313320,1.1360824561403506,1.1363210526315788
1758313380,1.137074418604651,1.1372790697674418
1758313440,1.1359986111111111,1.1362944444444438
1758313500,1.1358101694915255,1.1360745762711866
1758313560,1.1365125000000003,1.1367125000000005
1758313620,1.136648484848485,1.1369545454545453
1758313680,1.1367564102564105,1.1370051282051286
1758313740,1.1367,1.1368000000000003
1758313800,1.1367549999999997,1.1369916666666666
1758313860,1.1356287878787872,1.1360969696969696
1758313920,1.1352714285714285,1.1356734693877553
1758313980,1.1353000000000002,1.1357026315789471
1758314040,1.1353171428571434,1.1356485714285716
1758314100,1.1355977777777777,1.1359177777777776
1758314160,1.13587,1.1361166666666667
1758314220,1.134684285714286,1.1352000000000007
1758314280,1.1346232142857142,1.1351410714285721
1758314340,1.1355942857142856,1.1358714285714282
1758314400,1.136603225806452,1.1369000000000002
1758314460,1.1361651162790696,1.1364837209302325
1758314520,1.1349916666666666,1.135515277777777
1758314580,1.1349490909090911,1.1354254545454545
1758314640,1.1350399999999998,1.1355199999999999
1758314700,1.1348477611940297,1.135444776119402
1758314760,1.1347230769230772,1.1351483516483512
1758314820,1.1348129032258059,1.1350774193548383
1758314880,1.1343716417910454,1.1347149253731341
1758314940,1.1329964912280703,1.1335482456140353
1758315000,1.1313725274725286,1.1318989010989016
1758315060,1.1309976190476196,1.1314261904761902
1758315120,1.1316607843137263,1.13225
1758315180,1.1308859154929574,1.1315661971830993
1758315240,1.1316935779816508,1.1323394495412828
1758315300,1.1313893617021276,1.1321872340425538
1758315360,1.1313272727272725,1.1319969696969694
1758315420,1.131067000000001,1.1318890000000001
1758315480,1.131120212765958,1.1317851063829787
1758315540,1.131330864197532,1.1318691358024682
1758315600,1.1322553846153849,1.132627692307693
1758315660,1.1320999999999997,1.1326008695652166
1758315720,1.1312579545454546,1.1315681818181826
1758315780,1.1308464788732397,1.131233802816901
1758315840,1.1305416666666663,1.1308595238095231
1758315900,1.131000000000001,1.1312974358974357
1758315960,1.130545333333334,1.1309746666666665
1758316020,1.1299516129032257,1.1305096774193548
1758316080,1.1298680555555554,1.130538888888889
1758316140,1.131176923076923,1.1316384615384611
1758316200,1.1318999999999997,1.1322250000000007
1758316260,1.1319244897959182,1.1321775510204084
1758316320,1.132504761904762,1.132835714285714
1758316380,1.1329878787878787,1.133251515151515
1758316440,1.1351263157894733,1.1355605263157889
1758316500,1.1352008928571427,1.1356589285714291
1758316560,1.1351422535211266,1.1354394366197182
1758316620,1.1359166666666667,1.136152380952381
1758316680,1.1364413793103458,1.136605172413794
1758316740,1.1360390243902434,1.136251219512195
1758316800,1.136075,1.1363718749999998
1758316860,1.1361174999999997,1.1364175000000003
1758316920,1.1364941176470589,1.1366941176470586
1758316980,1.1363047619047617,1.1365047619047626
1758317040,1.1364566666666671,1.1367633333333336
1758317100,1.1368269230769235,1.1371
1758317160,1.1362906249999998,1.1366718750000002
1758317220,1.1360279999999996,1.136336
1758317280,1.136148,1.136532
1758317340,1.1359045454545451,1.1362295454545452
1758317400,1.1355340909090907,1.135881818181818
1758317460,1.1360363636363637,1.1365
1758317520,1.1362419354838706,1.1366290322580648
1758317580,1.136240909090909,1.1366840909090912
1758317640,1.137057692307692,1.1375153846153845
1758317700,1.137814814814815,1.138366666666667
1758317760,1.138131818181818,1.1384954545454549
1758317820,1.13785625,1.1384968750000002
1758317880,1.1382888888888891,1.1389555555555555
1758317940,1.1381720930232566,1.138948837209302
1758318000,1.1377999999999995,1.1385250000000005
1758318060,1.1374931034482756,1.1382793103448279
1758318120,1.1375333333333326,1.1382000000000003
1758318180,1.1376999999999993,1.1383648648648652
1758318240,1.137730952380952,1.1384547619047627
1758318300,1.1375538461538457,1.1382730769230776
1758318360,1.1373766666666663,1.1379866666666663
1758318420,1.136973076923077,1.137826923076923
1758318480,1.1373368421052628,1.1380815789473688
1758318540,1.1374333333333329,1.1382208333333332
1758318600,1.137290243902439,1.1380195121951215
1758318660,1.1370272727272728,1.1375272727272727
1758318720,1.1371428571428572,1.1373171428571427
1758318780,1.1365812499999999,1.13690625
1758318840,1.1365571428571433,1.1368809523809527
1758318900,1.1365999999999998,1.13694
1758318960,1.1364764705882353,1.1367999999999996
1758319020,1.1363,1.1368296296296299
1758319080,1.1365634146341468,1.1370829268292688
1758319140,1.1371056603773588,1.1376981132075468
1758319200,1.1373,1.1379194444444438
1758319260,1.137108510638298,1.1374978723404252
1758319320,1.1371857142857145,1.1376428571428567
1758319380,1.1376189189189183,1.1381162162162164
1758319440,1.137827272727272,1.1384363636363635
1758319500,1.1387306451612897,1.1394467741935483
1758319560,1.1394039999999994,1.140276
1758319620,1.1395138888888887,1.1401861111111111
1758319680,1.1397285714285716,1.1400542857142864
1758319740,1.1396999999999997,1.14
1758319800,1.1401010989010982,1.1407857142857136
1758319860,1.1405266666666667,1.1409533333333333
1758319920,1.1405999999999998,1.1409
1758319980,1.1405999999999998,1.1410357142857142
1758320040,1.1410051282051286,1.141530769230769
1758320100,1.1420214285714287,1.1424910714285719
1758320160,1.1410792207792217,1.1416779220779216
1758320220,1.1400068965517245,1.1403206896551723
1758320280,1.1398666666666672,1.1402410256410258
1758320340,1.1397558441558437,1.1401168831168826
1758320400,1.1396411764705883,1.1398764705882352
1758320460,1.1392554054054058,1.1395121621621622
1758320520,1.1391245283018867,1.139499999999999
1758320580,1.1388053571428571,1.139223214285714
1758320640,1.1386600000000004,1.139012
1758320700,1.1386642857142855,1.1392442857142855
1758320760,1.1388999999999998,1.139546511627907
1758320820,1.1389597560975615,1.1395804878048785
1758320880,1.139213043478261,1.1396
1758320940,1.13928,1.139591666666667
1758321000,1.1387871794871796,1.1391589743589738
1758321060,1.1383313725490192,1.1386274509803924
1758321120,1.138676,1.1389159999999996
1758321180,1.139165116279069,1.1395116279069766
1758321240,1.1393999999999997,1.1399000000000001
1758321300,1.1395196078431369,1.1399196078431375
1758321360,1.1399555555555558,1.1404611111111107
1758321420,1.1401421052631582,1.140573684210526
1758321480,1.1402,1.1405999999999998
1758321540,1.1402,1.1405724999999998
1758321600,1.1403022988505742,1.1406459770114945
1758321660,1.1405976190476192,1.1410404761904762
1758321720,1.140372,1.140756
1758321780,1.1400722222222222,1.1405092592592596
1758321840,1.1407823529411762,1.141298529411765
1758321900,1.1402118644067796,1.1405813559322038
1758321960,1.1406953846153838,1.1411676923076917
1758322020,1.1408000000000003,1.1414000000000002
1758322080,1.1409487179487183,1.141461538461539
1758322140,1.1415018181818184,1.1420290909090904
1758322200,1.142101639344262,1.1426721311475407
1758322260,1.1427416666666665,1.1430571428571417
1758322320,1.1420218181818178,1.1425400000000001
1758322380,1.1413655172413797,1.1418896551724131
1758322440,1.1413136363636367,1.1416181818181819
1758322500,1.141628124999999,1.1418609375000002
1758322560,1.1410707317073165,1.1413609756097565
1758322620,1.141181818181818,1.141690909090909
1758322680,1.1411303030303033,1.1415545454545457
1758322740,1.141130555555556,1.1415833333333336
1758322800,1.1407292929292931,1.141053535353534
1758322860,1.139971604938272,1.1402395061728394
1758322920,1.138952727272727,1.1393927272727271
1758322980,1.1386240740740743,1.1394166666666665
1758323040,1.1391866666666666,1.139673333333333
1758323100,1.1383232558139535,1.1386883720930236
1758323160,1.1369440000000002,1.1375573333333329
1758323220,1.137046875,1.1373
1758323280,1.1363619047619042,1.1365690476190484
1758323340,1.1365555555555558,1.1368333333333334
1758323400,1.137,1.1373111111111112
1758323460,1.136625,1.1370000000000005
1758323520,1.1368704225352102,1.1373859154929575
1758323580,1.1366731343283585,1.1371582089552241
1758323640,1.134650467289719,1.135032710280374
1758323700,1.1333919354838713,1.1337338709677427
1758323760,1.13326,1.1337599999999997
1758323820,1.132732989690722,1.1332886597938143
1758323880,1.1325013698630135,1.1330301369863016
1758323940,1.1308594594594596,1.1312864864864867
1758324000,1.1302586206896552,1.1307206896551727
1758324060,1.1307050761421316,1.131417258883248
1758324120,1.12769264069264,1.1281740259740256
1758324180,1.1273488372093023,1.127847906976743
1758324240,1.1273274647887321,1.1276739436619732
1758324300,1.1267063063063059,1.1270558558558554
1758324360,1.1263941176470575,1.1267775401069513
1758324420,1.125589570552147,1.126359509202453
1758324480,1.124331496062992,1.1250803149606303
1758324540,1.1239122807017545,1.1243210526315794
1758324600,1.1232651162790703,1.123720930232558
1758324660,1.1252063492063493,1.1256412698412694
1758324720,1.125644736842105,1.126068421052632
1758324780,1.124876470588235,1.125675816993464
1758324840,1.1248278350515466,1.125628865979382
1758324900,1.1248086956521741,1.1251869565217387
1758324960,1.1243605263157899,1.1248394736842104
1758325020,1.1253803571428573,1.125925
1758325080,1.1258891891891893,1.1263351351351354
1758325140,1.125578947368421,1.1260315789473687
1758325200,1.1260222222222223,1.1265555555555558
1758325260,1.1269484848484845,1.1272969696969701
1758325320,1.1266603174603176,1.1270190476190478
1758325380,1.126223170731707,1.126560975609757
1758325440,1.1266904761904761,1.126995238095238
1758325500,1.127671929824561,1.128217543859649
1758325560,1.128079411764706,1.1285161764705887
1758325620,1.1284368421052635,1.1286982456140346
1758325680,1.1289224999999998,1.1291875000000007
1758325740,1.130124,1.1306380000000003
1758325800,1.1313354838709677,1.1316741935483867
1758325860,1.131607692307692,1.1321282051282053
1758325920,1.1325158620689642,1.1331710344827581
1758325980,1.132577966101695,1.1328694915254234
1758326040,1.133041666666667,1.1332125000000002
1758326100,1.1330283018867937,1.1335783018867933
1758326160,1.13265923076923,1.1333269230769212
1758326220,1.1333622222222224,1.1337755555555553
1758326280,1.1333435897435895,1.1336179487179487
1758326340,1.1337169491525423,1.1341118644067798
1758326400,1.133330864197531,1.1337320987654318
1758326460,1.1326513513513514,1.1331324324324321
1758326520,1.132961702127659,1.1336063829787237
1758326580,1.1393937500000002,1.1402390624999996
1758326640,1.144565248226949,1.1455017730496455
1758326700,1.1534039999999999,1.1542939999999984
1758326760,1.1513431547619042,1.1520979166666678
1758326820,1.1519683168316837,1.1523935643564351
1758326880,1.1582238562091505,1.158832352941176
1758326940,1.1589606498194942,1.1594368231046939
1758327000,1.1592973684210532,1.1598233082706761
1758327060,1.1617549828178677,1.1622127147766321
1758327120,1.1563448148148154,1.1567662962962961
1758327180,1.1513132575757574,1.1517556818181818
1758327240,1.1527544943820223,1.1531567415730335
1758327300,1.1570011173184374,1.1575022346368709
1758327360,1.1602715083798882,1.1607586592178774
1758327420,1.1599829629629625,1.1602644444444452
1758327480,1.1620229050279332,1.1624955307262574
1758327540,1.1618421052631576,1.1622605263157881
1758327600,1.16403768115942,1.1645318840579715
1758327660,1.169430805687205,1.169881042654028
1758327720,1.1717147783251238,1.1722231527093598
1758327780,1.1676122222222236,1.1680844444444447
1758327840,1.1690919999999998,1.169648
1758327900,1.1710842465753433,1.171515068493151
1758327960,1.1699024390243908,1.170273170731707
1758328020,1.1692261904761907,1.1695674603174604
1758328080,1.17959358490566,1.1803188679245291
1758328140,1.1844155405405414,1.1851114864864865
1758328200,1.183417171717171,1.1841794612794607
1758328260,1.180925806451613,1.181584677419356
1758328320,1.1827257918552034,1.1832769230769227
1758328380,1.1833693333333344,1.1839742222222243
1758328440,1.1821524590163943,1.1827989071038258
1758328500,1.183904761904763,1.1841934523809532
1758328560,1.1827349650349654,1.1830930069930066
1758328620,1.1811785234899326,1.1815302013422813
1758328680,1.18387804878049,1.1843863414634122
1758328740,1.1832812865497062,1.1835888888888881
1758328800,1.182551641791046,1.1829074626865668
1758328860,1.179685031847136,1.1799964968152863
1758328920,1.1758552816901413,1.1761929577464774
1758328980,1.1775617747440295,1.1780034129692825
1758329040,1.1772367999999998,1.1777927999999993
1758329100,1.1725548672566366,1.1732592920353986
1758329160,1.1687196000000006,1.1696364
1758329220,1.1688410891089098,1.1699658415841585
1758329280,1.170984146341463,1.171971341463415
1758329340,1.1740294871794865,1.1749076923076927
1758329400,1.1839162162162165,1.184838223938224
1758329460,1.186582545454546,1.1872287272727273
1758329520,1.186430263157894,1.1869964912280717
1758329580,1.1812674641148324,1.1817842105263154
1758329640,1.1823621212121203,1.182861363636362
1758329700,1.1812121019108288,1.1816617834394896
1758329760,1.179811881188118,1.180308910891089
1758329820,1.1787097826086952,1.1791500000000001
1758329880,1.1790999999999996,1.1794944444444448
1758329940,1.1815666666666669,1.1819939393939394
1758330000,1.177230555555556,1.1778909722222226
1758330060,1.1775082474226803,1.1780577319587633
1758330120,1.1748318584070798,1.175707079646018
1758330180,1.1775756097560979,1.1784861788617886
1758330240,1.1746067226890762,1.1755806722689068
1758330300,1.1737276422764225,1.1746382113821148
1758330360,1.1725729166666667,1.1733697916666668
1758330420,1.1685475862068957,1.1693889655172418
1758330480,1.1636377483443716,1.1643768211920527
1758330540,1.1632450549450546,1.1638747252747252
1758330600,1.1624768000000003,1.1630919999999993
1758330660,1.161825688073394,1.1624091743119254
1758330720,1.1640511450381683,1.1646587786259537
1758330780,1.1662119718309853,1.1667922535211273
1758330840,1.164708695652174,1.1652163043478259
1758330900,1.1619789473684208,1.162557142857143
1758330960,1.1653892307692313,1.1660484615384616
1758331020,1.1624901960784308,1.1631065359477128
1758331080,1.1594656626506028,1.1602674698795186
1758331140,1.1592376,1.1597976000000003
1758331200,1.1605932773109242,1.1611436974789913
1758331260,1.1610063157894743,1.1615736842105255
1758331320,1.1618965517241382,1.1624715517241377
1758331380,1.1603284210526315,1.1609800000000006
1758331440,1.155806730769231,1.1564625
1758331500,1.155211363636363,1.1559954545454543
1758331560,1.1564701149425283,1.1572873563218393
1758331620,1.1547185185185187,1.1556012345679012
1758331680,1.1554624999999998,1.1561796875000003
1758331740,1.15346170212766,1.154131914893617
1758331800,1.1512612244897966,1.1518520408163266
1758331860,1.1514918918918917,1.1521459459459458
1758331920,1.1497744680851065,1.1502574468085107
1758331980,1.151558441558441,1.1520805194805197
1758332040,1.15153,1.1520900000000005
1758332100,1.149074489795918,1.1496581632653058
1758332160,1.1464754716981134,1.1468811320754715
1758332220,1.145348684210526,1.1458302631578947
1758332280,1.1453375000000006,1.1459203125
1758332340,1.1436064516129039,1.1440580645161287
1758332400,1.1434021276595745,1.143923404255319
1758332460,1.1422307692307694,1.142776923076923
1758332520,1.1448362318840581,1.1456014492753623
1758332580,1.1458218181818185,1.1464400000000001
1758332640,1.1456976744186045,1.1460976744186044
1758332700,1.1454948717948719,1.145992307692308
1758332760,1.1469962264150941,1.1475754716981132
1758332820,1.1484133333333333,1.1489833333333335
1758332880,1.1470689189189192,1.1477675675675678
1758332940,1.1470538461538462,1.1475923076923074
1758333000,1.148153968253968,1.1487984126984132
1758333060,1.1493,1.1494588235294116
1758333120,1.1483181818181816,1.148716363636364
1758333180,1.1466636363636364,1.1472000000000002
1758333240,1.1482884615384619,1.1487192307692309
1758333300,1.1486137931034488,1.148908620689655
1758333360,1.1462651162790694,1.1467372093023265
1758333420,1.1478919354838706,1.148506451612903
1758333480,1.1492264705882353,1.1496470588235297
1758333540,1.149390243902439,1.1497170731707314
1758333600,1.1480386363636361,1.1487204545454552
1758333660,1.1489243589743587,1.149657692307692
1758333720,1.1497386792452835,1.150402830188679
1758333780,1.1504981481481489,1.1509222222222222
1758333840,1.152369607843137,1.1530852941176468
1758333900,1.1516000000000008,1.1525417910447757
1758333960,1.1533630630630631,1.1538639639639638
1758334020,1.1509009708737872,1.1512436893203888
1758334080,1.1505955223880602,1.1508955223880595
1758334140,1.1487094736842105,1.1491042105263156
1758334200,1.147758762886599,1.1481206185567012
1758334260,1.142684426229508,1.1430500000000008
1758334320,1.139977083333333,1.1402124999999999
1758334380,1.1413466666666665,1.141637777777777
1758334440,1.1426475409836063,1.1428622950819673
1758334500,1.145615789473684,1.1459984962406013
1758334560,1.1458873786407777,1.1462252427184467
1758334620,1.1459108108108116,1.1462094594594587
1758334680,1.1455120481927705,1.1459457831325297
1758334740,1.1478923611111107,1.1484020833333335
1758334800,1.1475159999999998,1.147962666666667
1758334860,1.151022314049587,1.1514198347107443
1758334920,1.1527807228915663,1.1532385542168677
1758334980,1.153127083333333,1.1534312500000004
1758335040,1.14987037037037,1.15031975308642
1758335100,1.1469360360360366,1.1471612612612623
1758335160,1.147380327868853,1.1476459016393443
1758335220,1.1469505882352942,1.147268235294118
1758335280,1.1461861386138608,1.1465138613861394
1758335340,1.145255932203389,1.145449152542373
1758335400,1.1460326923076924,1.1462865384615393
1758335460,1.1446927927927928,1.145013513513513
1758335520,1.1444794871794874,1.1447320512820514
1758335580,1.146003571428572,1.1462726190476187
1758335640,1.1440311688311684,1.144305194805194
1758335700,1.1454965517241384,1.1456810344827582
1758335760,1.145131884057971,1.1453768115942033
1758335820,1.146244444444444,1.1464851851851852
1758335880,1.1475253333333333,1.147846666666667
1758335940,1.1494154761904762,1.1497142857142864
1758336000,1.1503311475409834,1.1506393442622955
1758336060,1.150629166666667,1.1508291666666663
1758336120,1.149716326530612,1.1500510204081638
1758336180,1.1508796296296298,1.151087037037037
1758336240,1.1502366666666675,1.1505749999999992
1758336300,1.1488437500000008,1.1490953125000003
1758336360,1.149413888888889,1.1497259259259254
1758336420,1.152101449275362,1.152313043478261
1758336480,1.1508940298507462,1.151237313432836
1758336540,1.1501647058823532,1.1503999999999996
1758336600,1.149261428571429,1.149558571428571
1758336660,1.1494579710144925,1.1497869565217393
1758336720,1.1484774193548388,1.1487935483870972
1758336780,1.1473604651162794,1.147762790697675
1758336840,1.1463873239436613,1.146543661971831
1758336900,1.1447030303030306,1.1451348484848483
1758336960,1.1448465116279072,1.145062790697675
1758337020,1.1452611940298505,1.1453910447761197
1758337080,1.14461,1.1448180000000001
1758337140,1.1440381818181813,1.144303636363637
1758337200,1.1433872340425524,1.143625531914894
1758337260,1.142945945945946,1.1433
1758337320,1.1427852941176473,1.1430676470588232
1758337380,1.1412620253164552,1.1415658227848111
1758337440,1.141703370786517,1.1419651685393268
1758337500,1.1417783132530124,1.1419975903614454
1758337560,1.1415980582524272,1.1417941747572813
1758337620,1.141314285714286,1.1415773809523815
1758337680,1.142433734939758,1.142602409638554
1758337740,1.1425344086021507,1.1427129032258065
1758337800,1.1426563636363638,1.1428927272727272
1758337860,1.1437724637681153,1.1440500000000005
1758337920,1.1423343749999997,1.1426281249999999
1758337980,1.1442097826086957,1.1445108695652175
1758338040,1.1442568965517244,1.144453448275862
1758338100,1.1434999999999993,1.143792647058823
1758338160,1.1437234782608696,1.1439721739130426
1758338220,1.1447875000000012,1.1450159090909093
1758338280,1.14475625,1.1449484374999999
1758338340,1.1453203703703705,1.1455648148148148
1758338400,1.1455647058823526,1.1457764705882347
1758338460,1.1450549180327856,1.1453254098360661
1758338520,1.1461642857142849,1.146328571428571
1758338580,1.1459406250000002,1.1460750000000006
1758338640,1.1456540000000002,1.1459500000000002
1758338700,1.1451446601941744,1.1453689320388363
1758338760,1.1433771084337352,1.143636144578312
1758338820,1.1415233766233763,1.1418506493506495
1758338880,1.1409666666666665,1.1411438596491235
1758338940,1.140391935483871,1.1405741935483877
1758339000,1.1414262295081967,1.1416016393442625
1758339060,1.1425020833333328,1.1426645833333338
1758339120,1.1430019230769228,1.1431807692307692
1758339180,1.1419225806451607,1.14222688172043
1758339240,1.138768181818182,1.139080909090909
1758339300,1.1388743999999995,1.1391183999999999
1758339360,1.1364183673469392,1.1366877551020398
1758339420,1.1357070967741945,1.1359561290322588
1758339480,1.1375071428571428,1.1377452380952375
1758339540,1.1394414414414413,1.139688288288288
1758339600,1.1407229166666675,1.1409843749999995
1758339660,1.1403471428571434,1.1405399999999999
1758339720,1.1412530612244898,1.1415295918367345
1758339780,1.1404989795918368,1.1406969387755108
1758339840,1.1417453124999999,1.1419859374999994
1758339900,1.1431809523809524,1.1435035714285713
1758339960,1.1435113207547167,1.1438283018867923
1758340020,1.1440625000000004,1.1443275000000002
1758340080,1.1443533333333338,1.1445711111111116
1758340140,1.1429923076923083,1.1432984615384612
1758340200,1.141836923076923,1.1420661538461534
1758340260,1.1410413533834578,1.141315789473685
1758340320,1.14085061728395,1.141137037037038
1758340380,1.1397862499999998,1.1401162500000002
1758340440,1.139051219512196,1.1393060975609752
