minute,bid,ask
1768733040,0.3269327037037037,0.32704694444444443
1768733100,0.327631997716895,0.32779361872146057
1768733160,0.3269997504456326,0.32717800356506277
1768733220,0.3266871221374051,0.32691163358778685
1768733280,0.3268707672955975,0.3270952515723253
1768733340,0.3269365655853315,0.32716743300423184
1768733400,0.32717477314814775,0.3273785972222198
1768733460,0.3278828999400831,0.3280771719592566
1768733520,0.3278138843813381,0.327967302231237
1768733580,0.327090609318996,0.32721949820788526
1768733640,0.32619493678506906,0.32640436484045976
1768733700,0.3260698835784308,0.3262609987745088
1768733760,0.32627980140935336,0.326468379244073
1768733820,0.326389665570175,0.3265948684210513
1768733880,0.32647096546310844,0.32670820251177396
1768733940,0.3265624615384627,0.3267940559440558
1768734000,0.3255474674620397,0.3257411062906719
1768734060,0.3248858226837066,0.32507710862619793
1768734120,0.3254574216867469,0.32565604819277105
1768734180,0.32603403326403335,0.3262374324324333
1768734240,0.32605302922940715,0.3262729406554478
1768734300,0.3260966997792493,0.32636879690949255
1768734360,0.3261912252042008,0.3264606184364063
1768734420,0.326162418379685,0.32639443772672316
1768734480,0.32574305772230894,0.3259692355694221
1768734540,0.3263219906868461,0.3265537718277069
1768734600,0.3266428017842188,0.32692844438249336
1768734660,0.3266041071428568,0.32696169642857165
1768734720,0.3267779291553133,0.32712776566757495
1768734780,0.327104155495979,0.32748563002680975
1768734840,0.32720461951656193,0.32753832587287385
1768734900,0.3276240607734801,0.3278592265193367
1768734960,0.32749161053276016,0.3277316166564601
1768735020,0.3265079852125693,0.3267635951940849
1768735080,0.32654519618239725,0.32684681866383863
1768735140,0.32636323574730364,0.32663844375962936
1768735200,0.3256632782874615,0.32592847094801247
1768735260,0.3261459883720941,0.32640339026162807
1768735320,0.32567879492600316,0.325902801268499
1768735380,0.32537724009901103,0.3255635767326736
1768735440,0.3253551955782318,0.32559743197278895
1768735500,0.3260381919332402,0.3263251460361621
1768735560,0.3261981310466136,0.3264614072119619
1768735620,0.3261230107526886,0.3263567176004524
1768735680,0.32634999156118183,0.32657541772151916
1768735740,0.3263329216867474,0.3265754819277114
1768735800,0.32617129359823427,0.32642308167770256
1768735860,0.3265382909728307,0.32680976336546924
1768735920,0.32634279291553175,0.32658160762942723
1768735980,0.3260160251924409,0.3262235759272218
1768736040,0.3253543134796227,0.3255860626959249
1768736100,0.32499357311320753,0.3252319752358494
1768736160,0.3248594873881202,0.32512262001627285
1768736220,0.32528910828025526,0.32551947452229313
1768736280,0.32576702346041075,0.325983504398827
1768736340,0.32569240932642535,0.3259140414507772
1768736400,0.32545878222222213,0.3256685511111108
1768736460,0.32588271978021993,0.326073447802198
1768736520,0.32596112373737424,0.32617246212121365
1768736580,0.3257258516483521,0.3259470329670326
1768736640,0.3253984731543618,0.32562159395973334
1768736700,0.32559757627118613,0.3257786949152542
1768736760,0.3259424368048533,0.32608226491405473
1768736820,0.32631998498498593,0.32652044294294336
1768736880,0.3267119148936165,0.32697661938534295
1768736940,0.3269125251601094,0.32721162854528607
1768737000,0.3271967936925097,0.3274579106438897
1768737060,0.32656125786163526,0.32675776729559763
1768737120,0.32635246445497623,0.3265278199052131
1768737180,0.3257433015873016,0.3258937777777777
1768737240,0.3254479931192663,0.3256581651376144
1768737300,0.3252478658536593,0.3255210365853658
1768737360,0.325845540540541,0.32611582770270275
1768737420,0.3263031359999999,0.3264854240000001
1768737480,0.3260610610328636,0.3263554553990604
1768737540,0.32600218844984824,0.3263114285714282
1768737600,0.32571304073033686,0.3259449648876403
1768737660,0.3257632775453276,0.3259926220362622
1768737720,0.3253273595915389,0.3255569146608314
1768737780,0.32508981141439247,0.32523541935483924
1768737840,0.32531388848660403,0.32543576393917467
1768737900,0.3255275817923186,0.32566817923186353
1768737960,0.3256239896373059,0.32573825561312514
1768738020,0.325728270531401,0.3259086570048302
1768738080,0.3267573985239851,0.3269274999999999
1768738140,0.3268827844712182,0.32706639223560724
1768738200,0.32684075088339215,0.327019169611308
1768738260,0.32709681069958807,0.32727788065843616
1768738320,0.32721071100917287,0.3274021330275234
1768738380,0.3272109275558565,0.3274466892349362
1768738440,0.32715659448818923,0.3273658267716527
1768738500,0.32688116521739113,0.3270853652173912
1768738560,0.3272366158818088,0.3274360849492133
1768738620,0.3283097070312505,0.3285408203125007
1768738680,0.32949624074074046,0.3297768456790114
1768738740,0.329860778097983,0.33012647262247713
1768738800,0.33026717972350306,0.3305336221198157
1768738860,0.3303576476377952,0.3305773720472447
1768738920,0.3309129285714285,0.33107822857142905
1768738980,0.3313936246418334,0.331601160458454
1768739040,0.33200839146277966,0.3322429255596054
1768739100,0.3316714347125204,0.3319119935518545
1768739160,0.3323011444308443,0.3325674969400245
1768739220,0.33202787081339585,0.3322509808612434
1768739280,0.3309259911616158,0.3311859406565659
1768739340,0.3310436838790913,0.3313158879093198
1768739400,0.33085226973684234,0.3315934210526324
1768739460,0.3308419573170735,0.33110525609756025
1768739520,0.33054506456240945,0.3308023672883798
1768739580,0.3300252956636011,0.33024921156373194
1768739640,0.3301269979152182,0.3303701042390562
1768739700,0.329718157894737,0.3298815497076023
1768739760,0.3305437257142855,0.3307736228571428
1768739820,0.3322029100946393,0.33243194006309085
1768739880,0.33242321734985697,0.3326824022878941
1768739940,0.3311153954081639,0.33132946428571425
1768740000,0.3316653511111112,0.3319123733333321
1768740060,0.33205658276863464,0.33232278799612774
1768740120,0.33234677134445567,0.3326016928361146
1768740180,0.3331894368840926,0.3334120412951664
1768740240,0.3332882245922209,0.3334680363864487
1768740300,0.33407415427509324,0.33432142193308556
1768740360,0.334070374275171,0.3343464575645757
1768740420,0.3344413052631578,0.33467075789473727
1768740480,0.33500844887348363,0.3352347313691507
1768740540,0.33530975609756103,0.3355181138211382
1768740600,0.336303401162791,0.33652383720930223
1768740660,0.33706133928571447,0.3373067361111113
1768740720,0.3369861260053623,0.3372319436997321
1768740780,0.3364410714285719,0.33664936813186797
1768740840,0.3363466136919316,0.336599119804401
1768740900,0.33789064159292026,0.3381388200589964
1768740960,0.3376810547095313,0.33792175972927213
1768741020,0.33795231135282094,0.33815339225016994
1768741080,0.3378296191646193,0.3380639312039314
1768741140,0.3372022384219555,0.3374347512864491
1768741200,0.33625919145690386,0.3365737223493522
1768741260,0.3376198836772988,0.337901230769231
1768741320,0.33759340425531853,0.33782720901126395
1768741380,0.33771127221037683,0.3379455223880587
1768741440,0.3363803780578198,0.3366109266123052
1768741500,0.33587326086956526,0.33609679633867257
1768741560,0.3347565303176128,0.33498015880654475
1768741620,0.33418852924474707,0.33444551959114244
1768741680,0.33420907332433697,0.33442296446243897
1768741740,0.3344903182579569,0.3347052847571196
1768741800,0.3352240366392925,0.33545427037270964
1768741860,0.3363773413762311,0.33661253351206505
1768741920,0.33639697631212256,0.33662804458894646
1768741980,0.33666171855541727,0.33688315691158044
1768742040,0.33811990774907674,0.33835934501845005
1768742100,0.33869560060060133,0.3389440990990992
1768742160,0.3387706528018487,0.33900673599075554
1768742220,0.3392791705546914,0.33945511664074646
1768742280,0.3392488969258587,0.33947024713682916
1768742340,0.3392683376623375,0.3395038961038952
1768742400,0.3386748918116252,0.3389285702163762
1768742460,0.338088015665797,0.33833953002610934
1768742520,0.3378756433823528,0.3381044163602938
1768742580,0.337982910569106,0.3381911436314359
1768742640,0.3369591766109791,0.337201610978521
1768742700,0.336621467929402,0.33688648730090426
1768742760,0.33663128508124096,0.33690317577547985
1768742820,0.33690459166190717,0.33723122786978904
1768742880,0.338553200384431,0.33881071119654005
1768742940,0.3384408230198001,0.3386955198019801
1768743000,0.33815746288798926,0.33880902159244314
1768743060,0.3391392691154422,0.33942196026986515
1768743120,0.33953435275080707,0.33981031553398094
1768743180,0.3392190780141844,0.3394181947130884
1768743240,0.33919209150326773,0.3393886741363217
1768743300,0.33928443105756384,0.3394572423025436
1768743360,0.3389193042575286,0.3390896677050888
1768743420,0.33839684257602887,0.33859592128801413
1768743480,0.33855173240525926,0.3387775715390562
1768743540,0.3395432773780981,0.33978673860911307
1768743600,0.34034530421982306,0.34055037782139447
1768743660,0.3400255539143278,0.3401857754800584
1768743720,0.34030228733459356,0.34049023629489583
1768743780,0.3399138004246287,0.3400982696390655
1768743840,0.33906737967914485,0.3393483422459897
1768743900,0.33893492248061946,0.33916696382428907
1768743960,0.34018242187500036,0.34043742187499987
1768744020,0.34006245496998005,0.340292194796531
1768744080,0.3404352886405961,0.3406662942271877
1768744140,0.33893144772118056,0.3391774396782844
1768744200,0.3383752380952379,0.3386012
1768744260,0.3383350674536253,0.3385498650927487
1768744320,0.33856534090909,0.338735560064935
1768744380,0.33842210128495964,0.33858108087679545
1768744440,0.33761024982650917,0.33778566967383766
1768744500,0.336598426483233,0.336833920894239
1768744560,0.33708460089686076,0.33733127354260134
1768744620,0.3366006501766784,0.3368006360424028
1768744680,0.3354693825503354,0.33562476510067124
1768744740,0.3349649294828751,0.33523081934183974
1768744800,0.33346671721677074,0.3337678991971448
1768744860,0.333526194444445,0.3338414652777778
1768744920,0.334426153153153,0.3346285945945948
1768744980,0.33416199833472027,0.33443219816819336
1768745040,0.33511332596685084,0.3353958342541434
1768745100,0.3349517134831454,0.3351682865168542
1768745160,0.33428732217573265,0.3344945188284509
1768745220,0.3344481400966187,0.3346753623188404
1768745280,0.3356096740994858,0.33584994854202443
1768745340,0.33566341013824835,0.3359012258064515
1768745400,0.33531019676739204,0.3355492550948699
1768745460,0.33389822014051457,0.334169262295082
1768745520,0.33372188168659456,0.333962592825675
1768745580,0.3339646000577556,0.3342018971989594
1768745640,0.3337523094271537,0.33397734325665196
1768745700,0.33397357091432595,0.33421777537797015
1768745760,0.33420745871559626,0.3344048165137614
1768745820,0.3345345936981772,0.3346774378109453
1768745880,0.3332778789473682,0.3334825421052629
1768745940,0.3331382931726906,0.3333461044176705
1768746000,0.3326987715355806,0.3329072584269665
1768746060,0.3323646232876725,0.33260213796477517
1768746120,0.33175292906178366,0.3319852326468346
1768746180,0.33185855962829014,0.3321048528652552
1768746240,0.33196053817271587,0.33215881101376715
1768746300,0.3314972597864769,0.331645533807829
1768746360,0.33112976133651556,0.33125073985680165
1768746420,0.3313672406417107,0.33158225133689756
1768746480,0.33105878385283616,0.33129461931527887
1768746540,0.33124285092491756,0.331431926006529
1768746600,0.33191767619047663,0.33213782857142843
1768746660,0.3335292844364937,0.33380207513416815
1768746720,0.3328264586160106,0.3330673677069199
1768746780,0.33255204545454514,0.33277029644268824
1768746840,0.332592096876992,0.3327911026131295
1768746900,0.33266684210526287,0.33298558667310457
1768746960,0.3329116866952778,0.3331245665236041
1768747020,0.3328954476379282,0.3331073604228612
1768747080,0.33281065661046993,0.3330435891748004
1768747140,0.3322239087211928,0.33250448712155445
1768747200,0.33188043557168784,0.332142976406534
1768747260,0.3312059677419352,0.3314554443712966
1768747320,0.3312077691740418,0.33144600294985127
1768747380,0.3317037895511403,0.3319642163355404
1768747440,0.3318706600660068,0.33208604620462
1768747500,0.3312452329869264,0.33148111297351623
1768747560,0.3311550366300388,0.3313964377289371
1768747620,0.33085181695827787,0.331109125168237
1768747680,0.33041003765690397,0.3306559456066951
1768747740,0.3304569250985546,0.3306361103810773
1768747800,0.33043547806524176,0.3306089313835768
1768747860,0.33027183189655157,0.3304562931034482
1768747920,0.32963606140350865,0.3298294824561397
1768747980,0.32984957407407334,0.33001051851851876
1768748040,0.33002405904059073,0.3301898062730634
1768748100,0.3307021730382291,0.33093302816901665
1768748160,0.3307798921067579,0.3310278705281093
1768748220,0.32993960966542724,0.33015984200743437
1768748280,0.32980818867924533,0.33001303144654126
1768748340,0.3297634831460673,0.3299602889245584
1768748400,0.32968593016255227,0.3299388500903072
1768748460,0.32943251621872005,0.3296932530120481
1768748520,0.32915731394354136,0.32941926432848556
1768748580,0.3298792089057315,0.3301275698720987
1768748640,0.3294119512195122,0.3296568292682924
1768748700,0.3292008469055374,0.3293678371335499
1768748760,0.32976579672131107,0.3299665967213125
1768748820,0.3297384481823114,0.33000269126424403
1768748880,0.3297861989528799,0.3300467434554962
1768748940,0.32972825278810336,0.32995970260222973
1768749000,0.3293307829591257,0.32954829591249246
1768749060,0.3291398050139277,0.32935718662952695
1768749120,0.3297256492969395,0.3299577998345735
1768749180,0.33006864972595956,0.3303352416542101
1768749240,0.3303645863570397,0.33060347847121213
1768749300,0.3305813333333332,0.33081536917562765
1768749360,0.33044710373881026,0.33069977356503394
1768749420,0.3307722181484878,0.3310555362053174
1768749480,0.32977096727622685,0.3300242011549546
1768749540,0.3296547668393782,0.3298877572168755
1768749600,0.3295618047882137,0.3298204972375694
1768749660,0.32982705651105615,0.33009142506142514
1768749720,0.32984228599703125,0.3300879663532889
1768749780,0.3293473640167361,0.32960362622036254
1768749840,0.3294570444104135,0.32967702909647895
1768749900,0.32944298626495316,0.3296794107221972
1768749960,0.3294258580593418,0.32965758620689645
1768750020,0.3299186488740615,0.3301728773978308
1768750080,0.33030093953893036,0.3305392518486291
1768750140,0.33064200350467315,0.3308684521028016
1768750200,0.330465856,0.3307101760000004
1768750260,0.32976371812702826,0.33005238293926703
1768750320,0.32942735019973274,0.32967257434531716
1768750380,0.3292332733564011,0.329486041522492
1768750440,0.32896891736632866,0.32923222271321195
1768750500,0.32901890173410364,0.32927987388334246
1768750560,0.32919624999999997,0.32944190924657735
1768750620,0.3291540290478753,0.32940673480365684
1768750680,0.3288968558020482,0.3291574616040956
1768750740,0.3290724151436032,0.3293217689295039
1768750800,0.32888154244306433,0.32916284161490833
1768750860,0.32834197319034747,0.32857408579088515
1768750920,0.3285701053484617,0.32878948136142666
1768750980,0.3287252781954875,0.32894478195488724
1768751040,0.3292713438735167,0.32950566346696786
1768751100,0.32951452258064473,0.32974267096774207
1768751160,0.3294820677361854,0.3296846078431364
1768751220,0.3292142131979698,0.3294248407937229
1768751280,0.33019682747771345,0.3304205401153639
1768751340,0.3304031660692952,0.3306650896057347
1768751400,0.3304128052995393,0.330657050691243
1768751460,0.3303204961606611,0.3305001240401652
1768751520,0.33023926937269343,0.3304488634686344
1768751580,0.33018784897025233,0.33038395308924473
1768751640,0.3310544938047753,0.3312590087639764
1768751700,0.33121586405530057,0.33141769585253494
1768751760,0.33142624910007196,0.3315894312455003
1768751820,0.33170555771095733,0.3318852618816677
1768751880,0.3310939898255809,0.331288328488372
1768751940,0.33086661764705844,0.3310600235294123
1768752000,0.3314552926463225,0.33167650325162545
1768752060,0.3312283209710059,0.33149388401888036
1768752120,0.3312484786229874,0.3314767906718494
1768752180,0.33241143738140355,0.3326437286527515
1768752240,0.3327371410311066,0.3330205624201102
1768752300,0.3326482785467116,0.3329205320069214
1768752360,0.33270202580645175,0.3329489225806445
1768752420,0.3332357068516916,0.3334706851691236
1768752480,0.3333900376569019,0.33363036401673607
1768752540,0.3339254881369118,0.3341948346946713
1768752600,0.33366996742671123,0.33392818241042327
1768752660,0.3333942066957774,0.3336300291120807
1768752720,0.33325899349240695,0.3335238698481562
1768752780,0.3338547049044062,0.33410167913549454
1768752840,0.3345910409407676,0.3348164634146336
1768752900,0.33497228487733227,0.33522554741852756
1768752960,0.3331880722891576,0.3334608341056537
1768753020,0.33263980769230767,0.33287627289377336
1768753080,0.3325303658536581,0.33274130266075463
1768753140,0.3321721416083925,0.332391547202797
1768753200,0.3322094304635761,0.3324237615894036
1768753260,0.33182860062893077,0.33205059748427657
1768753320,0.3322685893246211,0.3324975599128539
1768753380,0.3320774360465124,0.3323164418604656
1768753440,0.33207832258064546,0.33227114695340526
1768753500,0.33204640766365057,0.33224766897285907
1768753560,0.3312407972379161,0.3314944632768366
1768753620,0.33074515964831164,0.330959509486349
1768753680,0.33073896474953396,0.3309101001855293
1768753740,0.33068581323438573,0.3309015151515152
1768753800,0.33120221798780425,0.3314102134146337
1768753860,0.3317106702997283,0.3319146212534056
1768753920,0.3320150298102995,0.3321732411924122
1768753980,0.3322295322033874,0.33240597288135676
1768754040,0.3320146700507619,0.3322683756345185
1768754100,0.33163238219895114,0.3318558451757659
1768754160,0.33116696565656495,0.3314106141414134
1768754220,0.33171608515057305,0.33198359813084083
1768754280,0.33220403578528845,0.33246629025844965
1768754340,0.3324803577235779,0.3327305934959348
1768754400,0.3322901919122683,0.3325089856065807
1768754460,0.33256602975206695,0.3327859768595045
1768754520,0.33291208547557927,0.3331515424164526
1768754580,0.33328004671441985,0.3335209529741527
1768754640,0.33317212264150875,0.3334404664570238
1768754700,0.3329476651017233,0.3331928669796566
1768754760,0.33260092592592655,0.33285095579450447
1768754820,0.33269375267436985,0.3329451476251606
1768754880,0.3328389952380949,0.3330959523809535
1768754940,0.3326966629711749,0.33293398558758375
1768755000,0.3325789872068224,0.3328662526652454
1768755060,0.3323229404255331,0.3325882425531919
1768755120,0.3314874523570708,0.3317281377465718
1768755180,0.3312753203074944,0.3315030365150547
1768755240,0.3309432881662177,0.33120217253839174
1768755300,0.33073611521418217,0.3309741851304781
1768755360,0.3307344888366621,0.330982385428908
1768755420,0.33032819810326575,0.3305723252546541
1768755480,0.3297753471196437,0.3300098227474147
1768755540,0.3293524555160134,0.3296056176919158
1768755600,0.32995479677319334,0.33019994725411034
1768755660,0.33037879818594074,0.330606417233563
1768755720,0.33142205865439844,0.3316301322599187
1768755780,0.330355638875187,0.3306520769610265
1768755840,0.33025445791479086,0.330482788361621
1768755900,0.330644978200556,0.33085925089179624
1768755960,0.330516126582278,0.33068236075949403
1768756020,0.33063076437587674,0.33077298036465624
1768756080,0.3306047777777779,0.3307668024691362
1768756140,0.33051797627872587,0.33066579688658326
1768756200,0.3300366954022986,0.33017785919540227
1768756260,0.32990415641476173,0.3300968189806676
1768756320,0.33007182170542654,0.3302469509043927
1768756380,0.3301428629441633,0.33032702538071085
1768756440,0.3302924931129479,0.33042976584022044
1768756500,0.33036652046783693,0.3304889035087718
1768756560,0.3303767191011236,0.3304739550561799
1768756620,0.3305451011714586,0.3306613099041532
1768756680,0.3305855070603329,0.3307421437740695
1768756740,0.3308587887740023,0.33105156080748405
1768756800,0.33020692307692295,0.3304085957066189
1768756860,0.33003061456752614,0.3302363732928682
1768756920,0.3295014258188805,0.3297058766859338
1768756980,0.32987894097222337,0.3300768750000001
1768757040,0.3300290070921993,0.33021579432623993
1768757100,0.33012919142718017,0.3303465075499266
1768757160,0.3302191433021811,0.3304631723779862
1768757220,0.33018569899244354,0.33042499370277245
1768757280,0.3303457620817844,0.33056505204461073
1768757340,0.3305112491605098,0.3307128139691075
1768757400,0.3301240415258331,0.33033778367938177
1768757460,0.33026575979494754,0.3305117319663124
1768757520,0.3302819351851857,0.3305226049382713
1768757580,0.33009850987432693,0.3302844614003589
1768757640,0.3299350234113702,0.3301074648829432
1768757700,0.33001357466063347,0.3301654524886878
1768757760,0.32915952522255176,0.3293571142433237
1768757820,0.3294164163090128,0.329652017167382
1768757880,0.32971825484764544,0.32997936288088664
1768757940,0.33028259587020664,0.33052905604719757
1768758000,0.3300777756653991,0.3303751520912552
1768758060,0.32999961718020543,0.33029740429505183
1768758120,0.3300707573415775,0.3303187867078827
1768758180,0.32966462059620616,0.32988623306233034
1768758240,0.3292040823970042,0.3293806460674158
1768758300,0.32899388513513744,0.32916236486486455
1768758360,0.32915072265624984,0.32931273437499997
1768758420,0.32944736625514404,0.3296088888888887
1768758480,0.3294076766698938,0.3295815779283646
1768758540,0.3301126833631486,0.3302799642218244
1768758600,0.3302889892802454,0.33048222817764183
1768758660,0.3301523153252486,0.33031305402425587
1768758720,0.3303391678321678,0.3305146503496501
1768758780,0.33082473933649237,0.3310167890995258
1768758840,0.3307576948051948,0.3309580357142855
1768758900,0.33000145768025063,0.33016420062695917
1768758960,0.3295245442176876,0.32967032653061185
1768759020,0.3294512603305786,0.3295904132231406
1768759080,0.3297076812748987,0.32986490039840594
1768759140,0.3299063148479428,0.33002180679785337
1768759200,0.33015126262626293,0.3303042676767681
1768759260,0.33024661157024826,0.3304360330578513
1768759320,0.33013669733210654,0.3303144710211594
1768759380,0.33017988564167744,0.3303465374841176
1768759440,0.3293352933673446,0.3295553443877549
1768759500,0.3293443637250113,0.3295679375914181
1768759560,0.3294160075408456,0.32961274821952147
1768759620,0.3291733220050971,0.32938941801189475
1768759680,0.32943249667994684,0.3296103718459492
1768759740,0.3293424027177265,0.3295784373069794
1768759800,0.3294275700934575,0.32965752647975344
1768759860,0.3291788606403008,0.3293895998116773
1768759920,0.32906222074468006,0.32925524379432514
1768759980,0.32963945945945944,0.3297590540540542
1768760040,0.3294720064724919,0.32966198489751963
1768760100,0.3291508166969148,0.32931265577737573
1768760160,0.32909465692503104,0.3292837420584508
1768760220,0.32931058927000895,0.32952687774846157
1768760280,0.32953388329979905,0.3297881187122749
1768760340,0.32953070707070664,0.32978738005050545
1768760400,0.3295276314081768,0.32975597988319477
1768760460,0.32948774701873884,0.32968235093696513
1768760520,0.32918023818670783,0.3294204072224347
1768760580,0.3291461663285999,0.3293701470588237
1768760640,0.3291346288209608,0.32932421397379874
1768760700,0.3291728689200336,0.32945004122011573
1768760760,0.3290865940054501,0.3292893732970026
1768760820,0.3290073738469884,0.32922222463374895
1768760880,0.3294052619843925,0.32960420289855025
1768760940,0.3296178257003093,0.3298000444642063
1768761000,0.32950262180974477,0.32967522815158484
1768761060,0.3296082067851367,0.3297885945072699
1768761120,0.3291796192203081,0.32938558476881236
1768761180,0.32915315077319746,0.3293445618556693
1768761240,0.3293397460937502,0.32953488281249993
1768761300,0.32948812581913534,0.3297033682830923
1768761360,0.32994357362908144,0.3301575292667921
1768761420,0.3299688906752412,0.33018905144694516
1768761480,0.32990761702127636,0.33010629787234025
1768761540,0.33001574712643694,0.33019118773946365
1768761600,0.33022730550284646,0.33038531309297864
1768761660,0.3301009332545776,0.33028183697578406
1768761720,0.32995321349557494,0.33016269911504476
1768761780,0.32980812841530127,0.3299605737704914
1768761840,0.3301574595469257,0.33028268608414235
1768761900,0.3302240375302666,0.3304083474576245
1768761960,0.33014537064310234,0.33037263132056977
1768762020,0.3301105697674409,0.3303093720930232
1768762080,0.3301944782939825,0.3303722124904781
1768762140,0.3300596252821671,0.33024023024830784
1768762200,0.32998810754912083,0.33017925542916116
1768762260,0.3303222982885091,0.3304985941320293
1768762320,0.3301848478701826,0.33032182555780976
1768762380,0.3293675642398316,0.32957833511777185
1768762440,0.3288994298245613,0.32907129385964984
1768762500,0.32914152759084714,0.32930959623149386
1768762560,0.329338126984128,0.32951952380952315
1768762620,0.3292046482412059,0.3293644221105525
1768762680,0.32923615107913634,0.3293949280575555
1768762740,0.330282847275518,0.33048888334612325
1768762800,0.33030748259860776,0.33056612529002316
1768762860,0.33006177759056443,0.33031043807919136
1768762920,0.33045120314389365,0.33071757557436415
1768762980,0.3312580238726789,0.33148990716180327
1768763040,0.33143106171201037,0.3317338221632345
1768763100,0.3318189181066866,0.3320335612321582
1768763160,0.3318143209876545,0.33197331961591087
1768763220,0.33134004062288414,0.33152289099526133
1768763280,0.3312738214702444,0.3314819719953333
1768763340,0.3309573216995449,0.33111363429438484
1768763400,0.3309108606921016,0.3310834516415261
1768763460,0.33094201897018893,0.33113065943992853
1768763520,0.3307639064530078,0.33097872239064596
1768763580,0.33050007266121795,0.330775381471389
1768763640,0.3303012539851237,0.3305140170031884
1768763700,0.3304999254609655,0.33070676735974947
1768763760,0.3305201943127967,0.33072902843601776
1768763820,0.3304110572429912,0.330628259345794
1768763880,0.33205815211104844,0.33227017061885483
1768763940,0.33219421568627466,0.33242728163992896
1768764000,0.33117320557491303,0.3314647038327527
1768764060,0.33119817444219074,0.33144072346179543
1768764120,0.33159281135531127,0.33174024725274764
1768764180,0.3320796084337354,0.33224065261044233
1768764240,0.33195705069124426,0.3321909447004611
1768764300,0.33128409487459043,0.3316044165757901
1768764360,0.3307342179353501,0.33101035453597677
1768764420,0.3300645956765425,0.330335076060849
1768764480,0.3300447780126848,0.3303094291754758
1768764540,0.3301102010050247,0.33039639195979914
1768764600,0.3303257190082645,0.33057742975206594
1768764660,0.32998076923077047,0.33023178698224875
1768764720,0.3295771619496855,0.3298570204402512
1768764780,0.329337601957586,0.32957204730832
1768764840,0.3295495364238413,0.3297314569536425
1768764900,0.32980380804953524,0.3300195975232197
1768764960,0.32974991056910513,0.33000931707317066
1768765020,0.3296963954802259,0.3299017175141245
1768765080,0.3294095081967216,0.32961234972677605
1768765140,0.32937891585760537,0.3295882362459549
1768765200,0.32924215940685875,0.329468387395737
1768765260,0.3292784765784119,0.3295043217922595
1768765320,0.3293085915492962,0.32954534205231345
1768765380,0.32939586121437264,0.32967497315159044
1768765440,0.3291982262703725,0.3294211888782353
1768765500,0.3292423006673694,0.32948646645591906
1768765560,0.32899637681159605,0.32925963478260806
1768765620,0.32896309385113226,0.3292175792880265
1768765680,0.3285068649767203,0.328776808070357
1768765740,0.3281438362346856,0.3284274210186971
1768765800,0.3284740930232564,0.3286977093023259
1768765860,0.32840441155988875,0.3286600731197773
1768765920,0.3285714415643479,0.3288271941791725
1768765980,0.32872041958042064,0.32898900099900075
1768766040,0.3286981208687455,0.32892605288007537
1768766100,0.32888349761526203,0.3290924356120842
1768766160,0.328895448275861,0.32908569348658995
1768766220,0.3296403699673556,0.32983447225244794
1768766280,0.330044721753794,0.330216745362563
1768766340,0.33023834710743805,0.33041666469893727
1768766400,0.32976135033050064,0.3299399622285177
1768766460,0.33047492700729936,0.3306823813868615
1768766520,0.33043634854771825,0.3306564315352697
1768766580,0.3298566774193541,0.3300899354838719
1768766640,0.32986325668116817,0.33006928527035473
1768766700,0.33048508053691145,0.330691154362416
1768766760,0.33032283212560437,0.33050977053140085
1768766820,0.331106833631485,0.33131443649373754
1768766880,0.33035440511307795,0.33057361848574407
1768766940,0.3301571977582068,0.3303638030424342
1768767000,0.3300266715435248,0.33023047549378204
1768767060,0.3301031632653052,0.3302792464678181
1768767120,0.3300117249029397,0.3302110926234065
1768767180,0.32983401041666544,0.33003058712121147
1768767240,0.3294358127208502,0.32962138987043554
1768767300,0.3296833044420368,0.32988212351029217
1768767360,0.32949132581100044,0.3296798871650205
1768767420,0.3292253824362608,0.3293921388101989
1768767480,0.329507597765362,0.32964309124767216
1768767540,0.32956909883720964,0.32970866279069766
1768767600,0.3301066592427622,0.33025757238307385
1768767660,0.3302155608974356,0.33037987980769234
1768767720,0.330149770354906,0.3303065762004179
1768767780,0.3299575734740012,0.3301588997739262
1768767840,0.3299012523839788,0.3301273935155761
1768767900,0.329850960854092,0.3300623060498226
1768767960,0.330068138658629,0.33026225320271374
1768768020,0.3298872819859963,0.33010665181412874
1768768080,0.32976138481174183,0.3299894511805984
1768768140,0.32982140164900076,0.3300141107184929
1768768200,0.3300974809160303,0.33029071755725276
1768768260,0.3300848651162782,0.33026849302325495
1768768320,0.3299893258426965,0.3302070904790091
1768768380,0.32962820128479664,0.32981548179871517
1768768440,0.32963908713692885,0.3298519087136933
1768768500,0.3299796568444627,0.33023904513241176
1768768560,0.32986227224008596,0.330129510539479
1768768620,0.32980570329670483,0.33010489560439527
1768768680,0.32978889565570435,0.33010015428339523
1768768740,0.3296505540166193,0.329901265004617
1768768800,0.3292466704161983,0.32949065804274424
1768768860,0.3290122969187668,0.3291878991596642
1768768920,0.329042761904763,0.32923165986394615
1768768980,0.32911734496124134,0.32926888242894065
1768769040,0.32918600139081916,0.3293356467315711
1768769100,0.32944853594771195,0.3296007581699347
1768769160,0.32970369362920576,0.32987730136005683
1768769220,0.32941943548387015,0.3295983933002467
1768769280,0.3295879085365849,0.3297475853658529
1768769340,0.33013981045751556,0.330310705882353
1768769400,0.3304365433854911,0.33064125651967735
1768769460,0.3305211734028674,0.3307438678835311
1768769520,0.3306250352112693,0.330803682092557
1768769580,0.3305076499032878,0.3307115812379123
1768769640,0.3308236142533932,0.33105932692307966
