minute,bid,ask
1747890840,3.2187018867924495,3.2197094339622656
1747890900,3.22400518134715,3.22501554404145
1747890960,3.221204545454552,3.2222121212121255
1747891020,3.2252408376963353,3.22626178010471
1747891080,3.229193258426968,3.2302044943820176
1747891140,3.2290985507246375,3.2300985507246485
1747891200,3.231337662337668,3.2323376623376645
1747891260,3.230934131736529,3.2319401197604813
1747891320,3.2307528957528935,3.23176833976834
1747891380,3.2356206896551716,3.236633952254641
1747891440,3.235025179856117,3.2360287769784173
1747891500,3.2374296296296294,3.2384345679012356
1747891560,3.233624161073828,3.234655480984345
1747891620,3.2352258064516106,3.2362329749103953
1747891680,3.2432280130293174,3.2442345276872944
1747891740,3.244488294314388,3.245488294314384
1747891800,3.240229540918162,3.24125349301397
1747891860,3.2419511568123403,3.2429717223650423
1747891920,3.238710027100271,3.2397344173441684
1747891980,3.2414265927977843,3.2424404432132983
1747892040,3.2419029850746313,3.2429067164179117
1747892100,3.2437437810945355,3.2447562189054775
1747892160,3.244967164179112,3.2459820895522413
1747892220,3.2406152125279615,3.241621923937357
1747892280,3.2438918918918884,3.2448945945945993
1747892340,3.242250453720505,3.243264972776774
1747892400,3.2416548223350254,3.242670050761418
1747892460,3.2416722689075637,3.242677871148463
1747892520,3.2447166123778506,3.245739413680785
1747892580,3.2464440154440193,3.2474517374517364
1747892640,3.243527559055119,3.2445314960629927
1747892700,3.2428526645768003,3.2438589341692774
1747892760,3.2418590078328946,3.242859007832899
1747892820,3.2398771084337334,3.240886746987952
1747892880,3.236883895131091,3.237898876404493
1747892940,3.2339079497907965,3.2349246861924743
1747893000,3.239497340425537,3.2405026595744695
1747893060,3.2404677419354893,3.241486559139782
1747893120,3.241586614173226,3.242590551181101
1747893180,3.2405828729281803,3.2415939226519392
1747893240,3.2383858024691383,3.2393919753086386
1747893300,3.2328784313725554,3.2338882352941156
1747893360,3.2234401840490894,3.2244463190184147
1747893420,3.217574074074071,3.2185796296296263
1747893480,3.2148486562942096,3.215865629420086
1747893540,3.210070983810699,3.211078455790771
1747893600,3.2089330254041695,3.2099572748267877
1747893660,3.2138993808049467,3.2149055727554146
1747893720,3.221313628899834,3.22232348111659
1747893780,3.22658351409978,3.227590021691975
1747893840,3.233964163822533,3.234969283276449
1747893900,3.233772932330823,3.2347744360902215
1747893960,3.2307800312012485,3.2317893915756577
1747894020,3.225382539682539,3.226390476190465
1747894080,3.2252704402515753,3.2262814465408876
1747894140,3.2265618181818234,3.2275690909090877
1747894200,3.218121052631583,3.2191280701754343
1747894260,3.2157555066079344,3.2167643171806133
1747894320,3.2151374207188135,3.2161395348837214
1747894380,3.2172939632545967,3.218299212598424
1747894440,3.220935123042507,3.2219373601789676
1747894500,3.222271585557305,3.223279434850862
1747894560,3.2154573863636347,3.2164659090909113
1747894620,3.2166703499079157,3.217681399631678
1747894680,3.2081201657458602,3.209143646408841
1747894740,3.20430416666667,3.205310416666666
1747894800,3.2039680851063737,3.2049769503546166
1747894860,3.192112230215828,3.193158273381292
1747894920,3.188620454545449,3.189625
1747894980,3.191344262295084,3.192349726775956
1747895040,3.196971279373364,3.197981723237606
1747895100,3.1976107784431163,3.1986107784431117
1747895160,3.1982821670428905,3.1992866817155687
1747895220,3.194089630931469,3.195096660808439
1747895280,3.1913927680797918,3.19241895261846
1747895340,3.19351954022989,3.194531034482751
1747895400,3.193372791519442,3.1943851590106087
1747895460,3.191922185430458,3.1929354304635793
1747895520,3.188758122743682,3.189763537906139
1747895580,3.1837989778534923,3.1848040885860254
1747895640,3.18752538631346,3.188532008830021
1747895700,3.190142857142852,3.1911450216450197
1747895760,3.185710891089106,3.1867128712871295
1747895820,3.1856513761467875,3.186667431192661
1747895880,3.186611111111115,3.1876175213675206
1747895940,3.1879337349397616,3.1889397590361384
1747896000,3.1880377358490573,3.189047169811315
1747896060,3.1917857142857122,3.192789285714284
1747896120,3.1941081871345083,3.19511111111111
1747896180,3.1950796460176933,3.196079646017704
1747896240,3.196436363636365,3.197450909090909
1747896300,3.2014123893805273,3.202414159292034
1747896360,3.203768518518514,3.2047722222222217
1747896420,3.204243670886076,3.2052468354430403
1747896480,3.199825088339218,3.200826855123668
1747896540,3.197730679156913,3.1987353629976556
1747896600,3.196513580246923,3.197513580246914
1747896660,3.196277419354846,3.197283870967747
1747896720,3.1913126293995795,3.1923167701863364
1747896780,3.1929518716577556,3.1939545454545466
1747896840,3.1936920821114416,3.194700879765392
1747896900,3.190323684210527,3.191328947368423
1747896960,3.190671309192194,3.1916740947075244
1747897020,3.1890271844660143,3.190027184466023
1747897080,3.188358885017416,3.1893623693379785
1747897140,3.188564885496186,3.1895648854961793
1747897200,3.192414432989686,3.1934144329896936
1747897260,3.193597959183673,3.1946081632653103
1747897320,3.193323529411772,3.1943264705882473
1747897380,3.1901245901639377,3.1911295081967124
1747897440,3.1966401673640172,3.1976506276150642
1747897500,3.2023382045929076,3.2033590814196224
1747897560,3.2015432432432416,3.2025513513513477
1747897620,3.2061465798045563,3.207149837133549
1747897680,3.20472875816994,3.205732026143792
1747897740,3.2031054421768688,3.204122448979596
1747897800,3.205286982248516,3.206295857988167
1747897860,3.2046597633136122,3.205665680473371
1747897920,3.207025889967637,3.2080388349514597
1747897980,3.2097938144329907,3.2108041237113394
1747898040,3.217972451790639,3.2189807162534443
1747898100,3.220863436123347,3.2218656387665217
1747898160,3.2283827956989293,3.229391397849466
1747898220,3.233524720893145,3.234534290271134
1747898280,3.2293102040816364,3.2303163265306094
1747898340,3.226076109936572,3.2270803382663877
1747898400,3.2249217391304366,3.2259282608695705
1747898460,3.2267886597938142,3.2277912371134025
1747898520,3.2251144278607033,3.2261169154228813
1747898580,3.229150877192989,3.2301596491228097
1747898640,3.2265983436852985,3.2276024844720506
1747898700,3.2228435754189952,3.2238510242085723
1747898760,3.2207252173913044,3.221733913043478
1747898820,3.2132224168126142,3.2142259194395884
1747898880,3.2141960784313723,3.215198529411755
1747898940,3.2139444444444427,3.2149551282051227
1747899000,3.2171026785714334,3.218104166666665
1747899060,3.2151360544217655,3.216140589569163
1747899120,3.217850000000005,3.2188523809523817
1747899180,3.2204688644688626,3.2214798534798583
1747899240,3.224008849557528,3.225014159292042
1747899300,3.2238763066202076,3.224876306620216
1747899360,3.2236422413793124,3.224644396551731
1747899420,3.2286099009900986,3.2296138613861403
1747899480,3.2318708487084913,3.2328800738007377
1747899540,3.230905437352243,3.23190780141845
1747899600,3.230981238273922,3.231992495309566
1747899660,3.2383223443223423,3.239329670329668
1747899720,3.2508265086206873,3.2518426724137783
1747899780,3.254516582914566,3.2555899497487344
1747899840,3.256242730720607,3.257312262958287
1747899900,3.249212631578947,3.2502400000000007
1747899960,3.2507230046948337,3.2517441314553976
1747900020,3.252479400749065,3.2534831460674165
1747900080,3.258409340659344,3.259420329670329
1747900140,3.2593214285714245,3.260327380952379
1747900200,3.256771331058021,3.257788395904435
1747900260,3.2533571428571415,3.2543619047619017
1747900320,3.252387900355871,3.2533879003558703
1747900380,3.25342857142857,3.254443609022558
1747900440,3.251554140127392,3.2525636942675145
1747900500,3.2545487804878044,3.255560975609755
1747900560,3.2533217665615166,3.254362776025231
1747900620,3.254809523809521,3.25582683982684
1747900680,3.2546296296296275,3.2556460905349787
1747900740,3.2603366336633672,3.261402640264025
1747900800,3.257309859154924,3.2583219315895318
1747900860,3.2531686274509832,3.254192156862743
1747900920,3.248909523809525,3.249923809523811
1747900980,3.2467009345794455,3.247719626168221
1747901040,3.2434542483660116,3.2444673202614425
1747901100,3.247315899581593,3.2483389121338955
1747901160,3.250852459016392,3.2518829039812642
1747901220,3.254884020618553,3.2559175257731976
1747901280,3.2540141843971617,3.2550330969267116
1747901340,3.2503821428571413,3.251396428571429
1747901400,3.2506783216783246,3.2516853146853153
1747901460,3.247760517799355,3.2487734627831717
1747901520,3.2466514522821583,3.2476639004149384
1747901580,3.2493591331269354,3.2503808049535583
1747901640,3.2491063218390734,3.2501178160919544
1747901700,3.2496118421052618,3.2506151315789475
1747901760,3.2565795918367324,3.257595918367344
1747901820,3.268406720741595,3.2694264194669738
1747901880,3.2730693928128876,3.274099132589835
1747901940,3.282504518072288,3.283530120481923
1747902000,3.2833195020746926,3.2843374827109253
1747902060,3.283051649928265,3.2840760401721663
1747902120,3.2870719424460404,3.2880820143884915
1747902180,3.28516640986132,3.2861787365177118
1747902240,3.2751316129032255,3.2761935483870954
1747902300,3.2648043478260873,3.265902173913043
1747902360,3.2736200378071842,3.274640831758031
1747902420,3.26834081632653,3.2693693877551016
1747902480,3.264855140186915,3.265876947040493
1747902540,3.257865384615385,3.258871153846151
1747902600,3.2585743651753267,3.2595840386940775
1747902660,3.2537281672816682,3.254742927429274
1747902720,3.259301564722608,3.26032859174964
1747902780,3.2661373913043454,3.2671495652173865
1747902840,3.2618729763387226,3.262907845579076
1747902900,3.2557940797940756,3.256809523809523
1747902960,3.258992263056092,3.260001934235979
1747903020,3.268748275862065,3.269756896551717
1747903080,3.2683069977426644,3.269311512415346
1747903140,3.2668993710691816,3.267901467505234
1747903200,3.2656350210970464,3.26664556962025
1747903260,3.262600886917955,3.263605321507763
1747903320,3.2648339920948675,3.2658379446640273
1747903380,3.268061281337042,3.269072423398328
1747903440,3.2676093457943876,3.2686317757009307
1747903500,3.2712033639143705,3.272221712538224
1747903560,3.271625000000003,3.2726325757575765
1747903620,3.2694115586690122,3.2704255691768807
1747903680,3.2676699410608934,3.2686758349705323
1747903740,3.2666564195298284,3.2676654611211546
1747903800,3.257598305084743,3.2586084745762705
1747903860,3.2592666666666616,3.2602839506172816
1747903920,3.2588184019370434,3.259830508474578
1747903980,3.2601510128913396,3.261173112338857
1747904040,3.262667613636363,3.263684659090909
1747904100,3.262606508875741,3.263630177514795
1747904160,3.263095860566445,3.264104575163401
1747904220,3.2614302554027437,3.2624420432219994
1747904280,3.262952777777776,3.2639555555555515
1747904340,3.2634811320754746,3.264487421383642
1747904400,3.260226351351349,3.2612398648648657
1747904460,3.262725217391298,3.26374086956522
1747904520,3.2622033898305065,3.2632169491525365
1747904580,3.2653722126929683,3.266385934819892
1747904640,3.266699594046021,3.2677063599458753
1747904700,3.2664536290322572,3.2674637096774206
1747904760,3.266133443163099,3.2671482701812185
1747904820,3.273968174204353,3.2749815745393653
1747904880,3.2778203463203446,3.2788290043289985
1747904940,3.2776447688564456,3.2786447688564437
1747905000,3.2791700000000015,3.280189999999998
1747905060,3.2763349168646068,3.2773562945368178
1747905120,3.275629834254141,3.2766436464088398
1747905180,3.273959183673472,3.2749659863945584
1747905240,3.27336257309942,3.274368421052635
1747905300,3.2726904761904807,3.2737079365079382
1747905360,3.276007366482508,3.2770184162062628
1747905420,3.2732084507042214,3.2742183098591577
1747905480,3.2804818049490496,3.2814890829694203
1747905540,3.283062868369354,3.284072691552061
1747905600,3.2836979695431507,3.2847081218274106
1747905660,3.2855298969072138,3.2865463917525704
1747905720,3.2899901477832554,3.2910024630541885
1747905780,3.289956989247312,3.290974193548381
1747905840,3.2854599483204168,3.2864780361757147
1747905900,3.282584382871532,3.283589420654911
1747905960,3.2845562632696415,3.285569002123139
1747906020,3.292147347740665,3.293149312377206
1747906080,3.2946979166666686,3.2957145833333366
1747906140,3.2963859649122838,3.29739348370927
1747906200,3.295411627906967,3.2964139534883787
1747906260,3.295518218623482,3.2965222672064813
1747906320,3.2948288888888926,3.2958422222222223
1747906380,3.2958219461697698,3.2968343685300248
1747906440,3.297401515151517,3.2984141414141352
1747906500,3.294512962962961,3.2955185185185156
1747906560,3.290318345323737,3.2913363309352515
1747906620,3.2904176991150442,3.2914318584070767
1747906680,3.285691489361706,3.2867127659574495
1747906740,3.2848138138138085,3.2858318318318394
1747906800,3.2881105121293706,3.289118598382751
1747906860,3.2927569620253143,3.2937645569620293
1747906920,3.287136279926334,3.2881491712707116
1747906980,3.2882713936430297,3.289283618581909
1747907040,3.289300283286119,3.290305949008498
1747907100,3.2887284991568304,3.289743676222596
1747907160,3.289736596736603,3.290748251748249
1747907220,3.282715753424657,3.283724315068488
1747907280,3.279534172661875,3.280537769784173
1747907340,3.2765701943844485,3.2775788336933003
1747907400,3.2768673647469364,3.2778795811518275
1747907460,3.277691588785042,3.2786962616822475
1747907520,3.2786986301369825,3.2797077625570705
1747907580,3.287013182674196,3.2880301318267446
1747907640,3.288812672176304,3.2898209366391193
1747907700,3.2888741258741234,3.2898787878787874
1747907760,3.2906762177650406,3.29167908309455
1747907820,3.2914959568733066,3.2924986522911066
1747907880,3.2923522388059725,3.2933582089552216
1747907940,3.2912068965517216,3.2922172413793085
1747908000,3.2926105263157925,3.2936228070175417
1747908060,3.29106007067138,3.2920600706713707
1747908120,3.2881471103327513,3.2891523642732015
1747908180,3.2864493307839364,3.2874531548757138
1747908240,3.286167728237795,3.2871740976645416
1747908300,3.2912252252252276,3.292236486486485
1747908360,3.2890348623853267,3.2900440366972497
1747908420,3.285082417582411,3.286089743589739
1747908480,3.290191441441437,3.291198198198201
1747908540,3.2822686567164157,3.283276119402978
1747908600,3.2819429223744274,3.2829452054794555
1747908660,3.2867286012526113,3.287741127348644
1747908720,3.2883482428115056,3.289354632587858
1747908780,3.2904081632653037,3.291416326530616
1747908840,3.2936388888888866,3.294650000000005
1747908900,3.2902209944751384,3.291229281767951
1747908960,3.28801002506265,3.289017543859653
1747909020,3.2879199178644813,3.288928131416835
1747909080,3.2887346938775477,3.2897463556851294
1747909140,3.2937047781569952,3.2947133105802084
1747909200,3.2964009009009043,3.2974076576576565
1747909260,3.298690789473673,3.2997072368421145
1747909320,3.2982110912343465,3.299218246869408
1747909380,3.299705882352943,3.3007079831932717
1747909440,3.3029965928449703,3.3040068143100454
1747909500,3.310566929133864,3.31159212598425
1747909560,3.311743243243243,3.3127490347490385
1747909620,3.3129267015706865,3.3139397905759136
1747909680,3.3135604113110526,3.314570694087405
1747909740,3.308715068493149,3.3097287671232927
1747909800,3.3077584269662865,3.3087612359550627
1747909860,3.3078681541582178,3.308880324543612
1747909920,3.3033840877915046,3.3043978052126217
1747909980,3.3006855241264517,3.3017021630615555
1747910040,3.308910472972978,3.3099222972972946
1747910100,3.3095537634408574,3.3105663082437222
1747910160,3.304358574610239,3.3053630289532347
1747910220,3.3023633387888727,3.303378068739767
1747910280,3.2984857142857122,3.299497959183672
1747910340,3.2960121951219485,3.2970213414634153
1747910400,3.2908662420382155,3.291870488322723
1747910460,3.286389210019273,3.287406551059728
1747910520,3.2865284974093254,3.287531088082902
1747910580,3.285401015228422,3.286401015228437
1747910640,3.2869887640449367,3.288002247191011
1747910700,3.2860399002493783,3.287049875311721
1747910760,3.2831404174573136,3.284142314990512
1747910820,3.2830920770877934,3.284094218415418
1747910880,3.2809217877094987,3.2819301675977637
1747910940,3.275660256410259,3.276664529914528
1747911000,3.2761554828150583,3.2771800327332294
1747911060,3.2767703583061945,3.2777915309446297
1747911120,3.2783182674199534,3.2793427495291843
1747911180,3.2803513513513467,3.281364864864864
1747911240,3.2809427207637185,3.281952267303108
1747911300,3.2772348877374715,3.2782452504317727
1747911360,3.277188524590165,3.2782114754098344
1747911420,3.271531021897811,3.272541970802921
1747911480,3.264007968127489,3.265013944223112
1747911540,3.269083333333332,3.2700882352941187
1747911600,3.2717513611615163,3.2727586206896655
1747911660,3.278117647058825,3.27912276214833
1747911720,3.2804103512014766,3.2814195933456505
1747911780,3.278721590909094,3.2797272727272766
1747911840,3.270458563535912,3.2714806629834268
1747911900,3.2650315581854064,3.2660355029585793
1747911960,3.2638021308980134,3.2648066971080643
1747912020,3.2564810344827557,3.257487931034482
1747912080,3.250068222621182,3.2510879712746927
1747912140,3.2452707641195997,3.246317275747506
1747912200,3.239539341917027,3.240560801144487
1747912260,3.244162162162168,3.2451683991684055
1747912320,3.2478233082706804,3.2488345864661645
1747912380,3.2504204081632655,3.2514265306122443
1747912440,3.2515322580645223,3.2525403225806366
1747912500,3.2420604467805503,3.2430880420499335
1747912560,3.2390750853242345,3.2400853242320853
1747912620,3.2382444444444545,3.2392564102564174
1747912680,3.2419070175438653,3.242921052631585
1747912740,3.250842676311024,3.2518499095840823
1747912800,3.2553475836431276,3.2563568773234217
1747912860,3.2489345335515583,3.2499509001636606
1747912920,3.2475,3.248514760147604
1747912980,3.2516021978022014,3.2526109890109822
1747913040,3.251085774058578,3.252094142259415
1747913100,3.2540971922246236,3.255118790496759
1747913160,3.248710629921259,3.2497263779527574
1747913220,3.244303687635581,3.245308026030367
1747913280,3.241197802197802,3.242208791208787
1747913340,3.234546637744035,3.235561822125811
1747913400,3.2352577092511,3.2362687224669644
1747913460,3.240102625298327,3.2411097852028607
1747913520,3.23927027027027,3.2402950450450443
1747913580,3.241405529953917,3.242412442396317
1747913640,3.243028639618138,3.24404295942721
1747913700,3.244479212253836,3.245487964989058
1747913760,3.243798099762476,3.2448099762470277
1747913820,3.2430024390243926,3.2440170731707347
1747913880,3.2428710407239825,3.2438936651583776
1747913940,3.2455831265508692,3.2465930521091826
1747914000,3.2439012875536575,3.244914163090128
1747914060,3.2445628930817687,3.2455723270440284
1747914120,3.243323851203506,3.2443369803063398
1747914180,3.247543290043294,3.2485584415584423
1747914240,3.2470670391061454,3.248083798882684
1747914300,3.246387012987012,3.2474103896103936
1747914360,3.246617834394906,3.2476433121019097
1747914420,3.244840848806372,3.245846153846152
1747914480,3.244360849056606,3.2453844339622644
1747914540,3.244959183673472,3.2459727891156462
1747914600,3.2449401496259385,3.2459476309226956
1747914660,3.2478983739837415,3.248904471544716
1747914720,3.2551775244299614,3.2561954397394
1747914780,3.2569158110882954,3.2579199178644727
1747914840,3.258488172043008,3.2594989247311816
1747914900,3.2613182579564435,3.2623266331658343
1747914960,3.2641263616557668,3.265126361655773
1747915020,3.260400977995106,3.261405867970664
1747915080,3.2527350000000053,3.253745000000001
1747915140,3.248317829457363,3.2493236434108597
1747915200,3.2469244444444496,3.247926666666668
1747915260,3.250709401709407,3.2517111111111148
1747915320,3.2553651079136587,3.256370503597122
1747915380,3.255662895927601,3.256665158371036
1747915440,3.247150862068973,3.2481580459770165
1747915500,3.2519560975609756,3.252960975609756
1747915560,3.253580722891564,3.2545879518072267
1747915620,3.2540845481049545,3.2550874635568485
1747915680,3.260438799076214,3.2614526558891397
1747915740,3.263638297872342,3.264641337386015
1747915800,3.257095703124998,3.2581249999999917
1747915860,3.2515722772277242,3.2525801980197984
1747915920,3.246807086614169,3.247811023622049
1747915980,3.2384573804573837,3.239463617463616
1747916040,3.2359348739495846,3.2369411764705887
1747916100,3.2381073298429297,3.2391204188481666
1747916160,3.2395596330275236,3.2405642201834852
1747916220,3.2375486238532125,3.2385596330275286
1747916280,3.2380680628272227,3.239075916230363
1747916340,3.2464670846394945,3.2474780564263344
1747916400,3.251321492007097,3.2523321492007016
1747916460,3.2523435582822153,3.2533558282208648
1747916520,3.2553617363344003,3.256372990353697
1747916580,3.2556271186440635,3.256640677966104
1747916640,3.2599450800915384,3.260956521739129
1747916700,3.2566759906759875,3.2576853146853053
1747916760,3.255315561959651,3.2563501440922193
1747916820,3.251036697247709,3.2520435779816506
1747916880,3.251497916666664,3.25252083333333
1747916940,3.251950920245396,3.2529601226993856
1747917000,3.247242881072018,3.2482546063651636
1747917060,3.2462323869610974,3.247241850683502
1747917120,3.2479711664482296,3.2489829619921275
1747917180,3.252206937799038,3.25322488038277
1747917240,3.252742895805144,3.253763193504726
1747917300,3.25731930333816,3.258329462989824
1747917360,3.261099273607751,3.2621041162227558
1747917420,3.2586986754966865,3.259705298013237
1747917480,3.262894810659187,3.263924263674614
1747917540,3.265064718162835,3.2660855949895633
1747917600,3.258380191693281,3.259388178913735
1747917660,3.2606075650118083,3.261624113475169
1747917720,3.2566419047619006,3.257651428571425
1747917780,3.2542667814113604,3.2552771084337375
1747917840,3.255259875259869,3.2562640332640282
1747917900,3.255741556534492,3.2567488986784126
1747917960,3.256574944071588,3.257586129753904
1747918020,3.2495356454720628,3.2505394990366043
1747918080,3.2528979591836724,3.2538998144712403
1747918140,3.2583124999999997,3.2593253676470617
1747918200,3.2567670940170936,3.257773504273501
1747918260,3.2552979797979815,3.2563156565656595
1747918320,3.2583750000000022,3.259377192982455
1747918380,3.2591622276029057,3.2601767554479424
1747918440,3.259677664974615,3.260692893401018
1747918500,3.257623376623373,3.2586345083487966
1747918560,3.259185840707964,3.2601946902654753
1747918620,3.2608187500000034,3.2618291666666717
1747918680,3.256748908296941,3.257759825327507
1747918740,3.2529032258064534,3.25390725806451
1747918800,3.253922522522521,3.25492612612613
1747918860,3.2448927835051578,3.2459010309278438
1747918920,3.239735042735042,3.240739316239315
1747918980,3.238087576374746,3.2391018329938923
1747919040,3.230911140583551,3.2319310344827636
1747919100,3.2146376050420145,3.2156817226890753
1747919160,3.2235866477272777,3.2246022727272847
1747919220,3.2168959212376973,3.2179381153305227
1747919280,3.2089213649851605,3.2099703264094908
1747919340,3.213624806201561,3.214643410852717
1747919400,3.2176195426195475,3.218621621621627
1747919460,3.223347319347316,3.2243543123543184
1747919520,3.224336673346696,3.2253386773547046
1747919580,3.221174117647061,3.2221835294117644
1747919640,3.215861460957174,3.216866498740553
1747919700,3.217792270531406,3.2188043478260893
1747919760,3.2197022471910155,3.220720973782775
1747919820,3.2181153846153787,3.2191205128205156
1747919880,3.2152659176030003,3.2162696629213445
1747919940,3.2138109640831747,3.2148279773156974
1747920000,3.2141231527093637,3.2151362889983552
1747920060,3.222072072072077,3.2230900900900914
1747920120,3.230953124999998,3.231977430555555
1747920180,3.2351907216494853,3.236211340206186
1747920240,3.2339294871794917,3.234942307692307
1747920300,3.234273182957393,3.235283208020044
1747920360,3.2349659367396626,3.2359829683698265
1747920420,3.235667655786348,3.2366765578635035
1747920480,3.2350373563218366,3.2360459770114938
1747920540,3.2364170040485813,3.237421052631578
1747920600,3.237500683994532,3.23853898768811
1747920660,3.2406552845528456,3.2416666666666636
1747920720,3.239530935251794,3.240546762589939
1747920780,3.2305131004366823,3.23153165938865
1747920840,3.2139906542056043,3.2150028037383183
1747920900,3.203375852660305,3.204406548431101
1747920960,3.205339851024219,3.2063677839851077
1747921020,3.204133204633198,3.205175675675671
1747921080,3.200358333333336,3.2013845238095238
1747921140,3.197143308746045,3.1981696522655523
1747921200,3.20416626506024,3.2051915662650603
1747921260,3.206522699386503,3.2075558282208605
1747921320,3.206680280046679,3.2076966161026816
1747921380,3.2024450867052043,3.2034682080924903
1747921440,3.2054991087344034,3.206518716577535
1747921500,3.201863366336633,3.202893069306938
1747921560,3.2002179072276133,3.201240560949299
1747921620,3.1911821631878587,3.192205882352939
1747921680,3.196319301848049,3.1973449691991767
1747921740,3.1948762886598003,3.195907216494852
1747921800,3.193521649484539,3.194530927835055
1747921860,3.196073354908309,3.1970981661272955
1747921920,3.206934285714277,3.2079485714285685
1747921980,3.208273134328348,3.2092820895522456
1747922040,3.2053128491620115,3.20632960893855
1747922100,3.204810466760963,3.2058514851485147
1747922160,3.202224350205202,3.2032393980848126
1747922220,3.206220588235296,3.207242647058824
1747922280,3.2054927884615334,3.20651201923077
1747922340,3.201589800443457,3.202598669623057
1747922400,3.1987538071066024,3.199767766497466
1747922460,3.2025364963503566,3.2035523114355215
1747922520,3.202250000000003,3.2032581081081015
1747922580,3.198025641025641,3.1990329670329674
1747922640,3.2070823045267516,3.208091906721541
1747922700,3.210251348435821,3.2112578209277163
1747922760,3.212027339642489,3.2130347003154625
1747922820,3.2212681704260566,3.2222769423558937
1747922880,3.221006319115337,3.2220142180094826
1747922940,3.221247557003256,3.2222524429967505
1747923000,3.2198472834067533,3.2208590308370035
1747923060,3.214955277280857,3.2159695885509887
1747923120,3.2097805851063903,3.2107872340425554
1747923180,3.203930131004356,3.204941775836967
1747923240,3.2078825448613375,3.208890701468186
1747923300,3.2124689826302752,3.2134937965260644
1747923360,3.214097765363129,3.215108938547485
1747923420,3.223165120593699,3.224178107606684
1747923480,3.2238153846153934,3.2248290598290605
1747923540,3.2282566371681423,3.229270796460182
1747923600,3.231444444444449,3.232457407407403
1747923660,3.233692546583857,3.234697204968944
1747923720,3.228996178343944,3.2300089171974484
1747923780,3.2268499317871653,3.227869031377898
1747923840,3.2282626538987667,3.229276333789335
1747923900,3.2227174959871623,3.223727126805782
1747923960,3.2267247579529705,3.227751037344398
1747924020,3.2288225469728644,3.229830897703553
1747924080,3.234221033868085,3.2352406417112363
1747924140,3.235968220338986,3.2369872881355963
1747924200,3.242060221870052,3.2430824088748045
1747924260,3.240008674101609,3.2410161090458494
1747924320,3.2444993849938513,3.245520295202952
1747924380,3.2444106412005453,3.2454283765347927
1747924440,3.249325203252033,3.2503430894308933
1747924500,3.2486339869281102,3.249656862745099
1747924560,3.240761966364812,3.241772315653312
1747924620,3.2332266514806287,3.2342471526195866
1747924680,3.232804491413472,3.233815059445179
1747924740,3.2374131147541045,3.2384163934426216
1747924800,3.239950138504162,3.240959833795019
1747924860,3.2459937888198644,3.2470046583851038
1747924920,3.249535444947209,3.2505384615384574
1747924980,3.2511398891966827,3.2521565096952854
1747925040,3.2473797678275336,3.2483847429519166
1747925100,3.2507939560439496,3.2518021978022
1747925160,3.2515866013071903,3.252591503267972
1747925220,3.2531853388658276,3.254190871369299
1747925280,3.25100487804878,3.2520121951219507
1747925340,3.2536279761904696,3.254641369047616
1747925400,3.255595719381681,3.2566076099880967
1747925460,3.2500097919216637,3.2510232558139514
1747925520,3.2575109589041134,3.2585178082191835
1747925580,3.256664190193163,3.257673105497771
1747925640,3.258400621118005,3.2594068322981316
1747925700,3.2572701080432154,3.2582821128451354
1747925760,3.2454784946236583,3.246494623655909
1747925820,3.2404723837209217,3.2414825581395412
1747925880,3.2468608349900627,3.247872763419484
1747925940,3.250522471910113,3.251533707865162
1747926000,3.2505843621399158,3.251595336076807
1747926060,3.2527914201183394,3.253809171597629
1747926120,3.249076119402984,3.2500835820895517
1747926180,3.2516037037037004,3.252611111111109
1747926240,3.2546679389312865,3.2556717557251824
1747926300,3.2588222222222165,3.2598285714285633
1747926360,3.2532616822429836,3.254271028037382
1747926420,3.2542886002885867,3.255305916305924
1747926480,3.258743006993001,3.259753496503497
1747926540,3.254642066420668,3.2556605166051673
1747926600,3.2533754266211634,3.254389078498296
1747926660,3.251959550561799,3.252970786516851
1747926720,3.2561541284403677,3.257179816513765
1747926780,3.2586430678466094,3.2596548672566383
1747926840,3.261380952380959,3.262390977443613
1747926900,3.2718596237337225,3.272920405209847
1747926960,3.269023696682468,3.270064770932074
1747927020,3.2699885433715234,3.2709950900163727
1747927080,3.2742625899280524,3.275282374100724
1747927140,3.2803796445880464,3.281397415185784
1747927200,3.284826175869125,3.2858404907975447
1747927260,3.2883535353535356,3.2893939393939364
1747927320,3.286366894197955,3.2874129692832756
1747927380,3.288801932367152,3.289814009661835
1747927440,3.292541666666667,3.2935555555555553
1747927500,3.2919908424908386,3.2930073260073227
1747927560,3.2915228873239357,3.2925299295774666
1747927620,3.285255855855851,3.286263063063066
1747927680,3.2901738437001615,3.2911913875598082
1747927740,3.289734597156395,3.2907456556082155
1747927800,3.291038194444445,3.2920474537037
1747927860,3.2889053672316377,3.2899124293785285
1747927920,3.29010887772194,3.291118927973202
1747927980,3.290236263736266,3.291249084249079
1747928040,3.2980436817472745,3.2990608424336965
1747928100,3.3017891156462587,3.3028081632653152
1747928160,3.296909909909912,3.2979279279279288
1747928220,3.2962106382978766,3.297217021276603
1747928280,3.2924834782608716,3.293495652173914
1747928340,3.297230476190473,3.298247619047623
1747928400,3.2886292947558786,3.289650994575044
1747928460,3.285802816901411,3.286818913480887
1747928520,3.2833926380368057,3.2843987730061346
1747928580,3.2828841463414613,3.2838963414634126
1747928640,3.2834379947229557,3.284451187335098
1747928700,3.2818531746031674,3.28286904761905
1747928760,3.276917547568713,3.277930232558137
