minute,bid,ask
1759758720,2.741420000000001,2.7428513333333333
1759758780,2.747737654320988,2.7496339506172824
1759758840,2.750732584269663,2.7525999999999993
1759758900,2.752146610169491,2.7540966101694915
1759758960,2.756125252525253,2.757928282828284
1759759020,2.759245794392523,2.761094392523364
1759759080,2.76010775862069,2.761660344827586
1759759140,2.761476923076924,2.7625817307692304
1759759200,2.760186330935252,2.761435251798561
1759759260,2.7591172932330834,2.7606593984962413
1759759320,2.756920512820513,2.758255128205128
1759759380,2.75899256198347,2.760015702479338
1759759440,2.7570167883211685,2.758743065693431
1759759500,2.756189705882354,2.7577661764705885
1759759560,2.757445977011494,2.7590275862068965
1759759620,2.7580517241379314,2.7594988505747122
1759759680,2.756990909090909,2.758464772727273
1759759740,2.7582663934426233,2.7598926229508196
1759759800,2.7558212121212127,2.7569383838383836
1759759860,2.7553016806722694,2.756599159663865
1759759920,2.7559369999999994,2.757682
1759759980,2.7560563636363624,2.7576400000000003
1759760040,2.7518000000000002,2.752966917293233
1759760100,2.7570038095238107,2.7586885714285723
1759760160,2.7589425925925926,2.7607138888888887
1759760220,2.7583583333333332,2.7600611111111113
1759760280,2.7564060606060607,2.7578343434343426
1759760340,2.754985057471264,2.756468965517241
1759760400,2.753989743589744,2.755161538461538
1759760460,2.7562322314049577,2.757414876033059
1759760520,2.7518277027027027,2.752831081081081
1759760580,2.752010101010102,2.753053535353536
1759760640,2.7448246376811585,2.7458695652173906
1759760700,2.7412182926829276,2.742437804878049
1759760760,2.744922222222222,2.7462658119658117
1759760820,2.7462163461538447,2.747423076923077
1759760880,2.7495208955223873,2.750582835820896
1759760940,2.750394117647058,2.7513049019607845
1759761000,2.7509234848484847,2.7518765151515154
1759761060,2.7528646551724134,2.753776724137931
1759761120,2.7574714285714292,2.75846462585034
1759761180,2.760134999999999,2.7609760000000008
1759761240,2.7657384615384615,2.766740769230769
1759761300,2.770125874125874,2.7710300699300703
1759761360,2.7703805555555556,2.771439814814815
1759761420,2.770161666666667,2.7710408333333327
1759761480,2.771135294117647,2.772173109243698
1759761540,2.770535,2.7716158333333323
1759761600,2.7665748201438842,2.7674712230215834
1759761660,2.767382258064517,2.768402419354839
1759761720,2.7708861313868614,2.7722248175182482
1759761780,2.7756008928571427,2.7769991071428577
1759761840,2.770113043478261,2.7715554347826084
1759761900,2.7744405797101446,2.775859420289855
1759761960,2.783160683760684,2.7847145299145297
1759762020,2.7832424,2.7845392
1759762080,2.7819171874999995,2.783450781250001
1759762140,2.790254782608695,2.792173913043478
1759762200,2.794256028368795,2.7959638297872336
1759762260,2.7891584905660376,2.790797484276729
1759762320,2.785798275862069,2.787444827586207
1759762380,2.786603191489361,2.7878382978723413
1759762440,2.7794253846153842,2.780184615384616
1759762500,2.779261111111111,2.780415873015873
1759762560,2.7760223463687157,2.7772860335195535
1759762620,2.774096,2.775484
1759762680,2.7772726315789473,2.7783778947368427
1759762740,2.7745689189189187,2.775801351351352
1759762800,2.7758000000000003,2.7771320312500007
1759762860,2.772895488721805,2.7739571428571423
1759762920,2.775552941176472,2.7767088235294115
1759762980,2.7795410596026486,2.780831125827815
1759763040,2.7831870967741943,2.7848064516129027
1759763100,2.786562015503876,2.7882674418604654
1759763160,2.789429591836735,2.7910918367346933
1759763220,2.790494871794872,2.7921948717948717
1759763280,2.787220689655172,2.7887344827586213
1759763340,2.786219047619047,2.7878349206349204
1759763400,2.7834632653061213,2.784624489795919
1759763460,2.7841057142857135,2.7854271428571433
1759763520,2.784764179104478,2.7860164179104485
1759763580,2.786969387755102,2.788675510204082
1759763640,2.7883749999999994,2.7902124999999995
1759763700,2.790211267605634,2.792115492957746
1759763760,2.7939000000000003,2.7957076923076922
1759763820,2.794566265060241,2.796278313253011
1759763880,2.794715730337079,2.796607865168539
1759763940,2.7920788235294123,2.793869411764705
1759764000,2.796278082191781,2.7972013698630143
1759764060,2.7981960000000003,2.7993786666666667
1759764120,2.800875247524752,2.8028198019801978
1759764180,2.8000641025641024,2.8019025641025648
1759764240,2.798163513513514,2.7998405405405404
1759764300,2.799961538461539,2.8016894230769234
1759764360,2.802709523809524,2.8039130952380953
1759764420,2.803464356435643,2.804285148514852
1759764480,2.8062544642857143,2.807083035714286
1759764540,2.807131958762887,2.8081103092783506
1759764600,2.806064779874214,2.807066037735849
1759764660,2.7998843478260875,2.801122608695652
1759764720,2.7981051546391753,2.7987206185567026
1759764780,2.8035859813084114,2.804348598130841
1759764840,2.808157017543859,2.8090754385964916
1759764900,2.8110961240310077,2.812128682170542
1759764960,2.8119533980582534,2.813167961165047
1759765020,2.8097515463917535,2.810681443298969
1759765080,2.8084805555555548,2.8098319444444444
1759765140,2.8084086956521745,2.8099463768115944
1759765200,2.8099584415584418,2.8117090909090905
1759765260,2.811369841269842,2.8133507936507933
1759765320,2.8087777777777774,2.8105285714285713
1759765380,2.8067773584905664,2.808552830188679
1759765440,2.809429885057471,2.8113482758620685
1759765500,2.8086220779220783,2.8104220779220777
1759765560,2.803615094339623,2.8051169811320755
1759765620,2.800532432432432,2.801818018018018
1759765680,2.801108955223881,2.802492537313433
1759765740,2.8016448275862067,2.802813793103448
1759765800,2.8027125000000006,2.8040599999999998
1759765860,2.8023088888888883,2.803335555555556
1759765920,2.8020431818181817,2.803225
1759765980,2.8028272727272725,2.8043
1759766040,2.803816326530612,2.805461224489796
1759766100,2.80471,2.806576
1759766160,2.805274999999999,2.8074762499999992
1759766220,2.803185507246376,2.8047202898550725
1759766280,2.7979216981132065,2.799064150943396
1759766340,2.792967032967033,2.7943439560439556
1759766400,2.7973650943396224,2.798209433962264
1759766460,2.8034622047244095,2.8047377952755896
1759766520,2.802761428571428,2.8037142857142854
1759766580,2.8026804123711337,2.803548453608247
1759766640,2.8018835294117657,2.8028470588235295
1759766700,2.7948660000000003,2.795870666666666
1759766760,2.798248979591836,2.7999540816326527
1759766820,2.7985985294117652,2.8000264705882354
1759766880,2.7901679245283026,2.791353773584906
1759766940,2.788695495495496,2.7900306306306306
1759767000,2.7877859154929574,2.788729577464788
1759767060,2.781771544715447,2.7827975609756104
1759767120,2.7807890625000002,2.7820125000000004
1759767180,2.7851306122448984,2.7862091836734697
1759767240,2.787397530864198,2.788345679012345
1759767300,2.7901778846153844,2.791023076923077
1759767360,2.794335757575758,2.795346666666667
1759767420,2.7982090909090904,2.799510606060606
1759767480,2.7965307692307695,2.797968376068377
1759767540,2.794866972477064,2.7961844036697254
1759767600,2.793275609756097,2.7943878048780486
1759767660,2.7937981132075467,2.7950773584905657
1759767720,2.79031037735849,2.791530188679244
1759767780,2.7911458904109594,2.792242465753425
1759767840,2.792377083333333,2.7934739583333346
1759767900,2.791765420560748,2.79274953271028
1759767960,2.7966212121212126,2.797945454545455
1759768020,2.800555263157895,2.802115789473685
1759768080,2.795462068965517,2.7967913793103443
1759768140,2.794427777777778,2.795595833333332
1759768200,2.7978461538461534,2.799077884615384
1759768260,2.8023483516483507,2.8037967032967037
1759768320,2.807469620253165,2.8088873417721527
1759768380,2.808812871287129,2.8102792079207926
1759768440,2.80938904109589,2.8109205479452055
1759768500,2.8085271739130433,2.8098576086956526
1759768560,2.8144041666666664,2.815651388888889
1759768620,2.8160963855421692,2.817175903614458
1759768680,2.820928915662651,2.8219710843373496
1759768740,2.826607228915662,2.8276048192771084
1759768800,2.829838666666666,2.830764
1759768860,2.827304081632654,2.8285387755102027
1759768920,2.8319991304347836,2.833362608695651
1759768980,2.8350500000000003,2.8361858333333325
1759769040,2.836287931034483,2.8375155172413793
1759769100,2.83273984375,2.8340906250000013
1759769160,2.8277838461538467,2.8287069230769246
1759769220,2.8327533333333337,2.833424444444445
1759769280,2.8347900000000004,2.8357245454545446
1759769340,2.837814563106796,2.8387485436893205
1759769400,2.8404540540540526,2.8411747747747755
1759769460,2.8467634831460664,2.8476988764044933
1759769520,2.8483836065573764,2.8491155737704914
1759769580,2.854128409090909,2.8552647727272724
1759769640,2.8567736842105265,2.857844736842106
1759769700,2.8574677419354835,2.858742580645161
1759769760,2.8576217054263564,2.85924496124031
1759769820,2.859749367088608,2.860905063291139
1759769880,2.8615488888888896,2.862991111111111
1759769940,2.8639361904761906,2.8654590476190465
1759770000,2.8540011834319534,2.85540650887574
1759770060,2.853098529411765,2.854522794117646
1759770120,2.8512249999999995,2.8524939189189196
1759770180,2.8566569536423847,2.8579198675496684
1759770240,2.8613615999999995,2.8625751999999993
1759770300,2.853627411167512,2.8549081218274113
1759770360,2.850539999999999,2.8515638095238094
1759770420,2.8509118055555556,2.8521180555555556
1759770480,2.851424347826087,2.8525121739130435
1759770540,2.8495358695652175,2.850455434782609
1759770600,2.852113157894736,2.8532947368421056
1759770660,2.85076603773585,2.851885849056604
1759770720,2.8519617391304353,2.8532765217391303
1759770780,2.8501310526315797,2.8512473684210544
1759770840,2.8514053030303037,2.8526196969696964
1759770900,2.8518268456375844,2.8531416107382546
1759770960,2.8500775700934575,2.8512392523364487
1759771020,2.8518999999999997,2.853635937499999
1759771080,2.8577623188405794,2.859421739130434
1759771140,2.860522807017544,2.861958771929824
1759771200,2.8686261111111104,2.870027222222223
1759771260,2.873667549668874,2.875324503311258
1759771320,2.8792653594771247,2.8812588235294117
1759771380,2.8777255172413794,2.8798441379310344
1759771440,2.880585625000001,2.8826399999999994
1759771500,2.8734112299465253,2.8752363636363634
1759771560,2.8683232142857142,2.870132142857142
1759771620,2.8692854838709687,2.8705064516129024
1759771680,2.8703969230769233,2.871836153846153
1759771740,2.866807865168539,2.867838202247191
1759771800,2.86214909090909,2.8627963636363627
1759771860,2.8626755395683445,2.8638856115107925
1759771920,2.860974390243902,2.861915243902439
1759771980,2.860009259259258,2.860923148148148
1759772040,2.8592966386554615,2.860296638655461
1759772100,2.857385798816569,2.858314201183431
1759772160,2.8642151079136693,2.865189208633094
1759772220,2.8667537931034484,2.8677558620689645
1759772280,2.8717607843137256,2.872966013071896
1759772340,2.874609210526317,2.8759499999999987
1759772400,2.8811056962025323,2.8821227848101247
1759772460,2.890440449438201,2.8918185393258415
1759772520,2.895907100591716,2.8969408284023674
1759772580,2.896903468208093,2.897978034682081
1759772640,2.902604320987655,2.9036462962962957
1759772700,2.9081150000000004,2.9092900000000004
1759772760,2.9182748691099483,2.9195015706806293
1759772820,2.9292182648401828,2.9304315068493145
1759772880,2.932438157894737,2.9338605263157884
1759772940,2.943602448979592,2.9448938775510207
1759773000,2.947608936170213,2.9490885106382985
1759773060,2.9493251937984484,2.950839534883721
1759773120,2.951201117318437,2.9522944134078193
1759773180,2.9500442176870743,2.952059183673469
1759773240,2.9497325757575754,2.9518590909090907
1759773300,2.9417342995169085,2.9438908212560393
1759773360,2.934689743589744,2.9368378205128205
1759773420,2.9143431578947356,2.91571894736842
1759773480,2.9128439189189184,2.914750675675675
1759773540,2.9019093959731546,2.903935570469798
1759773600,2.9063180790960454,2.907857627118643
1759773660,2.902946242774567,2.904727167630057
1759773720,2.903880120481928,2.9057421686746983
1759773780,2.912297647058824,2.914103529411766
1759773840,2.9123668874172184,2.913876158940397
1759773900,2.902207086614172,2.903555905511811
1759773960,2.898218571428571,2.899559285714286
1759774020,2.897446153846153,2.8988153846153843
1759774080,2.8917865079365077,2.8930420634920635
1759774140,2.8844371900826453,2.885540495867769
1759774200,2.8861438596491227,2.887423684210527
1759774260,2.884976056338028,2.886411267605634
1759774320,2.8859338235294123,2.887404411764707
1759774380,2.893615254237288,2.894958474576272
1759774440,2.893076744186047,2.8942790697674416
1759774500,2.8924900000000004,2.893513333333334
1759774560,2.894048837209303,2.8951569767441865
1759774620,2.892108235294118,2.893589411764706
1759774680,2.8876327586206902,2.8888672413793106
1759774740,2.8835577464788726,2.8848915492957743
1759774800,2.887601851851852,2.88902037037037
1759774860,2.88524375,2.886595312500001
1759774920,2.88284935064935,2.8842441558441556
1759774980,2.886080851063829,2.8872404255319144
1759775040,2.8886047619047615,2.8897873015873006
1759775100,2.8867519230769227,2.8880846153846154
1759775160,2.8849190476190474,2.886629761904761
1759775220,2.8833249999999992,2.885207500000001
1759775280,2.8866648648648647,2.888175675675676
1759775340,2.888015909090909,2.889395454545455
1759775400,2.884724731182796,2.8863655913978485
1759775460,2.884672368421053,2.8862868421052634
1759775520,2.884161,2.885726
1759775580,2.8818600000000005,2.8832339999999994
1759775640,2.8825460317460316,2.883674603174603
1759775700,2.8834597014925376,2.8844328358208955
1759775760,2.8816294642857145,2.8824830357142863
1759775820,2.8814953642384107,2.8822397350993376
1759775880,2.887042105263157,2.887769590643275
1759775940,2.881463333333333,2.8824644444444436
1759776000,2.88278679245283,2.8839849056603777
1759776060,2.8791796296296295,2.880190740740741
1759776120,2.8762684931506852,2.877812328767124
1759776180,2.8731483870967756,2.8746731182795693
1759776240,2.8743147058823535,2.876020588235294
1759776300,2.877034,2.8786919999999996
1759776360,2.881170512820513,2.8829294871794877
1759776420,2.880775555555556,2.881985555555555
1759776480,2.8798305555555554,2.880929166666666
1759776540,2.878561224489795,2.8796673469387755
1759776600,2.878104672897196,2.879325233644861
1759776660,2.878809375,2.8798890625
1759776720,2.8822883333333333,2.883493333333333
1759776780,2.8825581818181822,2.883770909090909
1759776840,2.884214285714285,2.8848714285714285
1759776900,2.885086046511628,2.8860930232558135
1759776960,2.8843457831325305,2.8853578313253014
1759777020,2.882527777777778,2.883544444444443
1759777080,2.880946341463414,2.882104878048781
1759777140,2.880827397260274,2.8820712328767124
1759777200,2.8793072289156627,2.880536144578313
1759777260,2.8806222222222226,2.8817481481481484
1759777320,2.87908125,2.8800895833333335
1759777380,2.880013793103448,2.881170689655172
1759777440,2.874363157894736,2.8753600000000006
1759777500,2.8745835616438358,2.8756712328767122
1759777560,2.8700849999999996,2.8717140000000008
1759777620,2.868853731343284,2.8704402985074626
1759777680,2.8673240000000004,2.868812
1759777740,2.867738983050847,2.869596610169492
1759777800,2.870235294117647,2.872291764705882
1759777860,2.8709074626865676,2.873113432835821
1759777920,2.8701711538461536,2.8722999999999996
1759777980,2.8726499999999993,2.8739314814814816
1759778040,2.8709845238095237,2.8725
1759778100,2.8701553191489366,2.871470212765957
1759778160,2.8665289855072458,2.867705797101449
1759778220,2.8656653465346533,2.8671267326732677
1759778280,2.8681376811594204,2.8695550724637684
1759778340,2.870407246376812,2.8718347826086954
1759778400,2.867116393442623,2.8686
1759778460,2.8661188405797104,2.867421739130435
1759778520,2.863273846153846,2.8644830769230767
1759778580,2.8645571428571426,2.8659614285714294
1759778640,2.8650267857142855,2.8661446428571424
1759778700,2.8669821428571436,2.8683357142857133
1759778760,2.867335869565218,2.868758695652174
1759778820,2.8662845070422525,2.8676239436619717
1759778880,2.8631876404494387,2.864876404494383
1759778940,2.8615029411764707,2.8628897058823526
1759779000,2.8607333333333336,2.8621125
1759779060,2.860994545454545,2.862436363636363
1759779120,2.8592799999999996,2.860701818181819
1759779180,2.858964912280702,2.8603789473684214
1759779240,2.85915,2.8605033333333334
1759779300,2.8591615384615383,2.860582051282051
1759779360,2.8593351351351353,2.86061891891892
1759779420,2.858654000000001,2.859812
1759779480,2.8568000000000002,2.858144230769231
1759779540,2.854433333333334,2.8557479999999997
1759779600,2.8535646153846157,2.8551076923076932
1759779660,2.852273469387755,2.8537836734693878
1759779720,2.85292380952381,2.854557142857143
1759779780,2.8513829268292685,2.852641463414634
1759779840,2.8525854545454545,2.854058181818182
1759779900,2.8516717391304347,2.8530956521739133
1759779960,2.8509121212121213,2.852436363636363
1759780020,2.8511511111111116,2.852397777777777
1759780080,2.8515463414634143,2.8529378048780485
1759780140,2.857953571428571,2.8591178571428566
1759780200,2.859885714285715,2.8607678571428554
1759780260,2.860076744186047,2.8611406976744185
1759780320,2.8545842857142856,2.855972857142857
1759780380,2.853476470588235,2.8549647058823533
1759780440,2.8552,2.856692857142857
1759780500,2.8563375,2.8575125
1759780560,2.856310810810811,2.8576554054054046
1759780620,2.853527586206897,2.855001149425288
1759780680,2.858469444444445,2.8596305555555555
1759780740,2.859354444444445,2.8605711111111116
1759780800,2.8643528985507243,2.865156521739131
1759780860,2.8658936507936503,2.866568253968254
1759780920,2.865964935064935,2.8667519480519483
1759780980,2.866355172413793,2.8668413793103444
1759781040,2.862741071428572,2.8636714285714286
1759781100,2.8625589743589748,2.863197435897436
1759781160,2.864523809523809,2.865157142857143
1759781220,2.8688199999999995,2.8697057142857143
1759781280,2.8682499999999997,2.8695515625
1759781340,2.868526666666667,2.8694099999999993
1759781400,2.872996666666667,2.8739855555555556
1759781460,2.875873913043478,2.8766641304347833
1759781520,2.870820000000001,2.8718369999999998
1759781580,2.870807964601771,2.8724230088495584
1759781640,2.8713901234567896,2.8734716049382714
1759781700,2.8667273504273507,2.86818376068376
1759781760,2.8628254545454555,2.864192727272727
1759781820,2.8638415254237284,2.865147457627118
1759781880,2.8680062500000005,2.868940625
1759781940,2.866721052631579,2.867892105263157
1759782000,2.861780341880343,2.8632435897435906
1759782060,2.8663705882352937,2.8675691176470575
1759782120,2.8695315217391304,2.870594565217391
1759782180,2.8671978260869575,2.8682565217391303
1759782240,2.8663772727272727,2.8674969696969694
1759782300,2.8651449275362313,2.8661420289855073
1759782360,2.8604534883720927,2.861667441860465
1759782420,2.8585400000000005,2.859934000000001
1759782480,2.85865,2.8605249999999995
1759782540,2.8608215686274505,2.8628176470588236
1759782600,2.85674375,2.858431249999999
1759782660,2.857252083333332,2.8594312500000005
1759782720,2.857981249999999,2.8601387500000004
1759782780,2.859874137931035,2.862020689655172
1759782840,2.8689113636363643,2.870107954545454
1759782900,2.8681499999999995,2.869354255319149
1759782960,2.863988709677419,2.8651999999999997
1759783020,2.863323611111111,2.864693055555556
1759783080,2.8633566666666663,2.86436
1759783140,2.8628467532467536,2.864151948051948
1759783200,2.860825,2.8623342105263156
1759783260,2.8587314285714287,2.86049
1759783320,2.85742875,2.8592237499999995
1759783380,2.853820689655172,2.855163793103448
1759783440,2.8516826666666666,2.8529106666666664
1759783500,2.852610666666667,2.8540093333333334
1759783560,2.854818032786886,2.8565442622950816
1759783620,2.8557035714285712,2.857446428571429
1759783680,2.8542376623376624,2.8556935064935067
1759783740,2.8542857142857136,2.856357142857143
1759783800,2.855391428571429,2.85746
1759783860,2.8570723404255323,2.858902127659574
1759783920,2.8609873786407767,2.8628233009708737
1759783980,2.8643620253164555,2.8654455696202525
1759784040,2.8635807692307695,2.8645384615384617
1759784100,2.8636777777777787,2.864516666666667
1759784160,2.8652488372093026,2.866395348837209
1759784220,2.8650363636363636,2.866360606060606
1759784280,2.866165384615385,2.8674461538461538
1759784340,2.86746935483871,2.868729032258064
1759784400,2.8673650000000004,2.8682275
1759784460,2.8676569444444446,2.868961111111111
1759784520,2.8708384615384617,2.8723538461538465
1759784580,2.8714405797101454,2.8731652173913034
1759784640,2.869670731707317,2.871309756097561
1759784700,2.870274285714286,2.8719514285714283
1759784760,2.8703860000000003,2.8718679999999996
1759784820,2.8712168421052637,2.8731178947368416
1759784880,2.8706116666666666,2.872668333333333
1759784940,2.8709606557377048,2.8726180327868853
1759785000,2.873012195121951,2.8747609756097563
1759785060,2.871516,2.8730399999999996
1759785120,2.871145,2.872495
1759785180,2.869238775510204,2.870257142857143
1759785240,2.8679000000000006,2.8688988372093025
1759785300,2.868777215189873,2.8701797468354435
1759785360,2.868713999999999,2.870187999999999
1759785420,2.8687765957446802,2.8704095744680855
1759785480,2.8694275000000005,2.8713950000000006
1759785540,2.870501136363637,2.872105681818182
1759785600,2.867587096774193,2.8690838709677413
1759785660,2.867486046511628,2.868797674418605
1759785720,2.8605197916666665,2.8618468750000012
1759785780,2.8514048780487804,2.8529243902439028
1759785840,2.856991780821917,2.858852054794521
1759785900,2.8646338582677155,2.866268503937008
1759785960,2.8636314814814816,2.8650407407407403
1759786020,2.8638882352941177,2.865502352941177
1759786080,2.8704133928571416,2.8715562500000003
1759786140,2.871313861386138,2.872442574257427
1759786200,2.871946666666666,2.87278
1759786260,2.868570270270271,2.8694337837837836
1759786320,2.865773134328359,2.866651492537314
1759786380,2.864874137931035,2.865848275862068
1759786440,2.8651199999999997,2.865851111111112
1759786500,2.865256097560976,2.8666365853658538
1759786560,2.8687568421052627,2.8702136842105257
1759786620,2.8689273972602747,2.870399999999999
1759786680,2.8744200000000006,2.875870666666666
1759786740,2.8777731343283586,2.8793343283582096
1759786800,2.879204918032787,2.880693442622951
1759786860,2.882285714285714,2.8835571428571427
1759786920,2.8847611940298505,2.8866208955223884
1759786980,2.8865787234042553,2.8877787234042556
1759787040,2.885033333333334,2.8865041666666666
1759787100,2.885274074074074,2.88712962962963
1759787160,2.886151612903226,2.888035483870967
1759787220,2.887602941176471,2.8892264705882353
1759787280,2.8870943396226414,2.8887037735849055
1759787340,2.8820270833333335,2.8839916666666667
1759787400,2.88120303030303,2.8824757575757585
1759787460,2.877614705882352,2.8784147058823533
1759787520,2.8763333333333336,2.876925
1759787580,2.8713176470588246,2.8724941176470593
1759787640,2.8688232558139535,2.8699232558139536
1759787700,2.8719045454545453,2.8729931818181815
1759787760,2.875606060606061,2.876618181818181
1759787820,2.877774509803922,2.879382352941176
1759787880,2.8806736111111104,2.8817277777777766
1759787940,2.884073563218391,2.8856655172413794
1759788000,2.888068478260869,2.8902195652173903
1759788060,2.889830769230769,2.891323076923077
1759788120,2.8928622950819673,2.894380327868853
1759788180,2.8915746835443037,2.893449367088608
1759788240,2.88826129032258,2.8900161290322584
1759788300,2.8850060606060604,2.88660606060606
1759788360,2.8849650000000007,2.88671625
1759788420,2.884520634920635,2.8859166666666667
1759788480,2.8843115384615388,2.8853480769230777
1759788540,2.884914285714285,2.886491071428572
1759788600,2.8871935483870956,2.8891838709677424
1759788660,2.893280392156862,2.8949294117647053
1759788720,2.8960089552238806,2.8980268656716426
1759788780,2.8957735632183903,2.897711494252874
1759788840,2.8962561643835625,2.8982
1759788900,2.8963027522935794,2.8984779816513746
1759788960,2.8982482758620693,2.900629310344829
1759789020,2.898680508474576,2.900579661016949
1759789080,2.898311666666667,2.9000216666666665
1759789140,2.9000308641975305,2.9018086419753093
1759789200,2.9049193798449613,2.9063844961240317
1759789260,2.904433333333334,2.9056967741935478
1759789320,2.903326086956522,2.9047108695652177
1759789380,2.904167272727274,2.905441818181818
1759789440,2.90239705882353,2.9038000000000004
1759789500,2.9006969230769224,2.902327692307692
1759789560,2.899583333333333,2.900942857142857
1759789620,2.902889795918367,2.904369387755102
1759789680,2.9073122448979594,2.9089795918367347
1759789740,2.9159712643678164,2.917329885057471
1759789800,2.9189672,2.9206887999999998
1759789860,2.9247216867469876,2.9259313253012054
1759789920,2.9221794117647057,2.924282352941177
1759789980,2.9083377551020404,2.909604591836735
1759790040,2.9037568,2.9050128
1759790100,2.9052383720930233,2.906463953488373
1759790160,2.9097437500000005,2.9109787500000004
1759790220,2.9126917525773193,2.9142309278350518
1759790280,2.9123864864864863,2.913718918918919
1759790340,2.910771171171171,2.9121117117117112
1759790400,2.909466037735849,2.9104471698113206
1759790460,2.9114975609756093,2.9128560975609763
1759790520,2.9149727272727275,2.916245454545455
1759790580,2.9120651515151517,2.913271212121212
1759790640,2.91195,2.9128931818181814
1759790700,2.909122340425533,2.9100744680851056
1759790760,2.9049553846153837,2.9059046153846153
1759790820,2.904733823529412,2.9057499999999994
1759790880,2.9068355263157897,2.9075855263157893
1759790940,2.905601941747573,2.9072242718446595
1759791000,2.9034474576271188,2.905291525423729
1759791060,2.9077333333333337,2.909022222222223
1759791120,2.9066547169811323,2.908418867924529
1759791180,2.903620370370371,2.9053314814814817
1759791240,2.9032411764705888,2.9048455882352937
1759791300,2.9038590163934432,2.90532131147541
1759791360,2.900639473684211,2.9024407894736846
1759791420,2.898498571428572,2.9003400000000004
1759791480,2.900359574468085,2.9022021276595753
1759791540,2.8972152777777778,2.899002777777778
1759791600,2.902154166666667,2.9036316666666666
1759791660,2.9041567901234564,2.9058962962962966
1759791720,2.906688421052632,2.9080357894736846
1759791780,2.90832843137255,2.909692156862746
1759791840,2.9068763636363637,2.9080036363636363
1759791900,2.9082375000000003,2.9093640625000003
1759791960,2.905760240963855,2.9071855421686745
1759792020,2.9045408602150538,2.9060967741935473
1759792080,2.9048328124999996,2.9067203124999996
1759792140,2.9048928057553955,2.906487050359712
1759792200,2.9047477611940304,2.90624776119403
1759792260,2.9034341463414637,2.905090243902439
1759792320,2.8988759259259265,2.900489814814815
1759792380,2.8969531249999996,2.8985614583333343
1759792440,2.8938326530612244,2.8950795918367347
1759792500,2.892428395061729,2.894396296296296
1759792560,2.892058571428571,2.8940100000000006
1759792620,2.892489130434783,2.8937000000000004
1759792680,2.8910037974683545,2.892869620253165
1759792740,2.892143333333334,2.8937966666666664
1759792800,2.8916628571428573,2.8938485714285718
1759792860,2.8924200000000004,2.8943511111111113
1759792920,2.890070149253731,2.8917641791044773
1759792980,2.8801592592592598,2.8818301587301587
1759793040,2.8756551351351347,2.8773848648648648
1759793100,2.872738043478261,2.874254347826087
1759793160,2.872526984126984,2.874161904761905
1759793220,2.8741507936507937,2.8757650793650793
1759793280,2.876791428571428,2.8786400000000008
1759793340,2.8786616438356165,2.880557534246575
1759793400,2.8772818181818174,2.878855844155844
1759793460,2.8758822784810123,2.8776037974683537
1759793520,2.87324909090909,2.87476
1759793580,2.871942307692308,2.873559615384615
1759793640,2.8728948453608245,2.8745907216494846
1759793700,2.8699540540540536,2.871355405405405
1759793760,2.8723833333333335,2.873695833333333
1759793820,2.872293478260869,2.8735456521739122
1759793880,2.8696427083333345,2.8707968750000004
1759793940,2.8691308823529402,2.8705367647058826
1759794000,2.873948529411765,2.8752102941176467
1759794060,2.8768106382978726,2.8780212765957445
1759794120,2.874899107142857,2.8766571428571424
1759794180,2.8744522727272726,2.8764113636363633
1759794240,2.874661842105263,2.8763710526315793
1759794300,2.8740675675675673,2.8754378378378376
1759794360,2.873142622950819,2.8747704918032784
1759794420,2.8762859154929568,2.8780690140845078
1759794480,2.8748,2.8765986842105264
1759794540,2.8749257142857148,2.87668
1759794600,2.8743846153846153,2.8758326923076925
1759794660,2.871248717948718,2.8728871794871793
1759794720,2.869284507042254,2.8709295774647887
1759794780,2.867854545454546,2.86979494949495
1759794840,2.869458620689655,2.871060344827586
1759794900,2.8681255319148944,2.8702436170212766
1759794960,2.866852830188679,2.868694339622641
1759795020,2.866737974683544,2.8684075949367087
1759795080,2.8650027777777782,2.866838888888889
1759795140,2.8648734042553197,2.866313829787234
1759795200,2.8688177966101693,2.870064406779661
1759795260,2.871971717171718,2.8728929292929286
1759795320,2.873690769230769,2.8746569230769228
1759795380,2.8731908450704218,2.8740894366197187
1759795440,2.8686762376237613,2.8697762376237628
1759795500,2.8681618644067792,2.8698330508474577
1759795560,2.869637931034482,2.871211206896551
1759795620,2.8683193548387087,2.8701201612903224
1759795680,2.8664270000000003,2.867877000000001
1759795740,2.864482608695652,2.8657652173913037
1759795800,2.863206666666666,2.8642066666666675
1759795860,2.861465384615384,2.8627512820512826
1759795920,2.8593375,2.8602125
1759795980,2.8640500000000007,2.865691836734694
1759796040,2.8643494623655914,2.8662279569892473
1759796100,2.8650875000000005,2.8665513888888885
1759796160,2.8666394736842107,2.867836842105263
1759796220,2.8654551282051286,2.8671205128205135
1759796280,2.86187659574468,2.863772340425533
1759796340,2.861631496062993,2.8634078740157487
1759796400,2.8602925000000012,2.8616349999999993
1759796460,2.85585119047619,2.8571785714285713
1759796520,2.8502405172413794,2.851502586206897
1759796580,2.8498055555555553,2.8508444444444443
1759796640,2.849691764705882,2.850951764705883
1759796700,2.8435090163934422,2.8446721311475414
1759796760,2.835237719298246,2.836186842105263
1759796820,2.832243373493976,2.8331602409638545
1759796880,2.8316163265306122,2.832234693877551
1759796940,2.8314000000000004,2.8319448979591835
1759797000,2.8295023255813954,2.8303127906976746
