minute,bid,ask
1748435820,0.025938033419023176,0.025949383033419045
1748435880,0.02603659932659936,0.026047390572390517
1748435940,0.026035425101214604,0.026047307692307772
1748436000,0.02604745140388775,0.02605835853131747
1748436060,0.02603224872231684,0.026043543441226627
1748436120,0.026035094339622616,0.026046132075471715
1748436180,0.0260138691588785,0.026025476635514064
1748436240,0.02603581267217633,0.026046391184572984
1748436300,0.026071922455573517,0.0260828917609047
1748436360,0.026121648148148106,0.026132462962962958
1748436420,0.02604174857142862,0.026053417142857183
1748436480,0.02599763440860221,0.02600899641577063
1748436540,0.025913231240428738,0.025924578866768792
1748436600,0.025827600000000065,0.025840444444444423
1748436660,0.02579602811950795,0.025807838312829477
1748436720,0.025818665413533858,0.0258298496240602
1748436780,0.025758875739644922,0.02577023668639049
1748436840,0.025690719178082192,0.025701301369863032
1748436900,0.025731580135440146,0.02574372460496609
1748436960,0.025731164021164037,0.02574402116402118
1748437020,0.025695841584158427,0.025707788778877895
1748437080,0.025684052287581645,0.025696557734204768
1748437140,0.025675702702702682,0.02568743243243244
1748437200,0.02567412499999994,0.02568514285714284
1748437260,0.025664401408450686,0.02567684859154928
1748437320,0.02560228956228955,0.025613821548821563
1748437380,0.02556623076923077,0.02557712820512824
1748437440,0.025513083164300246,0.025524259634888493
1748437500,0.025519868766404184,0.025529947506561717
1748437560,0.0254219340974212,0.025433309455587423
1748437620,0.025459380378657453,0.02547091222030981
1748437680,0.025549492187499974,0.025560546875000013
1748437740,0.025623535108958845,0.025635569007263936
1748437800,0.025584820295983118,0.025595983086680766
1748437860,0.025546854838709637,0.02555825268817206
1748437920,0.02558524509803918,0.025596348039215643
1748437980,0.025570458221024286,0.02558180592991919
1748438040,0.025514051724137968,0.025525833333333338
1748438100,0.02546888607594939,0.025480050632911432
1748438160,0.025380769230769228,0.02539271914132382
1748438220,0.025352227272727266,0.025364500000000022
1748438280,0.025323659043659012,0.025335218295218283
1748438340,0.025368181818181797,0.02537928853754941
1748438400,0.025304587155963322,0.025316422018348658
1748438460,0.02531061363636356,0.025322522727272687
1748438520,0.025317413249211357,0.025329747634069383
1748438580,0.025343815513626817,0.025355723270440236
1748438640,0.025458417366946817,0.02547030812324928
1748438700,0.025421292962356814,0.02543255319148943
1748438760,0.025407850162866456,0.025419153094462493
1748438820,0.025410489795918343,0.025421346938775503
1748438880,0.025423986928104596,0.025435555555555604
1748438940,0.025432894736842186,0.025443198380566825
1748439000,0.025454636209813912,0.025465769881556626
1748439060,0.02537145000000006,0.025382175000000066
1748439120,0.02542131634819528,0.025433046709129496
1748439180,0.025408185378590138,0.025420430809399482
1748439240,0.02549213685474184,0.025503241296518632
1748439300,0.025648323197219765,0.025659756733275405
1748439360,0.025628325000000007,0.02564031249999998
1748439420,0.025602436974789904,0.025615031512605038
1748439480,0.02550772606382976,0.025520212765957416
1748439540,0.025542125874125833,0.025554517482517462
1748439600,0.025549080882352915,0.025561507352941187
1748439660,0.025502133956386248,0.02551404984423683
1748439720,0.025464032023289722,0.025475720524017476
1748439780,0.025343025078369854,0.025355062695924788
1748439840,0.025256930051813512,0.025267979274611385
1748439900,0.02519566473988439,0.02520712427745656
1748439960,0.025165138888888872,0.02517720959595965
1748440020,0.025159784810126536,0.025171974683544315
1748440080,0.025059867659222607,0.025072721257237345
1748440140,0.025047359477124158,0.02505952941176471
1748440200,0.025049697386519864,0.025061911966987607
1748440260,0.025082676056338016,0.02509484507042259
1748440320,0.025095034482758596,0.025107586206896557
1748440380,0.02510542400000003,0.025117232000000003
1748440440,0.0251065182829889,0.025118553259141523
1748440500,0.02499951785714282,0.025010999999999978
1748440560,0.024991816901408385,0.02500299999999999
1748440620,0.024949779779779774,0.02496110110110104
1748440680,0.024950343878954583,0.024962200825309512
1748440740,0.024935377503852066,0.02494775038520805
1748440800,0.024965754475703317,0.024977493606138112
1748440860,0.025026381156316897,0.025037580299785946
1748440920,0.02494361702127659,0.024954893617021225
1748440980,0.024924706684856753,0.024935798090040918
1748441040,0.024928563829787222,0.024939840425531826
1748441100,0.024838144104803492,0.024849486899563362
1748441160,0.024765528554070458,0.02477705953827466
1748441220,0.024735997666277793,0.024747199533255555
1748441280,0.024808633333333344,0.024820700000000025
1748441340,0.024798322580645144,0.024810193548387104
1748441400,0.024663239875389403,0.02467525441329181
1748441460,0.024774516523867866,0.024787172582619303
1748441520,0.02471574644549763,0.02472763033175352
1748441580,0.02466666666666665,0.024679173789173763
1748441640,0.024709643328930032,0.024721453104359283
1748441700,0.02463455240174673,0.02464675764192138
1748441760,0.024618223140495877,0.024630154958677673
1748441820,0.024529844236760197,0.024542346832814088
1748441880,0.024527681940700794,0.024538962264151004
1748441940,0.02449835278858627,0.024509027237354097
1748442000,0.024578665835411486,0.024590947630922653
1748442060,0.024647198443579803,0.02465845654993518
1748442120,0.024681149425287374,0.02469214559386973
1748442180,0.02475180821917812,0.024763698630137006
1748442240,0.024782212837837797,0.024794645270270286
1748442300,0.024780144717800268,0.024792214182344417
1748442360,0.02473820205479449,0.024750188356164403
1748442420,0.024743259762309015,0.02475492359932095
1748442480,0.024732551867219916,0.024743838174273898
1748442540,0.024810388888888903,0.02482164814814817
1748442600,0.024789800853485058,0.024801280227595944
1748442660,0.024757002801120503,0.024767969187675067
1748442720,0.02475131728045331,0.02476253541076486
1748442780,0.024749636075949343,0.024760791139240467
1748442840,0.02476448940269754,0.02477479768786121
1748442900,0.024727254901960732,0.02473779411764705
1748442960,0.024696281833616295,0.024707045840407386
1748443020,0.024701696202531643,0.024713215189873405
1748443080,0.024669302544769064,0.02468094250706876
1748443140,0.024645016393442645,0.02465640437158474
1748443200,0.024578898104265456,0.02459155213270147
1748443260,0.024639260606060632,0.024651478787878774
1748443320,0.02464317220543797,0.02465489425981871
1748443380,0.024590843023255857,0.024603328488372093
1748443440,0.024591718377088245,0.024603317422434344
1748443500,0.02457586374695867,0.024587299270073006
1748443560,0.024663198757764,0.024674865424430707
1748443620,0.024678796821793438,0.024691657207718522
1748443680,0.02463629343629342,0.024648043758043785
1748443740,0.02467431011826553,0.024686714848883025
1748443800,0.02455629198966412,0.02456891472868213
1748443860,0.024550218658892148,0.02456362973760942
1748443920,0.024563773584905673,0.02457654571843261
1748443980,0.024601042128603135,0.024612483370288315
1748444040,0.02460242424242426,0.024614034090909086
1748444100,0.02453452941176469,0.024545235294117677
1748444160,0.024565169340463506,0.024577540106951897
1748444220,0.024574702797202835,0.024586013986013996
1748444280,0.02454159055118106,0.024552330708661425
1748444340,0.024499230769230745,0.024510303030303025
1748444400,0.024542319999999996,0.024553706666666644
1748444460,0.02452951443569552,0.024540734908136456
1748444520,0.024519425444596527,0.02453102599179203
1748444580,0.02453195817490494,0.02454338403041826
1748444640,0.02454031825795638,0.0245512227805695
1748444700,0.024541758569299552,0.02455418777943371
1748444760,0.024531116138763222,0.024541659125188575
1748444820,0.024361666666666667,0.024373524774774773
1748444880,0.024194004944375787,0.024205822002472205
1748444940,0.02410267241379306,0.02411420258620689
1748445000,0.02406514543630894,0.024077211634904727
1748445060,0.024022382739212016,0.02403465290806753
1748445120,0.024087557354925834,0.024100364372469603
1748445180,0.024107387755102024,0.02412066666666671
1748445240,0.0241105429292929,0.024122714646464687
1748445300,0.02411090673575133,0.02412358808290153
1748445360,0.02419995229007633,0.02421245229007632
1748445420,0.024220830449827035,0.024232076124567476
1748445480,0.024183961038960998,0.024195216450216404
1748445540,0.02418083333333333,0.024192585034013624
1748445600,0.024188699839486374,0.02420059390048155
1748445660,0.024176578313253008,0.02418715662650596
1748445720,0.024213589164785537,0.024224514672686243
1748445780,0.024262549019607883,0.024273406862745147
1748445840,0.024265979729729735,0.024276520270270264
1748445900,0.024196164079822554,0.024206651884700645
1748445960,0.024164160156249982,0.024175468749999936
1748446020,0.02422315126050415,0.024235798319327692
1748446080,0.024241933174224385,0.024254486873508348
1748446140,0.024226645768025086,0.024237523510971807
1748446200,0.02417763043478257,0.024189043478260876
1748446260,0.024196987012987017,0.024207896103896134
1748446320,0.024233111111111164,0.024243962962962946
1748446380,0.024223790983606587,0.02423487704918033
1748446440,0.02422161137440763,0.02423222748815171
1748446500,0.024281716535433064,0.024293370078740183
1748446560,0.024301498929336206,0.02431233404710922
1748446620,0.024260734908136475,0.024271102362204727
1748446680,0.024264358208955235,0.024274567164179153
1748446740,0.024342601626016237,0.024353105691056864
1748446800,0.0243622075471698,0.02437324528301885
1748446860,0.024380776942355825,0.02439162907268168
1748446920,0.02439608030592733,0.02440692160611856
1748446980,0.024390626398210248,0.02440161073825503
1748447040,0.024357848605577704,0.024369083665338638
1748447100,0.02431177339901477,0.02432408866995069
1748447160,0.0243713097072419,0.024382634822804283
1748447220,0.024361352785145857,0.02437193633952252
1748447280,0.024265062240663864,0.024276348547717857
1748447340,0.024257949367088603,0.024268025316455714
1748447400,0.02426362017804157,0.024274896142433278
1748447460,0.024270943396226402,0.024281991614255795
1748447520,0.024215397590361478,0.024226987951807298
1748447580,0.02425497787610619,0.024266194690265502
1748447640,0.024220422018348706,0.024232348623853216
1748447700,0.024226199095022584,0.02423685520361988
1748447760,0.024206082191780835,0.024216767123287655
1748447820,0.024244727272727275,0.024255454545454535
1748447880,0.02421865336658354,0.02422995012468828
1748447940,0.024164027303754238,0.02417436860068257
1748448000,0.02418439222042138,0.02419594813614261
1748448060,0.024223395833333314,0.02423433333333328
1748448120,0.02424452127659574,0.024255558510638268
1748448180,0.02422348993288596,0.024234787472035824
1748448240,0.024183047337278066,0.024193520710059157
1748448300,0.024171022099447544,0.024181408839779015
1748448360,0.024165614366729645,0.02417710775047259
1748448420,0.024219981651376152,0.02423066055045875
1748448480,0.024264241316270606,0.02427564899451553
1748448540,0.024112381703470014,0.024123517350157726
1748448600,0.02407031180400888,0.024081202672605793
1748448660,0.023981754385964955,0.023993035087719338
1748448720,0.023959339407744872,0.02397020501138947
1748448780,0.023966976744186033,0.023978895348837223
1748448840,0.02400943127962084,0.02402175355450239
1748448900,0.02408264705882352,0.024095692041522457
1748448960,0.024112274774774786,0.024123468468468492
1748449020,0.024212197802197806,0.024224348508634252
1748449080,0.02424291139240507,0.02425465822784806
1748449140,0.024218118161925588,0.024229496717724314
1748449200,0.024217500000000017,0.02422868811881186
1748449260,0.02414734793187346,0.02415892944038932
1748449320,0.02413214566929136,0.024143799212598446
1748449380,0.024188769497400328,0.02420093587521659
1748449440,0.024253026315789447,0.024264999999999978
1748449500,0.024315436046511606,0.024325813953488363
1748449560,0.024334924623115577,0.02434575376884427
1748449620,0.024338210526315754,0.02434971052631581
1748449680,0.024314609164420502,0.02432687331536382
1748449740,0.024322996742671014,0.024333778501628683
1748449800,0.02431444897959187,0.024327571428571428
1748449860,0.024221673913043463,0.024233652173913024
1748449920,0.024130545073375236,0.024141991614255728
1748449980,0.024123215962441318,0.024134061032863863
1748450040,0.024170743405275773,0.02418203836930457
1748450100,0.024155850515463914,0.0241667268041237
1748450160,0.02420555808656035,0.024216104783599108
1748450220,0.024188625730994163,0.024199590643274902
1748450280,0.02419335149863756,0.024204686648501356
1748450340,0.024177987987987964,0.024188768768768753
1748450400,0.024189968847352035,0.024200280373831803
1748450460,0.024222438356164416,0.024233726027397255
1748450520,0.024215510948905113,0.02422740875912408
1748450580,0.024206612377850188,0.02421700325732898
1748450640,0.024186739811912234,0.02419768025078369
1748450700,0.024152045929018824,0.024162713987473945
1748450760,0.024152514792899406,0.024163757396449752
1748450820,0.02418008474576271,0.024190995762711883
1748450880,0.024214289693593308,0.024224958217270238
1748450940,0.024189488054607487,0.024200034129692804
1748451000,0.02416876363636364,0.024179018181818192
1748451060,0.024214690721649487,0.02422510309278351
1748451120,0.024169974874371905,0.02418097989949753
1748451180,0.024161189320388278,0.024171650485436867
1748451240,0.02417725631768953,0.024187870036101077
1748451300,0.02415808955223875,0.024169343283582057
1748451360,0.02417153354632586,0.024181884984025542
1748451420,0.024192134831460682,0.024202528089887657
1748451480,0.02420624378109454,0.02421813432835822
1748451540,0.024220296296296278,0.024230962962962965
1748451600,0.024311891891891924,0.024322120582120577
1748451660,0.024411052631578927,0.02442277960526315
1748451720,0.024521310724106266,0.024532153987167765
1748451780,0.024511432192648955,0.024522141951837734
1748451840,0.02451396255850227,0.024524836193447707
1748451900,0.024427644859813122,0.024438485981308412
1748451960,0.024391945606694495,0.02440332635983259
1748452020,0.024407176781002616,0.024417915567282334
1748452080,0.024457526315789492,0.02446882456140351
1748452140,0.02447491803278687,0.02448562841530057
1748452200,0.024441661764705896,0.024453117647058844
1748452260,0.024459440559440545,0.02447076923076925
1748452320,0.024482324649298632,0.024493667334669345
1748452380,0.02442694999999999,0.02443812500000001
1748452440,0.024391722113502927,0.024402641878669296
1748452500,0.02444320214669048,0.024455044722719144
1748452560,0.02452086247086247,0.024532564102564137
1748452620,0.024545076530612296,0.02455640306122451
1748452680,0.024584989059080953,0.024596192560175017
1748452740,0.024520646651270246,0.024531778290993116
1748452800,0.024499492600422806,0.024512114164904807
1748452860,0.024497076023391823,0.024508479532163778
1748452920,0.02446271641791045,0.024474746268656734
1748452980,0.02446568493150681,0.024476952054794512
1748453040,0.024433691275167785,0.02444493288590607
1748453100,0.024347160804020114,0.024357788944723666
1748453160,0.02425717996289426,0.02426846011131725
1748453220,0.02422208333333333,0.02423269230769233
1748453280,0.024228943089430948,0.024240650406504048
1748453340,0.024213735408560325,0.024224280155641997
1748453400,0.02421514469453377,0.024226430868167205
1748453460,0.02419305084745759,0.024204512711864405
1748453520,0.024154821002386657,0.02416594272076375
1748453580,0.02412133630289533,0.024132093541202708
1748453640,0.024116058823529313,0.02412774509803919
1748453700,0.024050200308166382,0.024061386748844373
1748453760,0.024054616895874244,0.0240660707269155
1748453820,0.024073116197183112,0.024084964788732465
1748453880,0.024079384615384607,0.02408980219780223
1748453940,0.024038098434004434,0.024050380313199064
1748454000,0.024032255639097812,0.024044812030075132
1748454060,0.02400984810126583,0.024020303797468393
1748454120,0.023955918803418883,0.023966965811965814
1748454180,0.023933476482617604,0.023944049079754663
1748454240,0.023986961722488064,0.023997392344497662
1748454300,0.02400782688766118,0.024019023941068238
1748454360,0.02400641188959661,0.02401751592356692
1748454420,0.024002672566371716,0.02401394690265489
1748454480,0.02403305154639173,0.024044309278350495
1748454540,0.02403992610837442,0.024050689655172354
1748454600,0.024000756097560944,0.024011121951219506
1748454660,0.024007356608478872,0.024018079800498783
1748454720,0.024058221153846125,0.0240691105769231
1748454780,0.02408620689655172,0.02409720306513408
1748454840,0.024115225464191006,0.024125251989389963
1748454900,0.02416389521640086,0.02417519362186783
1748454960,0.024182148148148144,0.024192987654320996
1748455020,0.024175859030836952,0.024188259911894255
1748455080,0.02420698961937716,0.02421775086505189
1748455140,0.024189102564102553,0.02420028846153844
1748455200,0.02414572354211662,0.024156501079913593
1748455260,0.024087508960573472,0.024098476702508916
1748455320,0.024104016736401664,0.024115481171548082
1748455380,0.0241366848816029,0.02414897996357015
1748455440,0.024129358059914455,0.024141440798858747
1748455500,0.024113864818024244,0.024125147313691496
1748455560,0.024063175965665238,0.02407484978540776
1748455620,0.024065486111111128,0.024076689814814863
1748455680,0.024061188340807192,0.024071255605381155
1748455740,0.024106772486772447,0.0241178571428571
1748455800,0.02412259860788861,0.02413375870069607
1748455860,0.024134408284023662,0.024145739644970427
1748455920,0.024112720848056518,0.02412342756183747
1748455980,0.02416441364605536,0.02417584221748397
1748456040,0.02417893939393941,0.024189507575757566
1748456100,0.024187070063694204,0.024198471337579568
1748456160,0.024198497757847517,0.024209887892376675
1748456220,0.024198235294117635,0.024209389140271514
1748456280,0.024153292682926805,0.024163634146341446
1748456340,0.024088867924528298,0.024099433962264123
1748456400,0.02410773148148144,0.02411881944444441
1748456460,0.02407589041095896,0.024087100456620984
1748456520,0.024073531353135346,0.02408412541254128
1748456580,0.024079482200647276,0.02408990291262138
1748456640,0.02408375706214692,0.024094350282485872
1748456700,0.024007150395778318,0.024018496042216328
1748456760,0.023912030303030338,0.0239228939393939
1748456820,0.023882482142857184,0.02389482142857139
1748456880,0.0239070061728395,0.02391753086419754
1748456940,0.02391341637010676,0.023924875444839865
1748457000,0.023912816537467695,0.023924186046511652
1748457060,0.0238412910798122,0.02385307511737085
1748457120,0.0237580866425992,0.02376916967509023
1748457180,0.023782544247787613,0.023793672566371684
1748457240,0.02375700636942675,0.0237675159235668
1748457300,0.023786845493562227,0.02379886266094425
1748457360,0.02381899728997295,0.023830243902439
1748457420,0.023824361702127633,0.023835664893616985
1748457480,0.023860853994490394,0.02387201101928376
1748457540,0.02389672185430462,0.023908112582781443
1748457600,0.02387169540229885,0.02388344827586207
1748457660,0.02384015527950309,0.02385201863354034
1748457720,0.023829856733524314,0.023841232091690538
1748457780,0.02385813953488376,0.02386991543340387
1748457840,0.023873684210526314,0.023883684210526286
1748457900,0.023898939393939358,0.02390946969696971
1748457960,0.023956296296296333,0.023967645502645532
1748458020,0.02389412731006161,0.023906036960985578
1748458080,0.023833870129870104,0.023845038961038918
1748458140,0.023805274151436052,0.023816501305483045
1748458200,0.023775954692556583,0.023786440129449814
1748458260,0.02374753086419755,0.023757728395061732
1748458320,0.02360668744434555,0.02361780053428329
1748458380,0.023686794019933517,0.02369858803986711
1748458440,0.023673896103896013,0.023685483405483453
1748458500,0.023651911764705824,0.02366323529411765
1748458560,0.02363780198019801,0.023649920792079195
1748458620,0.023669225000000058,0.023680450000000023
1748458680,0.023669343832021007,0.023681811023622056
1748458740,0.02365294117647058,0.023663627450980405
1748458800,0.023647700934579394,0.023658093457943893
1748458860,0.023693255813953512,0.023704608879492613
1748458920,0.023713744075829313,0.023726350710900457
1748458980,0.023703791208791253,0.023715082417582373
1748459040,0.02371754266211605,0.02372798634812287
1748459100,0.023715604938271618,0.023725925925925973
1748459160,0.02372733459357276,0.02373871455576564
1748459220,0.023730364145658284,0.023741064425770356
1748459280,0.02378540590405902,0.023796531365313647
1748459340,0.02377970443349753,0.023790517241379292
1748459400,0.023819796954314753,0.02383088832487313
1748459460,0.023754401114206156,0.023764986072423333
1748459520,0.02375257763975157,0.023763913043478243
1748459580,0.023782729044834316,0.02379374269005852
1748459640,0.02372436102236412,0.02373623003194889
1748459700,0.023691945392491476,0.023702645051194494
1748459760,0.02366978038067349,0.02368158125915086
1748459820,0.02369971383147854,0.023710842607313203
1748459880,0.023709185059422745,0.02371991511035651
1748459940,0.02371023593466419,0.023721161524500923
1748460000,0.023701958762886628,0.02371338144329898
1748460060,0.023654204753199237,0.02366449725776963
1748460120,0.023625158730158746,0.023635992063492005
1748460180,0.023644213483146045,0.02365603932584271
1748460240,0.023639411764705832,0.02365063529411763
1748460300,0.023596256410256384,0.02360756410256413
1748460360,0.023612235528942205,0.023623572854291345
1748460420,0.02363615141955837,0.023646561514195558
1748460480,0.023618061797752818,0.02362831460674159
1748460540,0.023571320224719083,0.023582303370786515
1748460600,0.02356398821218076,0.02357471512770135
1748460660,0.02356749999999999,0.023578530701754377
1748460720,0.02357426273458445,0.023585951742627367
1748460780,0.023573278688524532,0.023584200819672118
1748460840,0.02354236625514411,0.02355265432098761
1748460900,0.023510578512396685,0.02352147382920118
1748460960,0.023372393822393804,0.023383223938224007
1748461020,0.023277261280167903,0.023288604407135354
1748461080,0.023295164051355215,0.023306376604850222
1748461140,0.02326696406443613,0.023279132589838922
1748461200,0.023211894374282428,0.023223283582089475
1748461260,0.023223354755784124,0.02323493573264782
1748461320,0.02326794871794871,0.02327992307692312
1748461380,0.023251666666666632,0.023262666666666657
1748461440,0.023110744949494978,0.02312147727272724
1748461500,0.02311741421568624,0.023129129901960796
1748461560,0.023150087051142593,0.02316141458106646
1748461620,0.02321015918958033,0.023220984081041892
1748461680,0.023200071428571417,0.02321147142857146
1748461740,0.023187870370370393,0.02319840277777785
1748461800,0.02316336104513062,0.023175296912114087
1748461860,0.023226691068814084,0.02323775988286966
1748461920,0.023187980456026047,0.023199299674267072
1748461980,0.023193281853281882,0.023204440154440203
1748462040,0.023161573770491793,0.023172672131147504
1748462100,0.023188315301390986,0.023198408037094304
1748462160,0.023233126760563348,0.02324400000000003
1748462220,0.023233373253492996,0.02324421157684633
1748462280,0.023259921259842484,0.023270236220472473
1748462340,0.023221290801186942,0.02323227002967354
1748462400,0.02322894436519256,0.02324037089871614
1748462460,0.023256691312384527,0.023266728280961154
1748462520,0.023320638297872356,0.02333132978723404
1748462580,0.023340473773265674,0.023351708967851142
1748462640,0.023291370967741993,0.023301955645161285
1748462700,0.023227648026315762,0.023238963815789455
1748462760,0.023208047337278062,0.02321994082840237
1748462820,0.02316390705679858,0.023175025817555907
1748462880,0.023118216216216205,0.023129801801801797
1748462940,0.023072229580573988,0.023083134657836644
1748463000,0.0229258221797324,0.02293695028680687
1748463060,0.022994562499999982,0.023005291666666657
1748463120,0.0229448387096774,0.02295519061583574
1748463180,0.02290180661577608,0.022913511450381722
1748463240,0.02288300202839758,0.022893590263691622
1748463300,0.02286105882352941,0.022871450980392168
1748463360,0.022879166666666652,0.022889753086419756
1748463420,0.022909448621553866,0.022919724310776966
1748463480,0.02292640221402211,0.022936660516605128
1748463540,0.022967102564102594,0.02297761538461542
1748463600,0.022992971204188504,0.023004391361256534
1748463660,0.022976128691983115,0.022987394514767907
1748463720,0.022933174061433477,0.022944243458475594
1748463780,0.023054398943196892,0.02306550858652582
1748463840,0.023063877221324722,0.023075105008077582
1748463900,0.0229720620437956,0.02298326642335766
1748463960,0.022992583892617484,0.02300320469798659
1748464020,0.023040451807228978,0.02305150602409634
1748464080,0.02300364173228351,0.0230141535433071
1748464140,0.023010991957104553,0.02302117962466491
1748464200,0.022968644688644655,0.022979670329670337
1748464260,0.022928561403508785,0.022940228070175445
1748464320,0.022852903225806492,0.022863568548387114
1748464380,0.022896134301270434,0.02290682395644285
1748464440,0.02294778869778868,0.022958132678132695
1748464500,0.02308969369369371,0.02310079279279275
1748464560,0.023158614379084893,0.02317044444444443
1748464620,0.0231478792134831,0.023158806179775268
1748464680,0.023201985111662594,0.02321250620347394
1748464740,0.023235666131621206,0.02324706260032103
1748464800,0.02324224719101118,0.02325438202247194
1748464860,0.02317639229422063,0.023187565674255638
1748464920,0.02318885634588561,0.023200753138075333
1748464980,0.02318272976680375,0.02319477366255145
1748465040,0.023218090909090962,0.023228696969696993
1748465100,0.023213251417769372,0.023223497164461246
1748465160,0.02320538358008072,0.023215962314939456
1748465220,0.023217545045045026,0.02322878378378375
1748465280,0.023201139896373037,0.023211502590673585
1748465340,0.023158598726114633,0.023169331210191057
1748465400,0.0231751968503937,0.023185748031496093
1748465460,0.02320339285714281,0.023214336734693846
1748465520,0.023216257668711694,0.023226809815950853
1748465580,0.02318403960396039,0.023194732673267368
1748465640,0.023164817275747505,0.02317534883720929
1748465700,0.023213069306930637,0.023223737623762362
1748465760,0.02323254847645429,0.023243988919667592
1748465820,0.023253383458646634,0.023264586466165423
1748465880,0.023318061224489848,0.023328520408163234
1748465940,0.023320064794816388,0.02333123110151189
1748466000,0.023292151260504157,0.023303680672268904
1748466060,0.023234617283950598,0.023245654320987675
1748466120,0.023222095490716195,0.02323214854111406
1748466180,0.023193755555555563,0.02320491111111107
1748466240,0.02316954954954953,0.0231807807807808
1748466300,0.023191558823529433,0.023202411764705912
1748466360,0.023216335540838844,0.02322792494481233
1748466420,0.023185159090909072,0.023196681818181842
1748466480,0.02320842105263161,0.02321927631578945
1748466540,0.0232075769230769,0.023217576923076928
1748466600,0.02323542857142859,0.023245469387755072
1748466660,0.023263421052631596,0.023274068825910987
1748466720,0.02326637889688249,0.02327721822541959
1748466780,0.023304813084112117,0.023315981308411216
1748466840,0.023325774278215246,0.023337296587926524
1748466900,0.023322356321839068,0.023333505747126462
1748466960,0.023364951267056507,0.023375653021442525
1748467020,0.02339670391061455,0.023407504655493527
1748467080,0.02341728426395934,0.02342852791878169
1748467140,0.02343888524590157,0.023449229508196768
1748467200,0.023442595419847265,0.023452773536895663
1748467260,0.02340276214833761,0.023413324808184165
1748467320,0.02342801775147926,0.023440591715976344
1748467380,0.02345639889196679,0.023468227146814475
1748467440,0.02346123711340206,0.023472835051546414
1748467500,0.023446315789473707,0.023458170426065208
1748467560,0.023408072916666692,0.02341906249999998
1748467620,0.023393781094527374,0.023406368159204004
1748467680,0.023356553191489368,0.02336761702127661
1748467740,0.023385682967959592,0.02339667790893765
1748467800,0.023377611940298467,0.023388022388059704
1748467860,0.023369758454106257,0.023382705314009655
1748467920,0.0233828272251309,0.023393507853403175
1748467980,0.02338572307692303,0.023396215384615376
1748468040,0.023416443298969074,0.023427216494845332
1748468100,0.023395692695214094,0.02340914357682624
1748468160,0.023401571428571452,0.023413380952380936
1748468220,0.02339999999999999,0.023410000000000007
1748468280,0.023431092896174843,0.023442950819672154
1748468340,0.023456839080459774,0.0234677011494253
1748468400,0.023464960000000007,0.023477039999999994
1748468460,0.023369605734767002,0.023382939068100364
1748468520,0.02330594771241833,0.023321503267973897
1748468580,0.02329736842105266,0.02331027863777091
1748468640,0.0233563432835821,0.023366492537313443
1748468700,0.02334053571428571,0.023350714285714308
1748468760,0.02331359649122808,0.023325380116959105
1748468820,0.023332031250000027,0.023345859374999983
1748468880,0.023353037974683553,0.023363037974683535
1748468940,0.023367904761904763,0.023377904761904746
1748469000,0.023390147058823526,0.02340308823529413
1748469060,0.023409142857142875,0.023421428571428572
1748469120,0.023442523364485986,0.02345584112149533
1748469180,0.02346923076923077,0.023482512820512835
1748469240,0.02350617486338798,0.023518579234972685
1748469300,0.02350062801932367,0.02351164251207732
1748469360,0.023488763440860223,0.023499301075268833
1748469420,0.023452392473118283,0.023463629032258106
1748469480,0.023460052083333346,0.02347223958333332
1748469540,0.023506755555555543,0.02351706666666668
1748469600,0.023471805555555576,0.02348447222222226
1748469660,0.02347973154362416,0.02349241610738256
1748469720,0.023470571428571483,0.023484180451127795
1748469780,0.023453230769230744,0.023465871794871813
1748469840,0.023464827586206872,0.0234780121703854
1748469900,0.023434883177570143,0.02344598130841116
1748469960,0.023412126245847178,0.02342435215946847
1748470020,0.023400344827586208,0.02341103448275864
1748470080,0.02340999999999998,0.02342
1748470140,0.023396213991769554,0.02340683127572015
1748470200,0.023380489795918325,0.023390530612244883
1748470260,0.023346121673003765,0.023356539923954384
1748470320,0.02334554054054053,0.023355990990991005
1748470380,0.02334731132075471,0.023357830188679235
1748470440,0.023326193548387098,0.023337290322580646
1748470500,0.023320783410138275,0.023330829493087558
1748470560,0.02330392694063931,0.023314931506849313
1748470620,0.023304117647058857,0.02331460784313724
1748470680,0.0233042786069652,0.02331502487562189
1748470740,0.023342237442922367,0.023352374429223742
1748470800,0.023380677419354807,0.023390741935483884
1748470860,0.023414427860696543,0.023424427860696487
1748470920,0.0234410185185185,0.023452268518518518
1748470980,0.0234106222222222,0.023420622222222222
1748471040,0.02339513274336285,0.02340610619469027
1748471100,0.02338504347826084,0.023395217391304342
1748471160,0.023356517857142847,0.023366607142857154
1748471220,0.023345838509316763,0.02335583850931679
1748471280,0.02337470588235293,0.023386159169550197
1748471340,0.02336999999999999,0.023379999999999984
1748471400,0.0233997596153846,0.023410120192307687
1748471460,0.02337887499999997,0.023389375000000014
1748471520,0.023379373134328307,0.023389432835820883
1748471580,0.023293812500000063,0.023304437499999938
1748471640,0.023316158192090417,0.023327090395480247
1748471700,0.023348400000000002,0.023358399999999974
1748471760,0.023409674796747975,0.02342008130081302
1748471820,0.02344674576271186,0.023457593220339017
1748471880,0.023446007462686557,0.023456380597014936
1748471940,0.023448520900321505,0.02345887459807076
1748472000,0.02343343629343631,0.023443436293436263
1748472060,0.02337723214285711,0.02338741071428569
1748472120,0.02336489177489177,0.02337614718614716
1748472180,0.02339940438871477,0.023410031347962382
1748472240,0.023377701863354007,0.023388819875776394
