minute,bid,ask
1762245720,16.439295833333343,16.441808333333338
1762245780,16.435030837004412,16.437506607929517
1762245840,16.43590867579909,16.43863470319634
1762245900,16.421100000000003,16.423954838709683
1762245960,16.390333333333327,16.39357666666666
1762246020,16.38840077821012,16.391645914396882
1762246080,16.415121093750006,16.41783593750001
1762246140,16.384866906474826,16.388086330935252
1762246200,16.37581418918918,16.379347972972976
1762246260,16.350017182130596,16.353140893470794
1762246320,16.347019417475725,16.35040453074433
1762246380,16.356900958466433,16.36043769968052
1762246440,16.368402640264023,16.372194719471945
1762246500,16.356881720430106,16.36021505376343
1762246560,16.363104247104246,16.366525096525105
1762246620,16.378752747252737,16.38103296703296
1762246680,16.38804166666668,16.390520833333337
1762246740,16.390170588235296,16.392535294117646
1762246800,16.414122047244096,16.416551181102356
1762246860,16.418241525423728,16.420144067796603
1762246920,16.42767537313434,16.429832089552253
1762246980,16.43186516853932,16.43433333333332
1762247040,16.444116279069757,16.446378737541522
1762247100,16.433987999999992,16.436419999999995
1762247160,16.43925827814569,16.441658940397357
1762247220,16.40681557377049,16.408946721311473
1762247280,16.392968858131486,16.395525951557094
1762247340,16.38692490118578,16.389596837944666
1762247400,16.404341991341994,16.406796536796538
1762247460,16.420640926640925,16.422915057915052
1762247520,16.41496616541353,16.417635338345864
1762247580,16.38231034482758,16.385241379310347
1762247640,16.38331216931217,16.385830687830687
1762247700,16.382683794466416,16.385731225296443
1762247760,16.42660681114552,16.42907430340557
1762247820,16.4854548736462,16.48764620938629
1762247880,16.472806451612904,16.475010752688174
1762247940,16.47066431095407,16.472865724381624
1762248000,16.485741573033707,16.487898876404497
1762248060,16.454783882783886,16.457362637362632
1762248120,16.43210996563575,16.435161512027502
1762248180,16.436236842105266,16.439620300751873
1762248240,16.48292491467576,16.485686006825954
1762248300,16.476743999999997,16.479343999999998
1762248360,16.50786454183267,16.510235059760962
1762248420,16.546502325581397,16.548902325581395
1762248480,16.543741444866924,16.546212927756645
1762248540,16.507801843317964,16.510170506912445
1762248600,16.507773076923087,16.510296153846152
1762248660,16.52708235294117,16.529584313725497
1762248720,16.536965384615375,16.539673076923084
1762248780,16.520355102040813,16.523151020408154
1762248840,16.499091269841273,16.502436507936505
1762248900,16.48336681222707,16.487
1762248960,16.471102310231025,16.474382838283834
1762249020,16.496620689655163,16.499536398467416
1762249080,16.555433098591543,16.558595070422538
1762249140,16.549870833333323,16.55297083333334
1762249200,16.555164251207728,16.55814492753622
1762249260,16.580285714285715,16.58298660714286
1762249320,16.600543252595156,16.603391003460207
1762249380,16.588003921568625,16.590698039215702
1762249440,16.587764227642275,16.59032113821138
1762249500,16.568391143911448,16.571047970479707
1762249560,16.567817490494303,16.570174904942974
1762249620,16.570744444444443,16.573211111111103
1762249680,16.546881147540986,16.549393442622954
1762249740,16.55706513409962,16.559563218390817
1762249800,16.577951219512222,16.580533101045308
1762249860,16.571423220973777,16.574018726591767
1762249920,16.56092395437262,16.56334980988593
1762249980,16.56159555555555,16.564057777777776
1762250040,16.5567528957529,16.559254826254833
1762250100,16.557152542372883,16.55993644067797
1762250160,16.56020325203252,16.562406504065045
1762250220,16.584138528138528,16.586389610389613
1762250280,16.602127049180332,16.604454918032793
1762250340,16.617363281249993,16.619777343750012
1762250400,16.62244444444445,16.624880658436204
1762250460,16.63525225225225,16.63720720720721
1762250520,16.64502105263158,16.64712280701755
1762250580,16.620450184501856,16.62253874538745
1762250640,16.638585903083708,16.641026431718057
1762250700,16.631328125000007,16.633542968750003
1762250760,16.654503623188415,16.656728260869553
1762250820,16.658011857707514,16.66047430830039
1762250880,16.66973333333334,16.671852380952384
1762250940,16.668071713147402,16.670521912350587
1762251000,16.65882775119618,16.660923444976078
1762251060,16.64791363636364,16.650409090909097
1762251120,16.66201556420234,16.664424124513612
1762251180,16.64624911032029,16.649024911032022
1762251240,16.63422040816326,16.636808163265297
1762251300,16.640200000000004,16.64257073170731
1762251360,16.642183206106875,16.64499236641222
1762251420,16.62414136125653,16.625952879581156
1762251480,16.623822727272728,16.626100000000008
1762251540,16.63417408906884,16.636712550607296
1762251600,16.61765338645418,16.620402390438247
1762251660,16.61241891891893,16.615045045045044
1762251720,16.615691588785047,16.61805607476635
1762251780,16.599186602870816,16.601545454545455
1762251840,16.58711353711791,16.589624454148474
1762251900,16.597830508474576,16.600610169491528
1762251960,16.60238793103448,16.60528448275862
1762252020,16.608788461538467,16.611128205128207
1762252080,16.60233333333334,16.605181372549016
1762252140,16.58716589861752,16.590018433179722
1762252200,16.59814678899082,16.600688073394487
1762252260,16.58183969465649,16.58462977099236
1762252320,16.57826829268292,16.58113414634147
1762252380,16.581258064516128,16.58405913978494
1762252440,16.587453271028046,16.590443925233647
1762252500,16.57143846153846,16.57445
1762252560,16.545313432835822,16.547985074626855
1762252620,16.552760563380296,16.55585915492957
1762252680,16.584894009216583,16.587576036866363
1762252740,16.612254237288134,16.61471186440678
1762252800,16.612736363636362,16.615054545454544
1762252860,16.6349647887324,16.637267605633806
1762252920,16.621859999999998,16.624520000000004
1762252980,16.60492857142857,16.608060439560443
1762253040,16.594822485207104,16.59752071005917
1762253100,16.586524861878452,16.58897790055248
1762253160,16.613284482758626,16.616258620689663
1762253220,16.60122404371585,16.603628415300538
1762253280,16.598830508474578,16.601429378531066
1762253340,16.57964253393665,16.582488687782806
1762253400,16.5828652849741,16.58502590673574
1762253460,16.57557870370371,16.577912037037034
1762253520,16.596069264069264,16.598779220779214
1762253580,16.602607758620696,16.604767241379303
1762253640,16.620352000000004,16.621952
1762253700,16.605828402366868,16.60816568047337
1762253760,16.58542798353909,16.587555555555557
1762253820,16.591634920634917,16.59366666666666
1762253880,16.618463709677414,16.620580645161294
1762253940,16.625076233183854,16.627829596412557
1762254000,16.61788059701493,16.620044776119403
1762254060,16.62137142857143,16.623438095238107
1762254120,16.63710945273632,16.639606965174124
1762254180,16.671950450450446,16.673878378378376
1762254240,16.6583698630137,16.66061643835617
1762254300,16.671661417322838,16.674035433070863
1762254360,16.711578703703704,16.714092592592593
1762254420,16.74773228346457,16.749653543307097
1762254480,16.72246913580247,16.72442798353909
1762254540,16.72386904761905,16.725297619047623
1762254600,16.73230530973451,16.734384955752198
1762254660,16.744455399061035,16.74652112676056
1762254720,16.732517699115036,16.735044247787613
1762254780,16.73133163265306,16.73366836734694
1762254840,16.74018404907977,16.742539877300604
1762254900,16.727786363636362,16.730245454545447
1762254960,16.725689265536722,16.72770056497175
1762255020,16.735561320754716,16.73741509433962
1762255080,16.764011904761894,16.766226190476182
1762255140,16.773918918918913,16.776297297297294
1762255200,16.762755000000006,16.764840000000003
1762255260,16.77959069767442,16.782162790697676
1762255320,16.764771929824562,16.767324561403502
1762255380,16.728903225806455,16.731474654377877
1762255440,16.722408839779007,16.724944751381216
1762255500,16.71333689839572,16.71610160427807
1762255560,16.69184134615385,16.694730769230766
1762255620,16.697697777777776,16.700608888888883
1762255680,16.699626666666664,16.701953333333332
1762255740,16.688502564102563,16.691753846153855
1762255800,16.691223175965668,16.694227467811157
1762255860,16.677246861924694,16.680728033472796
1762255920,16.66903913043479,16.672460869565217
1762255980,16.681828685258967,16.68513944223107
1762256040,16.67595564516129,16.67914516129031
1762256100,16.668793859649135,16.671907894736837
1762256160,16.67433031674208,16.677022624434397
1762256220,16.686525547445253,16.68878102189781
1762256280,16.70160465116279,16.703517441860463
1762256340,16.712704641350207,16.71514345991561
1762256400,16.70493037974684,16.70693037974683
1762256460,16.692682634730538,16.69429940119761
1762256520,16.698575342465755,16.70014383561644
1762256580,16.704458333333335,16.70615972222222
1762256640,16.698859060402686,16.700852348993294
1762256700,16.691710659898476,16.69360913705584
1762256760,16.708927272727276,16.71094090909091
1762256820,16.707727777777784,16.709694444444438
1762256880,16.695096256684494,16.697288770053476
1762256940,16.677587719298245,16.679732456140353
1762257000,16.660169230769235,16.662625641025645
1762257060,16.67298048780488,16.67569268292682
1762257120,16.683346534653463,16.685628712871278
1762257180,16.677514124293786,16.680220338983048
1762257240,16.674580000000002,16.67742
1762257300,16.67062325581396,16.67382790697674
1762257360,16.6845364806867,16.68712017167382
1762257420,16.683173913043476,16.685380434782616
1762257480,16.69730726256983,16.69949720670391
1762257540,16.72023404255319,16.72285106382979
1762257600,16.692898395721926,16.69527272727272
1762257660,16.677805309734513,16.680495575221236
1762257720,16.689422131147538,16.692262295081964
1762257780,16.70043621399178,16.703045267489706
1762257840,16.689285714285713,16.691718367346944
1762257900,16.687089999999998,16.68931
1762257960,16.68636244541484,16.689598253275108
1762258020,16.678866336633664,16.682153465346534
1762258080,16.661284518828463,16.66433054393305
1762258140,16.662681818181813,16.665668181818177
1762258200,16.659578616352206,16.662314465408805
1762258260,16.65136492890996,16.653990521327014
1762258320,16.639357541899443,16.641810055865925
1762258380,16.60708374384237,16.609231527093606
1762258440,16.607414201183428,16.609958579881656
1762258500,16.599822115384622,16.602528846153845
1762258560,16.583921641791054,16.587238805970138
1762258620,16.58620346320346,16.58990476190475
1762258680,16.597654639175264,16.600809278350514
1762258740,16.594086363636357,16.596604545454543
1762258800,16.606857142857137,16.609877551020407
1762258860,16.617227272727273,16.6200303030303
1762258920,16.61288554216867,16.615999999999996
1762258980,16.60360194174757,16.606504854368925
1762259040,16.59766985645933,16.600660287081336
1762259100,16.59914814814815,16.602481481481476
1762259160,16.60233888888888,16.605116666666664
1762259220,16.601674285714278,16.60474285714286
1762259280,16.609769230769228,16.61249112426035
1762259340,16.61367916666667,16.616683333333345
1762259400,16.61109844559586,16.61394300518134
1762259460,16.603305785123972,16.606223140495864
1762259520,16.594173469387748,16.596989795918372
1762259580,16.585303149606297,16.588397637795264
1762259640,16.573736842105266,16.57662719298245
1762259700,16.54146473029045,16.544771784232363
1762259760,16.51625108225108,16.519471861471864
1762259820,16.517750972762652,16.52101556420232
1762259880,16.51947685185185,16.523087962962972
1762259940,16.485840909090925,16.48934469696969
1762260000,16.48858744394619,16.49124215246637
1762260060,16.47378629032258,16.47664919354838
1762260120,16.477765567765573,16.480831501831496
1762260180,16.46835064935065,16.47124675324675
1762260240,16.47604895104895,16.478601398601388
1762260300,16.46975111111111,16.4718311111111
1762260360,16.47540552995391,16.47833179723503
1762260420,16.468115079365074,16.471559523809532
1762260480,16.48343459915611,16.485506329113946
1762260540,16.47700000000001,16.478726368159204
1762260600,16.46961445783132,16.47174698795181
1762260660,16.470120000000005,16.472119999999997
1762260720,16.464777777777773,16.46679292929292
1762260780,16.46185542168675,16.463825301204817
1762260840,16.466668421052635,16.468742105263157
1762260900,16.456503496503494,16.458097902097894
1762260960,16.4685867768595,16.471851239669423
1762261020,16.51220320855615,16.51457219251337
1762261080,16.522328571428574,16.524678571428577
1762261140,16.53521276595744,16.537773049645402
1762261200,16.526809045226134,16.529336683417093
1762261260,16.541559585492234,16.544274611398965
1762261320,16.530324022346363,16.532715083798887
1762261380,16.543543624161067,16.545765100671147
1762261440,16.534333333333336,16.53599019607843
1762261500,16.501344978165942,16.50399126637554
1762261560,16.48164186046512,16.484176744186048
1762261620,16.474918660287088,16.477267942583726
1762261680,16.443937007874,16.446917322834647
1762261740,16.440742222222234,16.443253333333335
1762261800,16.463205882352945,16.466214285714283
1762261860,16.488919999999997,16.49154
1762261920,16.520329479768787,16.523138728323698
1762261980,16.51420289855073,16.51686473429952
1762262040,16.515317880794704,16.517953642384107
1762262100,16.50346634615385,16.506235576923082
1762262160,16.493999999999996,16.49662447257384
1762262220,16.495947136563878,16.4986872246696
1762262280,16.500442553191483,16.5034170212766
1762262340,16.502597765363134,16.50537430167598
1762262400,16.47209134615385,16.475052884615383
1762262460,16.44395358649789,16.44672995780591
1762262520,16.43570353982301,16.438756637168144
1762262580,16.445817708333337,16.44828125
1762262640,16.43305365853659,16.436029268292675
1762262700,16.39446366782008,16.397449826989615
1762262760,16.384325581395345,16.387391472868217
1762262820,16.385800904977362,16.389108597285073
1762262880,16.388552083333337,16.39166666666667
1762262940,16.389131736526945,16.39176646706587
1762263000,16.39572772277229,16.39931683168317
1762263060,16.396185483870976,16.398979838709682
1762263120,16.399908366533857,16.40343824701196
1762263180,16.443752727272727,16.446938181818187
1762263240,16.454080321285144,16.45706827309236
1762263300,16.494697508896795,16.497537366548045
1762263360,16.507548000000003,16.510175999999994
1762263420,16.501436893203884,16.503723300970876
1762263480,16.519045774647896,16.522133802816903
1762263540,16.499457711442787,16.502497512437813
1762263600,16.49545205479452,16.497949771689495
1762263660,16.479768627450984,16.482831372549022
1762263720,16.465751091703066,16.468462882096066
1762263780,16.471080508474582,16.473902542372876
1762263840,16.473687203791478,16.476293838862556
1762263900,16.447426008968606,16.45004484304932
1762263960,16.43146245059288,16.434189723320163
1762264020,16.42226363636364,16.42516363636363
1762264080,16.444065326633172,16.447216080402004
1762264140,16.433971999999997,16.436619999999994
1762264200,16.417769874476996,16.420995815899584
1762264260,16.436908212560386,16.4400579710145
1762264320,16.464999999999993,16.46765326633166
1762264380,16.462295964125556,16.46512556053811
1762264440,16.463690607734804,16.465895027624303
1762264500,16.45614285714285,16.45835204081633
1762264560,16.4683640776699,16.47080097087379
1762264620,16.453080808080802,16.454949494949496
1762264680,16.43839015151515,16.440772727272723
1762264740,16.419050505050507,16.421626262626262
1762264800,16.398675000000008,16.401149999999998
1762264860,16.37917889908257,16.38199082568807
1762264920,16.33170078740157,16.334283464566933
1762264980,16.322200000000006,16.325139999999998
1762265040,16.344875862068964,16.34865862068965
1762265100,16.37437318840578,16.377768115942036
1762265160,16.38307063197026,16.386063197026022
1762265220,16.4179926199262,16.42078597785979
1762265280,16.41652401746726,16.419257641921394
1762265340,16.417781094527374,16.42009950248757
1762265400,16.40932467532468,16.41195238095238
1762265460,16.397600961538465,16.400403846153843
1762265520,16.40259107806691,16.40528996282528
1762265580,16.40636123348018,16.40891189427313
1762265640,16.40602118644068,16.40841525423729
1762265700,16.401826086956515,16.404553359683803
1762265760,16.41919343065693,16.421667883211676
1762265820,16.426642570281132,16.428943775100393
1762265880,16.42412107623318,16.426645739910313
1762265940,16.426888030888037,16.429289575289573
1762266000,16.383066176470596,16.38578676470587
1762266060,16.37779746835442,16.380451476793247
1762266120,16.377837719298242,16.380403508771924
1762266180,16.39152717391304,16.394228260869564
1762266240,16.35207751937984,16.354813953488367
1762266300,16.333933333333334,16.336717647058823
1762266360,16.337190909090904,16.339945454545454
1762266420,16.334525773195875,16.33691237113402
1762266480,16.341949074074066,16.345111111111116
1762266540,16.35077777777777,16.35373148148148
1762266600,16.36976086956522,16.372919254658388
1762266660,16.430850000000003,16.433871875
1762266720,16.430697368421065,16.434013157894732
1762266780,16.413285714285706,16.416376623376614
1762266840,16.419762048192773,16.422780120481924
1762266900,16.449010135135143,16.45197972972972
1762266960,16.42969896193772,16.432816608996536
1762267020,16.425665517241384,16.42906206896551
1762267080,16.367212765957447,16.37117446808511
1762267140,16.394783088235286,16.398400735294114
1762267200,16.450925423728815,16.454457627118636
1762267260,16.565578947368422,16.57032456140351
1762267320,16.636478927203072,16.640513409961695
1762267380,16.61187368421052,16.61510526315789
1762267440,16.636595015576322,16.639850467289726
1762267500,16.64136156351792,16.64431270358306
1762267560,16.682242524916937,16.68574750830565
1762267620,16.685360606060613,16.688396969696964
1762267680,16.71876271186441,16.721688135593222
1762267740,16.742290909090904,16.74505151515152
1762267800,16.72135598705501,16.72443365695793
1762267860,16.76625704225352,16.769809859154925
1762267920,16.77198113207547,16.774977987421394
1762267980,16.78050914634147,16.783573170731707
1762268040,16.797278911564625,16.800387755102044
1762268100,16.816428124999987,16.819371874999998
1762268160,16.801596330275235,16.804318042813453
1762268220,16.74669375,16.749100000000002
1762268280,16.721763076923075,16.724184615384615
1762268340,16.73117843866171,16.73372862453532
1762268400,16.74995501730104,16.752256055363322
1762268460,16.749324758842445,16.752061093247587
1762268520,16.76686428571429,16.769899999999993
1762268580,16.758220338983048,16.761477966101676
1762268640,16.758314199395755,16.761302114803623
1762268700,16.761651006711407,16.764422818791946
1762268760,16.707954063604237,16.71095759717314
1762268820,16.670173010380623,16.67419031141869
1762268880,16.66207885304659,16.665637992831535
1762268940,16.650412451361873,16.653486381322963
1762269000,16.618091872791513,16.62182332155477
1762269060,16.648244067796615,16.65151525423728
1762269120,16.66410752688172,16.667458781362
1762269180,16.65917192982455,16.66231578947369
1762269240,16.622572815533978,16.625521035598695
1762269300,16.632056390977453,16.63514661654135
1762269360,16.65951147540983,16.662400000000005
1762269420,16.688657051282053,16.691727564102564
1762269480,16.694413194444444,16.697055555555558
1762269540,16.771658146964846,16.774859424920137
1762269600,16.79725867507885,16.800059936908532
1762269660,16.762247386759594,16.765264808362367
1762269720,16.75682500000001,16.759703124999998
1762269780,16.756469841269848,16.759273015873024
1762269840,16.768450511945396,16.77115358361775
1762269900,16.774573248407652,16.777455414012735
1762269960,16.786251677852345,16.788976510067126
1762270020,16.74850689655172,16.75138965517241
1762270080,16.722649122807017,16.72585263157894
1762270140,16.71776666666666,16.720858333333336
1762270200,16.691437931034475,16.69456206896552
1762270260,16.69290763052209,16.69567469879518
1762270320,16.66730555555555,16.670190972222223
1762270380,16.667468085106385,16.67021276595745
1762270440,16.65985374149659,16.66324489795919
1762270500,16.679946360153252,16.683153256704973
1762270560,16.680423208191115,16.683460750853254
1762270620,16.669896296296297,16.67308518518518
1762270680,16.659546468401498,16.66247583643122
1762270740,16.68260553633219,16.68573356401384
1762270800,16.68528395061729,16.687979423868317
1762270860,16.669805755395682,16.67269784172662
1762270920,16.65864081632653,16.661342857142863
1762270980,16.6582304526749,16.661205761316882
1762271040,16.661268656716416,16.66350248756219
1762271100,16.623911971830985,16.626443661971834
1762271160,16.59337671232877,16.5965102739726
1762271220,16.560744027303752,16.56389078498293
1762271280,16.558386973180077,16.561938697318013
1762271340,16.559029304029295,16.56202564102565
1762271400,16.543378571428565,16.546264285714294
1762271460,16.510898245614033,16.51343508771929
1762271520,16.459236301369863,16.46214726027397
1762271580,16.413638709677425,16.416958064516127
1762271640,16.43679853479854,16.440084249084236
1762271700,16.449500000000008,16.452287234042554
1762271760,16.409569930069924,16.4132062937063
1762271820,16.410650176678434,16.414067137809187
1762271880,16.4343487394958,16.437533613445375
1762271940,16.410332089552224,16.413652985074634
1762272000,16.428771999999984,16.43110799999999
1762272060,16.430869565217392,16.433391304347822
1762272120,16.431948717948714,16.43465567765567
1762272180,16.428749077490775,16.43149446494464
1762272240,16.442859504132226,16.445045454545447
1762272300,16.432853046594975,16.43554480286739
1762272360,16.421539568345317,16.424223021582733
1762272420,16.44462116040955,16.447184300341295
1762272480,16.458200819672133,16.46065983606557
1762272540,16.429256302521,16.43188655462184
1762272600,16.40929245283019,16.41200471698113
1762272660,16.379989399293283,16.383243816254428
1762272720,16.37493065693431,16.377821167883223
1762272780,16.420087662337657,16.423019480519493
1762272840,16.379739622641516,16.383339622641515
1762272900,16.373670454545465,16.376636363636365
1762272960,16.36587984496125,16.36900387596899
1762273020,16.393243445692896,16.39633333333333
1762273080,16.371300751879698,16.374563909774437
1762273140,16.368907473309616,16.372295373665473
1762273200,16.29969256756757,16.303010135135132
1762273260,16.240385826771657,16.243649606299215
1762273320,16.253536496350367,16.256160583941593
1762273380,16.260596026490063,16.263778145695362
1762273440,16.240595744680846,16.244074468085106
1762273500,16.29383093525181,16.297399280575537
1762273560,16.270814432989688,16.274546391752573
1762273620,16.281631386861307,16.285233576642337
1762273680,16.297400709219854,16.30097517730497
1762273740,16.312315018315022,16.315267399267395
1762273800,16.31632899022801,16.319713355048854
1762273860,16.3359348534202,16.339573289902273
1762273920,16.297295532646046,16.30014089347079
1762273980,16.262322475570024,16.265664495114
1762274040,16.236573529411757,16.23987500000001
1762274100,16.239261980830662,16.242389776357836
1762274160,16.23419463087249,16.237406040268457
1762274220,16.242084870848704,16.245601476014762
1762274280,16.181768253968258,16.18498412698413
1762274340,16.16538333333335,16.16847
1762274400,16.17536163522013,16.17880188679245
1762274460,16.162603333333333,16.165910000000007
1762274520,16.13327058823529,16.136408823529408
1762274580,16.120302631578944,16.123605263157902
1762274640,16.093139194139194,16.09590476190476
1762274700,16.098620071684593,16.101928315412184
1762274760,16.05424702380952,16.05760119047619
1762274820,16.03914057507987,16.042485623003195
1762274880,16.030171974522293,16.033512738853503
1762274940,16.016101973684204,16.019874999999992
1762275000,16.0109865771812,16.01430201342281
1762275060,15.993022950819675,15.996632786885248
1762275120,15.968053763440855,15.971734767025088
1762275180,15.985871080139377,15.989783972125437
1762275240,15.992904477611944,15.99710746268656
1762275300,16.003837455830386,16.00789399293286
1762275360,15.977852233676971,15.98116838487973
1762275420,15.981416413373859,15.985161094224933
1762275480,15.960765100671134,15.96448657718122
1762275540,15.960026936026939,15.963649831649821
1762275600,15.952640138408302,15.955733564013846
1762275660,15.923654109589048,15.926568493150683
1762275720,15.87998823529411,15.88356470588236
1762275780,15.845011811023628,15.848338582677169
1762275840,15.81845422535211,15.821834507042249
1762275900,15.794163701067616,15.79710676156584
1762275960,15.821016891891897,15.824520270270277
1762276020,15.817213166144189,15.820921630094048
1762276080,15.801295202952023,15.805169741697418
1762276140,15.758051903114191,15.761788927335644
1762276200,15.719679324894512,15.723953586497887
1762276260,15.695797794117649,15.70017279411765
1762276320,15.67382352941177,15.67823529411765
1762276380,15.633076086956526,15.637373188405798
1762276440,15.666205533596843,15.670731225296446
1762276500,15.673280373831778,15.677710280373836
1762276560,15.613042253521133,15.617830985915495
1762276620,15.568009803921568,15.573338235294116
1762276680,15.654134715025904,15.659466321243531
1762276740,15.670540909090905,15.676422727272719
1762276800,15.669414937759335,15.675157676348542
1762276860,15.687923076923077,15.692919028340087
1762276920,15.773594142259414,15.778878661087859
1762276980,15.839885185185192,15.844603703703713
1762277040,15.816268656716419,15.820988805970144
1762277100,15.782153543307084,15.786110236220475
1762277160,15.78381132075472,15.787339622641515
1762277220,15.760438818565403,15.763962025316465
1762277280,15.756094202898543,15.759471014492759
1762277340,15.739045614035087,15.742828070175442
1762277400,15.792162544169605,15.795795053003538
1762277460,15.880904255319146,15.885531914893615
1762277520,15.86902362204723,15.872251968503942
1762277580,15.861006802721084,15.864591836734695
1762277640,15.880553030303039,15.88441287878788
1762277700,15.9048962962963,15.909388888888884
1762277760,15.94389754098361,15.948122950819675
1762277820,15.98639004149378,15.991103734439829
1762277880,15.951310483870968,15.955620967741945
1762277940,15.940773399014777,15.945364532019708
1762278000,15.90246606334841,15.906647058823534
1762278060,15.90064039408867,15.904399014778326
1762278120,15.876597285067874,15.880212669683264
1762278180,15.876624434389138,15.879547511312222
1762278240,15.86349720670391,15.867016759776536
1762278300,15.881878980891717,15.884929936305733
1762278360,15.87130188679246,15.874230188679247
1762278420,15.878861313868613,15.881671532846728
1762278480,15.8507874015748,15.853535433070862
1762278540,15.845833962264154,15.849509433962261
1762278600,15.864885608856081,15.867845018450186
1762278660,15.844244979919688,15.847160642570282
1762278720,15.872485294117643,15.875154411764708
1762278780,15.89345751633987,15.895996732026141
1762278840,15.883938931297704,15.886522900763353
1762278900,15.881014285714278,15.883799999999997
1762278960,15.853779411764712,15.856992647058819
1762279020,15.83573828125,15.838996093749998
1762279080,15.854286307053943,15.857219917012442
1762279140,15.882655303030303,15.885015151515152
1762279200,15.844181818181816,15.847679841897232
1762279260,15.825869999999995,15.82934666666667
1762279320,15.783600000000014,15.786555932203388
1762279380,15.735035714285711,15.737753968253969
1762279440,15.687169172932329,15.690210526315788
1762279500,15.752810572687222,15.756118942731273
1762279560,15.776598326359833,15.780179916317998
1762279620,15.729032967032966,15.731919413919416
1762279680,15.760910299003324,15.764308970099664
1762279740,15.790181467181464,15.792872586872585
1762279800,15.789292682926822,15.792198606271773
1762279860,15.763055350553515,15.765527675276761
1762279920,15.743029315960907,15.746351791530943
1762279980,15.725902527075801,15.728945848375448
1762280040,15.69185666666666,15.695023333333335
1762280100,15.696897058823534,15.699871323529411
1762280160,15.672609154929587,15.675911971830983
1762280220,15.660428571428568,15.663271428571429
1762280280,15.648783171521043,15.651624595469247
1762280340,15.621000000000004,15.62409271523179
1762280400,15.59323880597015,15.59660820895523
1762280460,15.571153284671544,15.574434306569337
1762280520,15.561003731343288,15.564533582089553
1762280580,15.57860144927536,15.582579710144929
1762280640,15.572896946564889,15.576507633587786
1762280700,15.535529616724732,15.53924738675959
1762280760,15.521637735849058,15.525547169811322
1762280820,15.561161403508768,15.565007017543866
1762280880,15.528926056338031,15.532676056338028
1762280940,15.533836065573764,15.537852459016399
1762281000,15.54111940298507,15.5447947761194
1762281060,15.523458955223882,15.527597014925375
1762281120,15.458291304347826,15.462743478260867
1762281180,15.39385271317829,15.398569767441861
1762281240,15.362836065573772,15.368717213114751
1762281300,15.353224066390043,15.358597510373444
1762281360,15.458963963963967,15.464306306306309
1762281420,15.481533980582528,15.48628640776699
1762281480,15.434565384615384,15.439430769230766
1762281540,15.38742276422764,15.39221544715447
1762281600,15.384834170854273,15.388849246231157
1762281660,15.432301980198021,15.43661386138614
1762281720,15.541031872509949,15.545055776892434
1762281780,15.600411538461533,15.604542307692302
1762281840,15.679617511520732,15.684317972350227
1762281900,15.699399293286215,15.703010600706708
1762281960,15.692564912280705,15.695729824561395
1762282020,15.674503623188407,15.67766304347826
1762282080,15.63590909090909,15.638879870129866
1762282140,15.573287234042551,15.577106382978728
1762282200,15.605534412955466,15.609020242914967
1762282260,15.648958174904948,15.65184790874525
1762282320,15.655940972222226,15.658638888888882
1762282380,15.64933214285715,15.652707142857139
1762282440,15.742537444933925,15.746722466960351
1762282500,15.806485829959499,15.81105668016194
1762282560,15.778228682170537,15.7823992248062
1762282620,15.75952329749103,15.763161290322579
1762282680,15.847704166666668,15.8522625
1762282740,15.831924398625423,15.835828178694166
1762282800,15.829452755905514,15.834437007874017
1762282860,15.859728682170555,15.86427519379845
1762282920,15.877021186440677,15.882254237288144
1762282980,15.866237918215624,15.871327137546464
1762283040,15.854495934959347,15.858829268292675
1762283100,15.822657794676815,15.827049429657794
1762283160,15.822737451737451,15.82654054054054
1762283220,15.801595419847319,15.805
1762283280,15.790277566539928,15.793057034220528
1762283340,15.800213523131665,15.803494661921718
1762283400,15.765341853035155,15.769274760383384
1762283460,15.75798615916955,15.761269896193767
1762283520,15.763328903654484,15.766863787375407
1762283580,15.794149019607849,15.797301960784317
1762283640,15.817195729537362,15.820754448398581
1762283700,15.823989690721646,15.827601374570445
1762283760,15.85790272373541,15.86187159533074
1762283820,15.81285467128029,15.816079584775089
1762283880,15.812245098039217,15.815653594771248
1762283940,15.80811182108627,15.811118210862615
1762284000,15.804517241379315,15.807117241379315
1762284060,15.813555956678698,15.816707581227437
1762284120,15.818394230769231,15.82158974358973
1762284180,15.88861016949153,15.892250847457621
1762284240,15.880463087248325,15.883758389261729
1762284300,15.925460076045622,15.928787072243342
1762284360,15.884397810218982,15.887733576642331
1762284420,15.86677738515902,15.869848056537094
1762284480,15.84975862068965,15.852168965517235
1762284540,15.82820664206642,15.830896678966786
1762284600,15.83413829787234,15.83708865248228
1762284660,15.786444055944056,15.789622377622385
1762284720,15.771221052631581,15.774042105263154
1762284780,15.767409252669038,15.770241992882566
1762284840,15.785072664359857,15.787660899653973
1762284900,15.768827205882353,15.771849264705896
1762284960,15.7230293040293,15.726450549450536
1762285020,15.685975352112667,15.689144366197185
1762285080,15.682606299212594,15.685830708661422
1762285140,15.695507751937976,15.699174418604658
1762285200,15.718194244604325,15.721629496402873
1762285260,15.705294964028768,15.70875179856116
1762285320,15.69369037656904,15.69708368200836
1762285380,15.683902723735407,15.687089494163416
1762285440,15.700251141552513,15.702789954337899
1762285500,15.692354385964906,15.695540350877197
1762285560,15.686566666666671,15.68921481481482
1762285620,15.675352727272726,15.678079999999996
1762285680,15.673832191780816,15.676835616438344
1762285740,15.636455882352937,15.639577205882357
